year,month,day,sim_flow_cfs,flow_cfs,imputed
1982,6,14,66.75481006459339,173,FALSE
1982,6,15,43.11055370071068,162,FALSE
1982,6,16,29.29022426910371,156,FALSE
1982,6,17,19.016527808226638,151,FALSE
1982,6,18,9.294906197786316,144,FALSE
1982,6,19,7.379777207065639,138,FALSE
1982,6,20,11.960904937814743,136,FALSE
1982,6,21,16.536249191070063,131,FALSE
1982,6,22,13.875741138497123,130,FALSE
1982,6,23,6.153201929501632,126,FALSE
1982,6,24,2.4538397323313554,123,FALSE
1982,6,25,29.997344876285226,122,FALSE
1982,6,26,151.02879250071234,142,FALSE
1982,6,27,125.75646361792076,151,FALSE
1982,6,28,81.29475955172433,142,FALSE
1982,6,29,55.01839958383771,133,FALSE
1982,6,30,37.000774584372934,128,FALSE
1982,7,1,44.726274994247106,123,FALSE
1982,7,2,59.156970244176506,123,FALSE
1982,7,3,68.49627689091963,146,FALSE
1982,7,4,52.525810592036066,148,FALSE
1982,7,5,51.08858599547545,142,FALSE
1982,7,6,33.57429568325301,130,FALSE
1982,7,7,25.412518883089806,121,FALSE
1982,7,8,14.589022655282054,117,FALSE
1982,7,9,4.917319381957241,112,FALSE
1982,7,10,1.2139155854879198,107,FALSE
1982,7,11,0.2502567541955859,105,FALSE
1982,7,12,18.68174542763716,102,FALSE
1982,7,13,66.41570769971392,104,FALSE
1982,7,14,67.60802439694149,115,FALSE
1982,7,15,33.442036446348375,108,FALSE
1982,7,16,12.833524398860304,106,FALSE
1982,7,17,3.5074332405926443,101,FALSE
1982,7,18,0.7731200189075575,97.4,FALSE
1982,7,19,0.13946482972461247,94.4,FALSE
1982,7,20,0.019720739714718005,91.5,FALSE
1982,7,21,0.0019378712044847688,90,FALSE
1982,7,22,0,87.9,FALSE
1982,7,23,0,86,FALSE
1982,7,24,0,84.5,FALSE
1982,7,25,0,83.4,FALSE
1982,7,26,0,82.4,FALSE
1982,7,27,0,80.6,FALSE
1982,7,28,0,80.1,FALSE
1982,7,29,0.10604068969681085,80.1,FALSE
1982,7,30,3.6751764902446467,80.1,FALSE
1982,7,31,7.706773927793696,80.1,FALSE
1982,8,1,14.623781696767029,80.2,FALSE
1982,8,2,23.824709763014592,85.9,FALSE
1982,8,3,10.720349969111508,87.5,FALSE
1982,8,4,2.8736569850585063,84.2,FALSE
1982,8,5,0.6285671519835668,80.5,FALSE
1982,8,6,0.12255670794762233,76.8,FALSE
1982,8,7,0.0186681072365519,74.5,FALSE
1982,8,8,5.667076696574243,74,FALSE
1982,8,9,19.08536613191385,74,FALSE
1982,8,10,34.471122697223606,78.3,FALSE
1982,8,11,52.06634291001083,79.1,FALSE
1982,8,12,24.025139485742223,80.8,FALSE
1982,8,13,25.23082438481621,83.1,FALSE
1982,8,14,16.37025941319229,85.2,FALSE
1982,8,15,4.889534588852681,80.9,FALSE
1982,8,16,1.1174914272363528,77.1,FALSE
1982,8,17,0.22040220787498385,74.3,FALSE
1982,8,18,0.040978918491221636,72.3,FALSE
1982,8,19,0.001981194694847174,69.6,FALSE
1982,8,20,0,68.1,FALSE
1982,8,21,0,66.2,FALSE
1982,8,22,0,65.5,FALSE
1982,8,23,0,63.6,FALSE
1982,8,24,0,62.1,FALSE
1982,8,25,0,61,FALSE
1982,8,26,0,61,FALSE
1982,8,27,0,61,FALSE
1982,8,28,33.010967649563554,61,FALSE
1982,8,29,30.060033496502413,61.1,FALSE
1982,8,30,15.119004097150139,63.6,FALSE
1982,8,31,5.0059643278478925,64.6,FALSE
1982,9,1,1.2129989575541575,63.4,FALSE
1982,9,2,0.2937095770469167,61.6,FALSE
1982,9,3,11.804852933872663,59.9,FALSE
1982,9,4,28.073391413164284,72.3,FALSE
1982,9,5,13.635206094945104,73.7,FALSE
1982,9,6,3.7393288122904482,67.2,FALSE
1982,9,7,0.8280567094267866,64,FALSE
1982,9,8,3.4168191495653693,61.9,FALSE
1982,9,9,88.11620602478243,69.9,FALSE
1982,9,10,142.99249371670788,79.2,FALSE
1982,9,11,123.76347711461045,90.9,FALSE
1982,9,12,81.92252682619929,121,FALSE
1982,9,13,31.36625489681128,101,FALSE
1982,9,14,8.25743954734985,85.7,FALSE
1982,9,15,2.779828338173198,76.5,FALSE
1982,9,16,2.0219931623347236,72.1,FALSE
1982,9,17,1.180177096902461,68.6,FALSE
1982,9,18,13.133804704140521,66.7,FALSE
1982,9,19,97.18449527616039,66.5,FALSE
1982,9,20,319.2742470868639,109,FALSE
1982,9,21,197.37375897017648,145,FALSE
1982,9,22,74.71876586630074,114,FALSE
1982,9,23,30.45039637139894,95.8,FALSE
1982,9,24,26.47609872519813,86.5,FALSE
1982,9,25,89.94697222326775,81.6,FALSE
1982,9,26,224.2521973041505,105,FALSE
1982,9,27,159.46522749744992,114,FALSE
1982,9,28,130.55911419347808,114,FALSE
1982,9,29,105.60677970809357,121,FALSE
1982,9,30,66.26674083321332,121,FALSE
1982,10,1,52.82604595356854,110,FALSE
1982,10,2,67.94817076017685,105,FALSE
1982,10,3,62.103400644281514,101,FALSE
1982,10,4,55.81979389426059,95.6,FALSE
1982,10,5,61.10781405624117,92.9,FALSE
1982,10,6,248.73100859614894,136,FALSE
1982,10,7,235.13723443747864,250,FALSE
1982,10,8,154.92813017482743,257,FALSE
1982,10,9,99.0906569758872,249,FALSE
1982,10,10,72.64338678385212,211,FALSE
1982,10,11,64.18614557383916,177,FALSE
1982,10,12,60.67811272563414,154,FALSE
1982,10,13,59.37765572854947,135,FALSE
1982,10,14,59.46954475071071,124,FALSE
1982,10,15,63.18098751731549,118,FALSE
1982,10,16,100.68479986613406,118,FALSE
1982,10,17,154.87900630090962,135,FALSE
1982,10,18,109.36827081488258,136,FALSE
1982,10,19,78.10878175785177,124,FALSE
1982,10,20,94.29082239833124,116,FALSE
1982,10,21,490.0784653462314,149,FALSE
1982,10,22,1050.7680430641085,887,FALSE
1982,10,23,972.6347788454212,786,FALSE
1982,10,24,759.775472374213,448,FALSE
1982,10,25,848.339584848314,354,FALSE
1982,10,26,1199.1098889850653,509,FALSE
1982,10,27,1430.7220000287807,789,FALSE
1982,10,28,2538.828843786222,1720,FALSE
1982,10,29,5370.612954825532,6960,FALSE
1982,10,30,3259.4129179820457,2380,FALSE
1982,10,31,1751.0946122263588,1380,FALSE
1982,11,1,1185.4077577156734,1040,FALSE
1982,11,2,853.782669284976,801,FALSE
1982,11,3,650.2775219584364,681,FALSE
1982,11,4,835.0959430688216,686,FALSE
1982,11,5,1196.0356457192506,837,FALSE
1982,11,6,1342.4978368171294,1150,FALSE
1982,11,7,1182.0807778344747,1120,FALSE
1982,11,8,980.7954838305855,953,FALSE
1982,11,9,816.8933472473757,784,FALSE
1982,11,10,690.3486763153172,660,FALSE
1982,11,11,592.6461219694997,545,FALSE
1982,11,12,519.2340497506326,503,FALSE
1982,11,13,468.62799826930944,461,FALSE
1982,11,14,409.2293493996425,414,FALSE
1982,11,15,523.0403227917703,381,FALSE
1982,11,16,1309.9087707114304,773,FALSE
1982,11,17,2483.7631670356677,3540,FALSE
1982,11,18,3062.5974018452835,2680,FALSE
1982,11,19,3120.450770381128,2610,FALSE
1982,11,20,2710.7945642602845,2530,FALSE
1982,11,21,2254.7344140283853,2010,FALSE
1982,11,22,1855.6581915188372,1550,FALSE
1982,11,23,1548.3328273345185,1220,FALSE
1982,11,24,1312.088069593684,995,FALSE
1982,11,25,1127.5260575313891,845,FALSE
1982,11,26,1088.3062056292338,743,FALSE
1982,11,27,1406.9070470725692,809,FALSE
1982,11,28,2295.2933305209062,2480,FALSE
1982,11,29,3645.5092984038506,2880,FALSE
1982,11,30,4837.544515363364,3660,FALSE
1982,12,1,3745.643598318408,3940,FALSE
1982,12,2,6741.06901166229,3540,FALSE
1982,12,3,9768.406502048894,11000,FALSE
1982,12,4,6960.318371388236,9700,FALSE
1982,12,5,3891.2511400630556,4300,FALSE
1982,12,6,2722.4100721653003,2760,FALSE
1982,12,7,2146.0101210738985,1970,FALSE
1982,12,8,1785.0812576950718,1570,FALSE
1982,12,9,1526.7826463342376,1320,FALSE
1982,12,10,1325.8469964082249,1120,FALSE
1982,12,11,1170.8825030458395,975,FALSE
1982,12,12,1231.824672330054,899,FALSE
1982,12,13,1407.7860606261638,882,FALSE
1982,12,14,4026.8767452156167,1520,FALSE
1982,12,15,7892.773898176121,5380,FALSE
1982,12,16,10210.298264478923,9790,FALSE
1982,12,17,8756.245960708771,6530,FALSE
1982,12,18,5239.5030787271735,5080,FALSE
1982,12,19,3509.4596239166863,4170,FALSE
1982,12,20,3622.4689845980038,3610,FALSE
1982,12,21,3473.8999361505626,3250,FALSE
1982,12,22,3345.407517796204,3110,FALSE
1982,12,23,3047.7825438117898,2570,FALSE
1982,12,24,2621.3998410991153,2020,FALSE
1982,12,25,2280.5374348695877,1680,FALSE
1982,12,26,2087.983161425314,1550,FALSE
1982,12,27,1819.5295513527294,1330,FALSE
1982,12,28,1576.7487687867915,1160,FALSE
1982,12,29,1378.1342184064451,1030,FALSE
1982,12,30,1214.984340497274,915,FALSE
1982,12,31,1079.1941676331103,821,FALSE
1983,1,1,985.4073268576651,741,FALSE
1983,1,2,1029.3402629234442,770,FALSE
1983,1,3,1561.9540938737664,1160,FALSE
1983,1,4,6837.4952532214775,5410,FALSE
1983,1,5,9262.150849827987,10700,FALSE
1983,1,6,8823.695996109693,9910,FALSE
1983,1,7,8162.307345885552,9340,FALSE
1983,1,8,6164.207921029132,7930,FALSE
1983,1,9,3893.9807443393356,5170,FALSE
1983,1,10,2868.336515351708,3880,FALSE
1983,1,11,2318.538832602888,3120,FALSE
1983,1,12,1942.666097917491,2350,FALSE
1983,1,13,1668.5926485099872,1850,FALSE
1983,1,14,1450.9433300742558,1530,FALSE
1983,1,15,1273.5268547639178,1300,FALSE
1983,1,16,1140.6968966386871,1140,FALSE
1983,1,17,1100.8665867259062,1020,FALSE
1983,1,18,1310.8115482617063,964,FALSE
1983,1,19,1419.957092645369,937,FALSE
1983,1,20,1363.8350065475042,922,FALSE
1983,1,21,1245.1717678613638,856,FALSE
1983,1,22,1298.922276266503,877,FALSE
1983,1,23,1798.935199804561,1310,FALSE
1983,1,24,2007.781829291714,1490,FALSE
1983,1,25,2001.5200161663247,1400,FALSE
1983,1,26,2554.3358485689314,1720,FALSE
1983,1,27,2693.553642247155,2100,FALSE
1983,1,28,2353.307858832186,1940,FALSE
1983,1,29,2014.821648811861,1630,FALSE
1983,1,30,1857.1352826104717,1410,FALSE
1983,1,31,1678.664147699154,1210,FALSE
1983,2,1,1456.4372894027847,1050,FALSE
1983,2,2,1264.5867089989224,955,FALSE
1983,2,3,1112.7801618838112,858,FALSE
1983,2,4,988.530054373557,781,FALSE
1983,2,5,897.1054830472744,714,FALSE
1983,2,6,1446.9007446354742,788,FALSE
1983,2,7,1836.326749903863,1020,FALSE
1983,2,8,2154.1598697986065,961,FALSE
1983,2,9,6096.122158025224,2020,FALSE
1983,2,10,6038.709725564779,3200,FALSE
1983,2,11,5487.387606843951,4520,FALSE
1983,2,12,8274.860958685322,4050,FALSE
1983,2,13,6272.72145093429,4120,FALSE
1983,2,14,3951.881925710968,3240,FALSE
1983,2,15,3146.6281962453786,2670,FALSE
1983,2,16,3353.176717039818,2830,FALSE
1983,2,17,7094.540598599826,4690,FALSE
1983,2,18,6015.511222483082,4770,FALSE
1983,2,19,3935.3622450662783,3310,FALSE
1983,2,20,3940.2125825874436,3090,FALSE
1983,2,21,3864.7541209968695,2820,FALSE
1983,2,22,4813.974821908854,3600,FALSE
1983,2,23,6022.172913682755,3690,FALSE
1983,2,24,4248.171680477767,2830,FALSE
1983,2,25,3358.343229653809,2240,FALSE
1983,2,26,3563.5483521838314,2160,FALSE
1983,2,27,3212.6805505538487,1930,FALSE
1983,2,28,2769.2787366943235,1680,FALSE
1983,3,1,2495.3510452253654,1480,FALSE
1983,3,2,2282.879551717113,1320,FALSE
1983,3,3,2039.6909561807386,1160,FALSE
1983,3,4,1818.4402528781634,1040,FALSE
1983,3,5,1816.2743517628744,978,FALSE
1983,3,6,1987.7674169228176,1050,FALSE
1983,3,7,2578.471117006088,1480,FALSE
1983,3,8,3225.1804534997214,2740,FALSE
1983,3,9,5053.841401960597,4440,FALSE
1983,3,10,4771.76947550246,4050,FALSE
1983,3,11,3393.952480002051,2950,FALSE
1983,3,12,3011.799865043103,2290,FALSE
1983,3,13,3263.546937839563,2140,FALSE
1983,3,14,3541.7480591876624,2830,FALSE
1983,3,15,3172.4951438653225,2780,FALSE
1983,3,16,2680.2214500784894,2180,FALSE
1983,3,17,2284.838616539373,1740,FALSE
1983,3,18,1974.561654099507,1440,FALSE
1983,3,19,1724.2955584592078,1220,FALSE
1983,3,20,1519.9403039988372,1050,FALSE
1983,3,21,1383.9078929972748,939,FALSE
1983,3,22,1382.7915751840171,864,FALSE
1983,3,23,1629.9919219665617,945,FALSE
1983,3,24,1567.8571683095365,880,FALSE
1983,3,25,1492.9011891042576,823,FALSE
1983,3,26,1459.5650423529064,782,FALSE
1983,3,27,1677.4005663516705,909,FALSE
1983,3,28,2495.56795273274,1240,FALSE
1983,3,29,6848.359102656138,7640,FALSE
1983,3,30,6067.6561453436425,8580,FALSE
1983,3,31,3946.9957387359054,4710,FALSE
1983,4,1,3097.9210366238294,3250,FALSE
1983,4,2,2899.775204628358,2810,FALSE
1983,4,3,2586.0167556370925,2450,FALSE
1983,4,4,2217.172385737141,2070,FALSE
1983,4,5,1906.9644162020222,1760,FALSE
1983,4,6,1653.7584618833027,1510,FALSE
1983,4,7,1460.8246969440888,1310,FALSE
1983,4,8,1313.0687210286303,1160,FALSE
1983,4,9,1398.0290986858727,1080,FALSE
1983,4,10,1685.2019324435316,1110,FALSE
1983,4,11,1685.5523089733606,1060,FALSE
1983,4,12,1499.029207672992,994,FALSE
1983,4,13,1297.7283897568875,946,FALSE
1983,4,14,1130.7230780557397,902,FALSE
1983,4,15,995.1119286562971,852,FALSE
1983,4,16,882.6791602557456,797,FALSE
1983,4,17,787.1478223883445,748,FALSE
1983,4,18,705.956255906753,698,FALSE
1983,4,19,640.9613078940843,650,FALSE
1983,4,20,583.1612608430868,615,FALSE
1983,4,21,527.84239478115,576,FALSE
1983,4,22,509.4429067192252,545,FALSE
1983,4,23,527.2108635174748,551,FALSE
1983,4,24,483.50011471689476,544,FALSE
1983,4,25,415.9740670800144,508,FALSE
1983,4,26,380.2769174110015,510,FALSE
1983,4,27,333.7292931851687,487,FALSE
1983,4,28,316.68309911872774,466,FALSE
1983,4,29,297.51382185738737,442,FALSE
1983,4,30,268.8780125710979,424,FALSE
1983,5,1,249.6570262365004,404,FALSE
1983,5,2,233.10499817381148,397,FALSE
1983,5,3,214.32778616592904,383,FALSE
1983,5,4,196.8724947948988,366,FALSE
1983,5,5,209.52258345309974,353,FALSE
1983,5,6,228.62466333427105,353,FALSE
1983,5,7,365.0580434583389,405,FALSE
1983,5,8,766.5543558862853,518,FALSE
1983,5,9,1008.1559416734327,851,FALSE
1983,5,10,900.726176161422,846,FALSE
1983,5,11,751.504960633838,713,FALSE
1983,5,12,632.9926019634386,624,FALSE
1983,5,13,542.478015718103,551,FALSE
1983,5,14,592.4807658547531,527,FALSE
1983,5,15,819.6501844941673,753,FALSE
1983,5,16,742.9385840829041,820,FALSE
1983,5,17,625.0002235926061,716,FALSE
1983,5,18,535.7609582718815,638,FALSE
1983,5,19,466.20939105746777,571,FALSE
1983,5,20,409.1461703247879,527,FALSE
1983,5,21,362.51853843932525,486,FALSE
1983,5,22,322.3143575830453,451,FALSE
1983,5,23,286.55132284361156,420,FALSE
1983,5,24,255.9043785223,396,FALSE
1983,5,25,230.45733695971597,372,FALSE
1983,5,26,207.93625274787047,356,FALSE
1983,5,27,185.81876990773463,336,FALSE
1983,5,28,165.04134224836503,322,FALSE
1983,5,29,153.9344789893421,303,FALSE
1983,5,30,174.18538814048884,298,FALSE
1983,5,31,213.81519696098314,321,FALSE
1983,6,1,180.1374669180869,309,FALSE
1983,6,2,160.2067715184476,295,FALSE
1983,6,3,142.7151576516345,283,FALSE
1983,6,4,120.95188654113421,270,FALSE
1983,6,5,104.71947202626941,258,FALSE
1983,6,6,91.64048824325637,249,FALSE
1983,6,7,80.92862958263618,240,FALSE
1983,6,8,75.91796201676262,232,FALSE
1983,6,9,115.32572917231573,226,FALSE
1983,6,10,315.19589357773555,396,FALSE
1983,6,11,262.09716059440314,434,FALSE
1983,6,12,154.31563757544504,363,FALSE
1983,6,13,114.07387150673496,320,FALSE
1983,6,14,141.5685384536963,295,FALSE
1983,6,15,181.7808970851611,317,FALSE
1983,6,16,139.37187689963883,291,FALSE
1983,6,17,241.3959613460474,300,FALSE
1983,6,18,578.5616762132674,470,FALSE
1983,6,19,840.3254414642543,616,FALSE
1983,6,20,764.9282515140944,576,FALSE
1983,6,21,628.1347720691756,505,FALSE
1983,6,22,540.5168196641196,446,FALSE
1983,6,23,571.965366523297,427,FALSE
1983,6,24,656.0846807937331,452,FALSE
1983,6,25,592.6881769191053,449,FALSE
1983,6,26,511.6959187521415,412,FALSE
1983,6,27,437.53689304941906,386,FALSE
1983,6,28,404.21920001809303,362,FALSE
1983,6,29,434.2156354490992,358,FALSE
1983,6,30,556.0165151867197,364,FALSE
1983,7,1,962.5135237882039,540,FALSE
1983,7,2,1112.998107031452,1080,FALSE
1983,7,3,959.4554555030068,1050,FALSE
1983,7,4,801.2809405941141,834,FALSE
1983,7,5,677.5577203612952,686,FALSE
1983,7,6,591.2088274339507,597,FALSE
1983,7,7,537.5416761301826,530,FALSE
1983,7,8,493.4594775467241,492,FALSE
1983,7,9,418.16704857165774,446,FALSE
1983,7,10,360.10913011190075,407,FALSE
1983,7,11,318.6896690452264,376,FALSE
1983,7,12,349.2176687645726,377,FALSE
1983,7,13,377.5817180306007,579,FALSE
1983,7,14,317.40114618281905,685,FALSE
1983,7,15,253.41103069247293,608,FALSE
1983,7,16,222.7254164686003,544,FALSE
1983,7,17,207.16850322368367,492,FALSE
1983,7,18,211.2097025988748,451,FALSE
1983,7,19,630.78560215526,560,FALSE
1983,7,20,670.1587501473051,555,FALSE
1983,7,21,541.6972931473549,498,FALSE
1983,7,22,447.9386975503277,457,FALSE
1983,7,23,380.8593082697254,420,FALSE
1983,7,24,329.3867381530108,390,FALSE
1983,7,25,297.12224744846696,372,FALSE
1983,7,26,268.04606922839434,351,FALSE
1983,7,27,271.1104345657941,341,FALSE
1983,7,28,229.97524115376444,339,FALSE
1983,7,29,190.87021381134178,310,FALSE
1983,7,30,164.59239879458946,287,FALSE
1983,7,31,147.7928070584307,271,FALSE
1983,8,1,136.6651019808291,259,FALSE
1983,8,2,125.91540950646507,249,FALSE
1983,8,3,116.29139904011257,242,FALSE
1983,8,4,105.75664942335504,233,FALSE
1983,8,5,94.5033237494295,225,FALSE
1983,8,6,84.12633805231033,216,FALSE
1983,8,7,75.87411027096118,208,FALSE
1983,8,8,73.21316509971,202,FALSE
1983,8,9,71.19882113673296,197,FALSE
1983,8,10,68.07125829349846,187,FALSE
1983,8,11,65.29152747252856,180,FALSE
1983,8,12,56.115240978315455,180,FALSE
1983,8,13,42.98368501134613,171,FALSE
1983,8,14,37.12279618392862,165,FALSE
1983,8,15,36.700800858238416,158,FALSE
1983,8,16,33.82527714792995,155,FALSE
1983,8,17,29.787514638215534,152,FALSE
1983,8,18,27.068512158881212,148,FALSE
1983,8,19,25.840772953491232,144,FALSE
1983,8,20,23.824692596171953,141,FALSE
1983,8,21,19.27913074851174,137,FALSE
1983,8,22,17.022716660660812,134,FALSE
1983,8,23,20.117349049055623,134,FALSE
1983,8,24,23.931517725140424,134,FALSE
1983,8,25,20.247726291360117,131,FALSE
1983,8,26,13.420806615593662,130,FALSE
1983,8,27,12.485282677179985,127,FALSE
1983,8,28,115.8276685767371,137,FALSE
1983,8,29,210.62554927764035,185,FALSE
1983,8,30,187.90765802372022,181,FALSE
1983,8,31,106.38374146868632,174,FALSE
1983,9,1,137.23610295736808,178,FALSE
1983,9,2,108.97987163604097,177,FALSE
1983,9,3,65.63984016638702,166,FALSE
1983,9,4,50.82905639687902,151,FALSE
1983,9,5,47.28422165291529,143,FALSE
1983,9,6,43.50491931108194,134,FALSE
1983,9,7,61.996882611053536,130,FALSE
1983,9,8,75.73490561563986,130,FALSE
1983,9,9,84.13726824459789,132,FALSE
1983,9,10,232.6974204527,352,FALSE
1983,9,11,173.12505203687755,458,FALSE
1983,9,12,91.01661784205987,307,FALSE
1983,9,13,59.142978631618774,246,FALSE
1983,9,14,52.65454410915811,214,FALSE
1983,9,15,51.88516373492082,194,FALSE
1983,9,16,51.48792935440231,179,FALSE
1983,9,17,53.99257614572913,169,FALSE
1983,9,18,88.28252856918851,171,FALSE
1983,9,19,76.41123343727054,171,FALSE
1983,9,20,56.62469945981162,156,FALSE
1983,9,21,48.9647837006122,146,FALSE
1983,9,22,46.20464469775345,139,FALSE
1983,9,23,45.46183033040063,138,FALSE
1983,9,24,47.14755387545025,135,FALSE
1983,9,25,47.67189028723137,130,FALSE
1983,9,26,48.2800651077862,127,FALSE
1983,9,27,50.63729449911259,127,FALSE
1983,9,28,49.9813545284442,125,FALSE
1983,9,29,46.81776166156064,124,FALSE
1983,9,30,44.77508477852555,121,FALSE
1983,10,1,44.866149792240236,118,FALSE
1983,10,2,50.138689277016624,118,FALSE
1983,10,3,57.06328876424144,117,FALSE
1983,10,4,56.750847141785435,115,FALSE
1983,10,5,53.14067094408432,111,FALSE
1983,10,6,50.656354780910995,108,FALSE
1983,10,7,48.91556827020034,107,FALSE
1983,10,8,48.268686670163135,107,FALSE
1983,10,9,49.85908782452421,104,FALSE
1983,10,10,51.63953737143299,104,FALSE
1983,10,11,48.15518586474053,103,FALSE
1983,10,12,47.23017280258778,103,FALSE
1983,10,13,53.231432041103446,102,FALSE
1983,10,14,62.26825446992871,102,FALSE
1983,10,15,58.33186820616814,102,FALSE
1983,10,16,59.04696193751695,99.2,FALSE
1983,10,17,100.6889059205691,105,FALSE
1983,10,18,89.5954493298363,103,FALSE
1983,10,19,85.06603067234424,100,FALSE
1983,10,20,78.24551756687838,102,FALSE
1983,10,21,109.8470343459357,104,FALSE
1983,10,22,276.40923359752344,210,FALSE
1983,10,23,169.4235488721593,168,FALSE
1983,10,24,92.4332670240072,135,FALSE
1983,10,25,69.07187031576838,121,FALSE
1983,10,26,63.19658899822713,115,FALSE
1983,10,27,62.42212660276046,110,FALSE
1983,10,28,62.758489266716936,107,FALSE
1983,10,29,94.67603998900421,105,FALSE
1983,10,30,238.38324531586,131,FALSE
1983,10,31,179.67150540097768,179,FALSE
1983,11,1,241.0358721981403,170,FALSE
1983,11,2,705.2012607108361,506,FALSE
1983,11,3,4092.8792114077673,3270,FALSE
1983,11,4,3853.0482366592714,2660,FALSE
1983,11,5,2628.0639331135226,1670,FALSE
1983,11,6,2343.7571533271266,2700,FALSE
1983,11,7,2126.8372349607503,1850,FALSE
1983,11,8,1833.5408282107908,1380,FALSE
1983,11,9,1931.912808035881,1290,FALSE
1983,11,10,2228.9268967460307,1370,FALSE
1983,11,11,2495.548644485437,1740,FALSE
1983,11,12,3974.261120246142,1930,FALSE
1983,11,13,6117.772379754682,2990,FALSE
1983,11,14,5483.357412050698,4480,FALSE
1983,11,15,5132.971604497229,5390,FALSE
1983,11,16,6706.8370965189315,5010,FALSE
1983,11,17,8051.888749143742,6640,FALSE
1983,11,18,5850.541313374354,5940,FALSE
1983,11,19,5451.264663526362,4810,FALSE
1983,11,20,4954.487265104879,6030,FALSE
1983,11,21,3533.860365494845,3630,FALSE
1983,11,22,2819.7089081505546,2470,FALSE
1983,11,23,2913.5644875071525,2000,FALSE
1983,11,24,6920.098458074393,4900,FALSE
1983,11,25,5477.290838062423,5090,FALSE
1983,11,26,3487.8159942548004,3420,FALSE
1983,11,27,2814.792975487867,2910,FALSE
1983,11,28,2397.9324736917665,2330,FALSE
1983,11,29,2039.8069277398831,1880,FALSE
1983,11,30,1748.1107657390141,1560,FALSE
1983,12,1,1522.2966426217736,1300,FALSE
1983,12,2,1382.253253517768,1130,FALSE
1983,12,3,1305.0712205806021,1010,FALSE
1983,12,4,1379.0140559684864,916,FALSE
1983,12,5,1771.5311000328777,1080,FALSE
1983,12,6,2008.2751560276038,1160,FALSE
1983,12,7,2215.8932194397803,1280,FALSE
1983,12,8,2613.1766844120575,2300,FALSE
1983,12,9,2693.236307438739,2400,FALSE
1983,12,10,2816.822498118779,2820,FALSE
1983,12,11,2769.8935690707763,2720,FALSE
1983,12,12,2921.8908995736238,2620,FALSE
1983,12,13,2964.1111798614925,3590,FALSE
1983,12,14,2734.6848275193333,3110,FALSE
1983,12,15,2357.6172602405495,2340,FALSE
1983,12,16,2004.5267314312973,1840,FALSE
1983,12,17,1721.1976732720377,1510,FALSE
1983,12,18,1494.5284328461526,1280,FALSE
1983,12,19,1310.2757596584593,1110,FALSE
