year,month,day,hour,map_mm,mat_degc,ptps
1981,3,30,12,9.998964,5.713,0
1981,3,30,18,16.20139,5.926,0
1981,3,31,0,20.20824,3.707,0
1981,3,31,6,12.666218,3.723,0
1981,3,31,12,3.337306,5.016,0
1981,3,31,18,1.086612,2.486,0
1981,4,1,0,1.132586,1.043,0.114
1981,4,1,6,1.757426,1.058,0.1036
1981,4,1,12,3.190494,4.506,0
1981,4,1,18,0.52197,2.655,0
1981,4,2,0,0,-0.146,0.7312
1981,4,2,6,0.739394,2.256,0
1981,4,2,12,4.594352,4.973,0
1981,4,2,18,3.631438,2.542,0
1981,4,3,0,0.790702,0.91,0.1757
1981,4,3,6,0.54483,2.242,0
1981,4,3,12,0,6.79,0
1981,4,3,18,0.03175,3.351,0
1981,4,4,0,0.351028,1.246,0.0774
1981,4,4,6,0.097282,4.184,0
1981,4,4,12,0,8.616,0
1981,4,4,18,3.45694,6.684,0
1981,4,5,0,11.58494,4.57,0
1981,4,5,6,7.160006,6.605,0
1981,4,5,12,0.916178,7.612,0
1981,4,5,18,1.059942,4.092,0
1981,4,6,0,0.012954,0.117,0.569
1981,4,6,6,1.181862,1.824,0.0146
1981,4,6,12,1.997964,5.928,0
1981,4,6,18,0.48006,1.917,0.001
1981,4,7,0,2.021332,0.216,0.5031
1981,4,7,6,3.468878,2.036,0
1981,4,7,12,8.930386,4.882,0
1981,4,7,18,4.839716,3.174,0
1981,4,8,0,12.393168,2.536,0
1981,4,8,6,10.979912,3.749,0
1981,4,8,12,8.28929,5.884,0
1981,4,8,18,1.242568,2.258,0
1981,4,9,0,2.043176,0.192,0.5126
1981,4,9,6,3.04292,1.047,0.1077
1981,4,9,12,2.281682,5.977,0
1981,4,9,18,1.38557,3.252,0
1981,4,10,0,1.735582,0.654,0.2971
1981,4,10,6,3.801872,2.3,0
1981,4,10,12,5.474208,5.748,0
1981,4,10,18,9.93902,2.987,0
1981,4,11,0,24.007826,1.488,0.0408
1981,4,11,6,7.312914,1.373,0.0544
1981,4,11,12,6.184138,4.551,0
1981,4,11,18,4.953254,2.049,0
1981,4,12,0,0.648208,-0.21,0.7416
1981,4,12,6,0.60071,0.81,0.2416
1981,4,12,12,0.675132,6.2,0
1981,4,12,18,0,4.764,0
1981,4,13,0,0,-1.379,1
1981,4,13,6,0,1.113,0.1423
1981,4,13,12,0,9.227,0
1981,4,13,18,0,5.102,0
1981,4,14,0,0,0.031,0.6213
1981,4,14,6,0.550418,4.348,0
1981,4,14,12,0.660146,13.328,0
1981,4,14,18,0.660146,9.688,0
1981,4,15,0,0.660146,4.183,0
1981,4,15,6,0.109982,6.05,0
1981,4,15,12,2.193544,11.038,0
1981,4,15,18,0.920242,7.687,0
1981,4,16,0,0.173228,3.455,0
1981,4,16,6,0.42291,4.678,0
1981,4,16,12,0.289814,9.832,0
1981,4,16,18,0,6.446,0
1981,4,17,0,0,2.739,0
1981,4,17,6,0.528574,5.366,0
1981,4,17,12,0.055626,12.547,0
1981,4,17,18,0,8.57,0
1981,4,18,0,0,3.476,0
1981,4,18,6,0,6.646,0
1981,4,18,12,0,14.854,0
1981,4,18,18,0,11.443,0
1981,4,19,0,0.135128,5.228,0
1981,4,19,6,1.38938,6.927,0
1981,4,19,12,0.24003,12.086,0
1981,4,19,18,0.035052,7.713,0
1981,4,20,0,1.692148,3.989,0
1981,4,20,6,0.993394,5.56,0
1981,4,20,12,0,9.149,0
1981,4,20,18,2.106168,6.183,0
1981,4,21,0,1.07823,4.789,0
1981,4,21,6,1.045718,5.998,0
1981,4,21,12,1.391158,7.934,0
1981,4,21,18,3.646678,7.693,0
1981,4,22,0,1.6129,6.992,0
1981,4,22,6,0.221742,8.045,0
1981,4,22,12,0,10.736,0
1981,4,22,18,0,10.195,0
1981,4,23,0,0,7.726,0
1981,4,23,6,0.118872,9.768,0
1981,4,23,12,0.198374,12.693,0
1981,4,23,18,5.392928,7.758,0
1981,4,24,0,1.577086,2.777,0
1981,4,24,6,0,2.995,0
1981,4,24,12,0,9.517,0
1981,4,24,18,0,5.253,0
1981,4,25,0,0,0.338,0.4561
1981,4,25,6,0.492506,3.2,0
1981,4,25,12,0.591058,8.698,0
1981,4,25,18,0.590296,5.917,0
1981,4,26,0,1.148842,2.876,0
1981,4,26,6,2.069084,5.348,0
1981,4,26,12,2.36474,9.363,0
1981,4,26,18,2.36474,6.167,0
1981,4,27,0,2.364232,3.276,0
1981,4,27,6,2.175256,4.429,0
1981,4,27,12,4.435094,6.489,0
1981,4,27,18,1.751584,6.491,0
1981,4,28,0,1.775206,6.795,0
1981,4,28,6,0.381762,7.881,0
1981,4,28,12,0.133604,10.671,0
1981,4,28,18,0,10.979,0
1981,4,29,0,0,8,0
1981,4,29,6,0,11.278,0
1981,4,29,12,0,17.702,0
1981,4,29,18,0,16.688,0
1981,4,30,0,0,12.895,0
1981,4,30,6,0.948944,13.492,0
1981,4,30,12,0.158496,14.098,0
1981,4,30,18,0,11.418,0
1981,5,1,0,0,7.106,0
1981,5,1,6,0.38862,8.592,0
1981,5,1,12,1.298448,12.908,0
1981,5,1,18,1.09474,8.088,0
1981,5,2,0,1.698752,5.357,0
1981,5,2,6,4.8641,4.176,0
1981,5,2,12,1.902714,9.466,0
1981,5,2,18,1.327912,7.412,0
1981,5,3,0,2.855214,3.29,0
1981,5,3,6,1.095248,5.437,0
1981,5,3,12,6.280658,8.783,0
1981,5,3,18,2.744978,4.203,0
1981,5,4,0,1.481836,-0.197,0.7186
1981,5,4,6,1.695196,2.304,0
1981,5,4,12,4.95554,7.942,0
1981,5,4,18,4.13131,4.325,0
1981,5,5,0,0.451104,1.47,0.0282
1981,5,5,6,0.836422,3.046,0
1981,5,5,12,1.214374,7.849,0
1981,5,5,18,1.046988,5.145,0
1981,5,6,0,0,1,0.1098
1981,5,6,6,0,4.334,0
1981,5,6,12,0.6223,7.876,0
1981,5,6,18,0.519684,5.786,0
1981,5,7,0,0.399542,2.642,0
1981,5,7,6,0.27813,5.149,0
1981,5,7,12,0.35306,9.963,0
1981,5,7,18,0,7.076,0
1981,5,8,0,0,2.699,0
1981,5,8,6,0,7.05,0
1981,5,8,12,0.03302,11.353,0
1981,5,8,18,0.420116,10.514,0
1981,5,9,0,0,5.694,0
1981,5,9,6,0,6.397,0
1981,5,9,12,0,11.745,0
1981,5,9,18,0,8.036,0
1981,5,10,0,0,3.788,0
1981,5,10,6,0,6.76,0
1981,5,10,12,0.021082,11.955,0
1981,5,10,18,0,8.733,0
1981,5,11,0,0.70993,4.344,0
1981,5,11,6,0,6.771,0
1981,5,11,12,0,12.063,0
1981,5,11,18,0,7.664,0
1981,5,12,0,0,1.545,0.0293
1981,5,12,6,0,5.885,0
1981,5,12,12,0,14.324,0
1981,5,12,18,0,11.989,0
1981,5,13,0,0,8.249,0
1981,5,13,6,1.09347,10.474,0
1981,5,13,12,0.15367,13.726,0
1981,5,13,18,0,12.335,0
1981,5,14,0,1.025144,8.764,0
1981,5,14,6,3.126232,10.612,0
1981,5,14,12,0.944372,11.823,0
1981,5,14,18,1.720596,8.436,0
1981,5,15,0,6.427216,6.316,0
1981,5,15,6,1.750822,6.466,0
1981,5,15,12,1.07061,9.784,0
1981,5,15,18,0.36322,7.216,0
1981,5,16,0,0.009398,2.207,0
1981,5,16,6,0.141478,6.195,0
1981,5,16,12,0.407416,11.52,0
1981,5,16,18,0,8.485,0
1981,5,17,0,3.377184,4.191,0
1981,5,17,6,8.767826,6.388,0
1981,5,17,12,4.71932,10.102,0
1981,5,17,18,7.661402,9.873,0
1981,5,18,0,9.274048,7.774,0
1981,5,18,6,3.572002,8.392,0
1981,5,18,12,1.955546,10.616,0
1981,5,18,18,0,8.369,0
1981,5,19,0,0,4.948,0
1981,5,19,6,0,6.906,0
1981,5,19,12,0,10.846,0
1981,5,19,18,0,7.825,0
1981,5,20,0,0,4.961,0
1981,5,20,6,0,7.081,0
1981,5,20,12,0,11.438,0
1981,5,20,18,0.00508,8.833,0
1981,5,21,0,0.170434,5.263,0
1981,5,21,6,0.093472,7.929,0
1981,5,21,12,0,11.501,0
1981,5,21,18,0,8.883,0
1981,5,22,0,0,5.782,0
1981,5,22,6,0,8.071,0
1981,5,22,12,0,13.293,0
1981,5,22,18,0,12.365,0
1981,5,23,0,0,8.543,0
1981,5,23,6,0,9.682,0
1981,5,23,12,0.040894,14.181,0
1981,5,23,18,11.57224,15.324,0
1981,5,24,0,3.614674,10.851,0
1981,5,24,6,0.93091,11.439,0
1981,5,24,12,0.318262,14.601,0
1981,5,24,18,6.328664,11.181,0
1981,5,25,0,0.832866,8.048,0
1981,5,25,6,0,8.966,0
1981,5,25,12,0,13.624,0
1981,5,25,18,0,10.311,0
1981,5,26,0,0,5.092,0
1981,5,26,6,0,8.893,0
1981,5,26,12,0,14.977,0
1981,5,26,18,0,10.875,0
1981,5,27,0,0,4.178,0
1981,5,27,6,0,9.335,0
1981,5,27,12,0,17.037,0
1981,5,27,18,0,12.646,0
1981,5,28,0,0,6.298,0
1981,5,28,6,0.51054,11.59,0
1981,5,28,12,0.612394,18.23,0
1981,5,28,18,0.612394,16.164,0
1981,5,29,0,0.612394,12.651,0
1981,5,29,6,0.102108,15.709,0
1981,5,29,12,1.044956,16.6,0
1981,5,29,18,0.573024,11.999,0
1981,5,30,0,0,10,0
1981,5,30,6,0.156972,11.184,0
1981,5,30,12,0.23749,14.622,0
1981,5,30,18,0,11.104,0
1981,5,31,0,0,5.092,0
1981,5,31,6,0,8.866,0
1981,5,31,12,0,15.558,0
1981,5,31,18,0,12.401,0
1981,6,1,0,0,5.933,0
1981,6,1,6,0,11.776,0
1981,6,1,12,0,17.179,0
1981,6,1,18,1.458214,11.279,0
1981,6,2,0,0,6.109,0
1981,6,2,6,0,9.584,0
1981,6,2,12,0,15.602,0
1981,6,2,18,0.088646,11.838,0
1981,6,3,0,0.903986,8.066,0
1981,6,3,6,0.875792,11.403,0
1981,6,3,12,1.685036,14.906,0
1981,6,3,18,0.971296,11.872,0
1981,6,4,0,1.870456,9.171,0
1981,6,4,6,3.113024,10.625,0
1981,6,4,12,4.126992,15.298,0
1981,6,4,18,2.148586,14.243,0
1981,6,5,0,0.86614,9.607,0
1981,6,5,6,0.363474,12.149,0
1981,6,5,12,1.528572,15.361,0
1981,6,5,18,2.28727,12.524,0
1981,6,6,0,0.052324,8.07,0
1981,6,6,6,26.093928,9.088,0
1981,6,6,12,0,12.622,0
1981,6,6,18,0,9.381,0
1981,6,7,0,0,6.041,0
1981,6,7,6,9.32434,8.307,0
1981,6,7,12,7.956804,9.86,0
1981,6,7,18,18.339562,9.49,0
1981,6,8,0,25.38349,9.966,0
1981,6,8,6,18.09623,10.684,0
1981,6,8,12,10.039858,10.021,0
1981,6,8,18,4.295902,9.467,0
1981,6,9,0,2.668016,8.224,0
1981,6,9,6,1.82499,10.625,0
1981,6,9,12,2.126996,14.336,0
1981,6,9,18,1.400302,11.8,0
1981,6,10,0,2.738374,8.818,0
1981,6,10,6,0.818642,9.828,0
1981,6,10,12,0.094996,14.148,0
1981,6,10,18,0,11.711,0
1981,6,11,0,0,5.027,0
1981,6,11,6,1.230122,9.141,0
1981,6,11,12,2.263902,14.519,0
1981,6,11,18,0.238252,10.681,0
1981,6,12,0,1.70688,6.173,0
1981,6,12,6,1.266952,9.022,0
1981,6,12,12,2.958592,13.702,0
1981,6,12,18,3.918966,9.63,0
1981,6,13,0,8.511032,5.956,0
1981,6,13,6,2.307336,6.905,0
1981,6,13,12,1.383284,12.327,0
1981,6,13,18,0.06985,10.116,0
1981,6,14,0,0,4.506,0
1981,6,14,6,0,8.215,0
1981,6,14,12,0,14.089,0
1981,6,14,18,0,11.197,0
1981,6,15,0,0,4.932,0
1981,6,15,6,0,10.396,0
1981,6,15,12,0.010668,16.398,0
1981,6,15,18,5.568696,14.386,0
1981,6,16,0,4.815332,8.592,0
1981,6,16,6,1.49225,9.839,0
1981,6,16,12,0.92456,14.971,0
1981,6,16,18,0.375412,11.576,0
1981,6,17,0,1.179576,6.749,0
1981,6,17,6,1.760474,8.691,0
1981,6,17,12,0.84582,13.118,0
1981,6,17,18,4.879086,11.271,0
1981,6,18,0,0.292862,7.248,0
1981,6,18,6,4.19354,8.281,0
1981,6,18,12,3.891534,11.595,0
1981,6,18,18,3.048762,10.823,0
1981,6,19,0,1.607058,10.511,0
1981,6,19,6,2.0193,11.493,0
1981,6,19,12,0.871982,14.85,0
1981,6,19,18,0.519176,13.302,0
1981,6,20,0,0.729488,11.315,0
1981,6,20,6,0.60325,11.85,0
1981,6,20,12,0.34163,14.447,0
1981,6,20,18,0,11.352,0
1981,6,21,0,0.088392,6.952,0
1981,6,21,6,0.531876,9.885,0
1981,6,21,12,0.31369,13.241,0
1981,6,21,18,2.196846,12.012,0
1981,6,22,0,2.400046,10.122,0
1981,6,22,6,0.84582,12.341,0
1981,6,22,12,0.24511,15.906,0
1981,6,22,18,0.233934,13.042,0
1981,6,23,0,0.239776,7.897,0
1981,6,23,6,0.084328,11.322,0
1981,6,23,12,0,17.148,0
1981,6,23,18,0,14.506,0
1981,6,24,0,0,6.61,0
1981,6,24,6,0,10.679,0
1981,6,24,12,0,20.049,0
1981,6,24,18,0,18.004,0
1981,6,25,0,0,8.403,0
1981,6,25,6,0,13.172,0
1981,6,25,12,0,21.403,0
1981,6,25,18,0,16.084,0
1981,6,26,0,0,8.218,0
1981,6,26,6,0,12.345,0
1981,6,26,12,0,18.229,0
1981,6,26,18,0,13.517,0
1981,6,27,0,0,6.662,0
1981,6,27,6,0,9.81,0
1981,6,27,12,0,17.247,0
1981,6,27,18,0,13.141,0
1981,6,28,0,0,5.447,0
1981,6,28,6,0,9.886,0
1981,6,28,12,0,19.453,0
1981,6,28,18,0,14.085,0
1981,6,29,0,0,5.973,0
1981,6,29,6,0,12.898,0
1981,6,29,12,0,21.484,0
1981,6,29,18,0,17.299,0
1981,6,30,0,1.491488,11.447,0
1981,6,30,6,0.610616,13.876,0
1981,6,30,12,0,18.544,0
1981,6,30,18,0,14.465,0
1981,7,1,0,0,10.309,0
1981,7,1,6,0,13.372,0
1981,7,1,12,0,20.652,0
1981,7,1,18,0,17.05,0
1981,7,2,0,0,9.704,0
1981,7,2,6,0,15.196,0
1981,7,2,12,0,25.001,0
1981,7,2,18,0,21.149,0
1981,7,3,0,0,11.53,0
1981,7,3,6,0,17.274,0
1981,7,3,12,0,26.47,0
1981,7,3,18,0,21.468,0
1981,7,4,0,0,13.417,0
1981,7,4,6,0,16.85,0
1981,7,4,12,0,23.979,0
1981,7,4,18,0,19.545,0
1981,7,5,0,0.46355,12.547,0
1981,7,5,6,1.815338,13.23,0
1981,7,5,12,0,19.19,0
1981,7,5,18,0.011938,17.499,0
1981,7,6,0,0,10.582,0
1981,7,6,6,0.47371,11.873,0
1981,7,6,12,0.20701,14.876,0
1981,7,6,18,1.130554,9.698,0
1981,7,7,0,5.90677,7.214,0
1981,7,7,6,0.966978,8.955,0
1981,7,7,12,0,14.698,0
1981,7,7,18,0,12.334,0
1981,7,8,0,0,5.425,0
1981,7,8,6,0,10.425,0
1981,7,8,12,0,18.278,0
1981,7,8,18,0,15.105,0
1981,7,9,0,0.19177,8.394,0
1981,7,9,6,0.538734,12.707,0
1981,7,9,12,0.129286,17.421,0
1981,7,9,18,0,13.589,0
1981,7,10,0,0.117348,8.55,0
1981,7,10,6,1.293622,12.226,0
1981,7,10,12,0.885444,16.778,0
1981,7,10,18,0.061214,13.466,0
1981,7,11,0,0,9.118,0
1981,7,11,6,0.25146,11.29,0
1981,7,11,12,0,16.562,0
1981,7,11,18,0,13.491,0
1981,7,12,0,0,7.815,0
1981,7,12,6,0,11.819,0
1981,7,12,12,0,18.316,0
1981,7,12,18,0,14.799,0
1981,7,13,0,0.367284,8.237,0
1981,7,13,6,0,12.023,0
1981,7,13,12,0,18.728,0
1981,7,13,18,0,15.022,0
1981,7,14,0,0,8.724,0
1981,7,14,6,0,12.205,0
1981,7,14,12,0,19.707,0
1981,7,14,18,0,16.995,0
1981,7,15,0,0,10.899,0
1981,7,15,6,0,15.023,0
1981,7,15,12,0,22.785,0
1981,7,15,18,0,19.54,0
1981,7,16,0,0,12.304,0
1981,7,16,6,0,16.164,0
1981,7,16,12,0,23.826,0
1981,7,16,18,0,19.913,0
1981,7,17,0,0,11.918,0
1981,7,17,6,0,15.134,0
1981,7,17,12,0,22.385,0
1981,7,17,18,0,18.381,0
1981,7,18,0,0,12.748,0
1981,7,18,6,0,15.542,0
1981,7,18,12,0,21.086,0
1981,7,18,18,0,17.856,0
1981,7,19,0,0,12.623,0
1981,7,19,6,0,15.077,0
1981,7,19,12,0,20.71,0
1981,7,19,18,0,17.94,0
1981,7,20,0,0,13.49,0
1981,7,20,6,0,15.173,0
1981,7,20,12,0,19.898,0
1981,7,20,18,0,17.226,0
1981,7,21,0,0,11.653,0
1981,7,21,6,0,13.714,0
1981,7,21,12,0,19.083,0
1981,7,21,18,0,16.476,0
1981,7,22,0,0,11.227,0
1981,7,22,6,0,13.811,0
1981,7,22,12,0,19.673,0
1981,7,22,18,0,17.589,0
1981,7,23,0,0,12.97,0
1981,7,23,6,0,14.935,0
1981,7,23,12,0,20.134,0
1981,7,23,18,0,17.399,0
1981,7,24,0,0,11.759,0
1981,7,24,6,0,14.085,0
1981,7,24,12,0,20.312,0
1981,7,24,18,0,17.571,0
1981,7,25,0,0,11.952,0
1981,7,25,6,0.169926,15.193,0
1981,7,25,12,0,23.932,0
1981,7,25,18,0,20.548,0
1981,7,26,0,0,13.05,0
1981,7,26,6,0,18.881,0
1981,7,26,12,0,28.589,0
1981,7,26,18,0,23.975,0
1981,7,27,0,0,16.064,0
1981,7,27,6,0,20.678,0
1981,7,27,12,0,29.278,0
1981,7,27,18,0,22.604,0
1981,7,28,0,0,13.223,0
1981,7,28,6,0.064516,14.18,0
1981,7,28,12,0,21.938,0
1981,7,28,18,0,15.809,0
1981,7,29,0,0.011176,9.989,0
1981,7,29,6,0.031496,13.019,0
1981,7,29,12,0,18.652,0
1981,7,29,18,0,15.112,0
1981,7,30,0,0,9.307,0
1981,7,30,6,0,12.073,0
1981,7,30,12,0,18.427,0
1981,7,30,18,0,15.089,0
1981,7,31,0,0,9.375,0
1981,7,31,6,0,12.761,0
1981,7,31,12,0,20.768,0
1981,7,31,18,0,17.595,0
1981,8,1,0,0,10.697,0
1981,8,1,6,0,14.515,0
1981,8,1,12,0,22.96,0
1981,8,1,18,0,18.507,0
1981,8,2,0,0,11.365,0
1981,8,2,6,0,13.807,0
1981,8,2,12,0,19.185,0
1981,8,2,18,0.400304,15.09,0
1981,8,3,0,0,11.632,0
1981,8,3,6,0.003048,14.202,0
1981,8,3,12,0.003302,18.651,0
1981,8,3,18,0,16.585,0
1981,8,4,0,0,11.876,0
1981,8,4,6,0,14.022,0
1981,8,4,12,0,20.858,0
1981,8,4,18,0,17.548,0
1981,8,5,0,0,10.652,0
1981,8,5,6,0,13.82,0
1981,8,5,12,0,22.928,0
1981,8,5,18,0,18.041,0
1981,8,6,0,0,10.882,0
1981,8,6,6,0,16.031,0
1981,8,6,12,0,27.623,0
1981,8,6,18,0,22.672,0
1981,8,7,0,0,13.519,0
1981,8,7,6,0,19.015,0
1981,8,7,12,0,31.363,0
1981,8,7,18,0,24.937,0
1981,8,8,0,0,16.195,0
1981,8,8,6,0,22.851,0
1981,8,8,12,0,35.526,0
1981,8,8,18,0,27,0
1981,8,9,0,0,19.037,0
1981,8,9,6,0,23.032,0
1981,8,9,12,0,35.625,0
1981,8,9,18,0,26.563,0
1981,8,10,0,0,17.095,0
1981,8,10,6,0,20.095,0
1981,8,10,12,0,34.084,0
1981,8,10,18,0,25.469,0
1981,8,11,0,0,17.144,0
1981,8,11,6,0,20.844,0
1981,8,11,12,0,30.841,0
1981,8,11,18,0,22.824,0
1981,8,12,0,0,14.723,0
1981,8,12,6,0,16.744,0
1981,8,12,12,0,26.558,0
1981,8,12,18,0,19.248,0
1981,8,13,0,0,12.929,0
1981,8,13,6,0,14.867,0
1981,8,13,12,0,23.74,0
1981,8,13,18,0,19.121,0
1981,8,14,0,0,13.861,0
1981,8,14,6,0.274574,15.649,0
1981,8,14,12,0.112776,25.109,0
1981,8,14,18,0,20.753,0
1981,8,15,0,0,14.424,0
1981,8,15,6,0,16.793,0
1981,8,15,12,0,24.572,0
1981,8,15,18,0,18.308,0
1981,8,16,0,0,13.538,0
1981,8,16,6,0,15.766,0
1981,8,16,12,0,24.178,0
1981,8,16,18,0,19.126,0
1981,8,17,0,0,13.561,0
1981,8,17,6,0,16.936,0
1981,8,17,12,0,25.951,0
1981,8,17,18,0,19.886,0
1981,8,18,0,0,13.332,0
1981,8,18,6,0,16.747,0
1981,8,18,12,0,26.889,0
1981,8,18,18,0,21.606,0
1981,8,19,0,0,14.635,0
1981,8,19,6,0.482092,14.973,0
1981,8,19,12,0.399796,21.356,0
1981,8,19,18,0.02794,16.051,0
1981,8,20,0,0.214376,12.958,0
1981,8,20,6,0.10541,14.12,0
1981,8,20,12,0,18.485,0
1981,8,20,18,0,15.068,0
1981,8,21,0,0,11.121,0
1981,8,21,6,0,12.637,0
1981,8,21,12,0,20.597,0
1981,8,21,18,0,15.282,0
1981,8,22,0,0,9.983,0
1981,8,22,6,0,12.733,0
1981,8,22,12,0,23.959,0
1981,8,22,18,0,17.671,0
1981,8,23,0,0,11.156,0
1981,8,23,6,0,15.701,0
1981,8,23,12,0,25.732,0
1981,8,23,18,0.992886,17.331,0
1981,8,24,0,0.78359,12.708,0
1981,8,24,6,0,14.616,0
1981,8,24,12,0,22.15,0
1981,8,24,18,0,16.324,0
1981,8,25,0,0.007112,9.869,0
1981,8,25,6,0,11.92,0
1981,8,25,12,0,20.517,0
1981,8,25,18,0,12.508,0
1981,8,26,0,0,7.194,0
1981,8,26,6,0,10.867,0
1981,8,26,12,0,20.989,0
1981,8,26,18,0,11.313,0
1981,8,27,0,0,5.902,0
1981,8,27,6,0,10.299,0
1981,8,27,12,0,21.231,0
1981,8,27,18,0,13.762,0
1981,8,28,0,0,7.589,0
1981,8,28,6,0,13.101,0
1981,8,28,12,0,23.261,0
1981,8,28,18,0,16.211,0
1981,8,29,0,1.022858,9.367,0
1981,8,29,6,3.213608,15.351,0
1981,8,29,12,0.788416,22.506,0
1981,8,29,18,0.863346,14.962,0
1981,8,30,0,0.62357,12.182,0
1981,8,30,6,0.002286,13.909,0
1981,8,30,12,0,18.656,0
1981,8,30,18,0,14.817,0
1981,8,31,0,0,9.797,0
1981,8,31,6,0,14.713,0
1981,8,31,12,0,19.047,0
1981,8,31,18,0.56769,18.185,0
1981,9,1,0,6.552438,13.341,0
1981,9,1,6,0.31496,15.252,0
1981,9,1,12,0.639826,20.184,0
1981,9,1,18,0.122682,15.383,0
1981,9,2,0,0,11.133,0
1981,9,2,6,0,13.298,0
1981,9,2,12,0,19.753,0
1981,9,2,18,0,14.877,0
1981,9,3,0,0,10.065,0
1981,9,3,6,0,12.495,0
1981,9,3,12,0,20.983,0
1981,9,3,18,0,14.931,0
1981,9,4,0,0,10.557,0
1981,9,4,6,0,12.524,0
1981,9,4,12,0,19.373,0
1981,9,4,18,0,13.343,0
1981,9,5,0,0,9.532,0
1981,9,5,6,0,12.478,0
1981,9,5,12,0,21.862,0
1981,9,5,18,0,15.134,0
1981,9,6,0,0,9.182,0
1981,9,6,6,0,14.287,0
1981,9,6,12,0,26.452,0
1981,9,6,18,0,21.012,0
1981,9,7,0,0,13.645,0
1981,9,7,6,0,17.175,0
1981,9,7,12,0,29.255,0
1981,9,7,18,0,21.441,0
1981,9,8,0,0,13.804,0
1981,9,8,6,0,16.577,0
1981,9,8,12,0,26.743,0
1981,9,8,18,0,19.467,0
1981,9,9,0,0,12.888,0
1981,9,9,6,0,14.622,0
1981,9,9,12,0,20.215,0
1981,9,9,18,0,15.199,0
1981,9,10,0,0,11.731,0
1981,9,10,6,0,13.247,0
1981,9,10,12,0,19.593,0
1981,9,10,18,0,15.106,0
1981,9,11,0,0,10.95,0
1981,9,11,6,0,13.757,0
1981,9,11,12,0,22.724,0
1981,9,11,18,0,16.663,0
1981,9,12,0,0,10.661,0
1981,9,12,6,0,12.844,0
1981,9,12,12,0,23.265,0
1981,9,12,18,0,14.848,0
1981,9,13,0,0,8.05,0
1981,9,13,6,0,11.331,0
1981,9,13,12,0,23.248,0
1981,9,13,18,0,13.655,0
1981,9,14,0,0,7.283,0
1981,9,14,6,0,12.562,0
1981,9,14,12,0,25.448,0
1981,9,14,18,0,16.242,0
1981,9,15,0,0,9.247,0
1981,9,15,6,0,13.567,0
1981,9,15,12,0,26.571,0
1981,9,15,18,0,19.584,0
1981,9,16,0,0,14.619,0
1981,9,16,6,0,15.167,0
1981,9,16,12,0,25.393,0
1981,9,16,18,0,18.446,0
1981,9,17,0,0,12.604,0
1981,9,17,6,1.275334,14.104,0
1981,9,17,12,1.297432,22.197,0
1981,9,17,18,1.295146,17.328,0
1981,9,18,0,1.293114,14.85,0
1981,9,18,6,0.213614,16.315,0
1981,9,18,12,3.04038,18.558,0
1981,9,18,18,8.99795,15.39,0
1981,9,19,0,0.542544,12.257,0
1981,9,19,6,3.217672,13.775,0
1981,9,19,12,3.122422,17.443,0
1981,9,19,18,0.00127,12.563,0
1981,9,20,0,0,10.82,0
1981,9,20,6,0,12.072,0
1981,9,20,12,11.671554,14.347,0
1981,9,20,18,14.35481,12.375,0
1981,9,21,0,6.497574,10.272,0
1981,9,21,6,10.569194,10.688,0
1981,9,21,12,3.691128,13.769,0
1981,9,21,18,2.382266,11.169,0
1981,9,22,0,1.930146,8.117,0
1981,9,22,6,1.751838,8.612,0
1981,9,22,12,0.494284,13.062,0
1981,9,22,18,0.45593,9.391,0
1981,9,23,0,0.599948,7.16,0
1981,9,23,6,0,8.619,0
1981,9,23,12,2.230374,13.257,0
1981,9,23,18,0.89027,9.641,0
1981,9,24,0,0.64262,7.728,0
1981,9,24,6,0.545084,9.759,0
1981,9,24,12,0.948944,13.755,0
1981,9,24,18,0.333756,10.266,0
1981,9,25,0,1.124712,7.775,0
1981,9,25,6,3.937254,8.876,0
1981,9,25,12,7.155688,13.785,0
1981,9,25,18,0.055372,11.323,0
1981,9,26,0,9.524746,10.002,0
1981,9,26,6,1.151382,10.545,0
1981,9,26,12,9.830816,12.603,0
1981,9,26,18,20.54098,12.534,0
1981,9,27,0,7.245604,12.083,0
1981,9,27,6,5.13588,12.291,0
1981,9,27,12,6.468618,14.206,0
1981,9,27,18,6.553454,13.164,0
1981,9,28,0,4.736338,11.838,0
1981,9,28,6,2.624074,12.129,0
1981,9,28,12,2.92227,14.097,0
1981,9,28,18,4.039362,11.571,0
1981,9,29,0,1.52146,9.601,0
1981,9,29,6,0.239268,10.44,0
1981,9,29,12,0.071882,14.821,0
1981,9,29,18,0,10.937,0
1981,9,30,0,0,9.727,0
1981,9,30,6,0,10.897,0
1981,9,30,12,0,14.587,0
1981,9,30,18,0,11.467,0
1981,10,1,0,0,8.22,0
1981,10,1,6,0,9.723,0
1981,10,1,12,0.423672,15.041,0
1981,10,1,18,8.578342,12.367,0
1981,10,2,0,1.966214,9.715,0
1981,10,2,6,0.48006,9.341,0
1981,10,2,12,1.829308,12.244,0
1981,10,2,18,1.595628,8.398,0
1981,10,3,0,1.215136,5.466,0
1981,10,3,6,2.753106,6.84,0
1981,10,3,12,2.346706,11.555,0
1981,10,3,18,0.986282,8.198,0
1981,10,4,0,0.145796,5.988,0
1981,10,4,6,3.650234,7.45,0
1981,10,4,12,7.387336,10.912,0
1981,10,4,18,1.038098,9.311,0
1981,10,5,0,0,7.753,0
1981,10,5,6,4.5212,8.1,0
1981,10,5,12,20.22729,11.326,0
