year,month,day,sim_flow_cfs,flow_cfs,imputed
1982,6,10,179.08817613766996,174,FALSE
1982,6,11,187.28310925769728,169,FALSE
1982,6,12,250.478578233624,176,FALSE
1982,6,13,237.83504352166614,187,FALSE
1982,6,14,206.22308595419267,173,FALSE
1982,6,15,185.34305593721675,162,FALSE
1982,6,16,170.86703451924484,156,FALSE
1982,6,17,159.69119958811407,151,FALSE
1982,6,18,149.0876124629267,144,FALSE
1982,6,19,144.78372174362664,138,FALSE
1982,6,20,146.09517525240483,136,FALSE
1982,6,21,147.86725394430044,131,FALSE
1982,6,22,144.23412712598753,130,FALSE
1982,6,23,135.26043807303353,126,FALSE
1982,6,24,128.63390124294648,123,FALSE
1982,6,25,154.87299859348394,122,FALSE
1982,6,26,263.62941205786194,142,FALSE
1982,6,27,244.19276185379977,151,FALSE
1982,6,28,208.31309713879375,142,FALSE
1982,6,29,179.91723606019536,133,FALSE
1982,6,30,159.15714387296447,128,FALSE
1982,7,1,163.4859818225899,123,FALSE
1982,7,2,175.55873023809102,123,FALSE
1982,7,3,184.121469818258,146,FALSE
1982,7,4,169.28949809380455,148,FALSE
1982,7,5,166.8789953216486,142,FALSE
1982,7,6,147.7740020315528,130,FALSE
1982,7,7,138.46782019927844,121,FALSE
1982,7,8,125.45028889198471,117,FALSE
1982,7,9,112.90313963059013,112,FALSE
1982,7,10,104.46113051230326,107,FALSE
1982,7,11,99.40572401768426,105,FALSE
1982,7,12,124.69504869323264,102,FALSE
1982,7,13,183.59834053793998,104,FALSE
1982,7,14,183.06123567337204,115,FALSE
1982,7,15,145.46555088428562,108,FALSE
1982,7,16,118.84987211079428,106,FALSE
1982,7,17,101.02165639580572,101,FALSE
1982,7,18,92.08019028666146,97.4,FALSE
1982,7,19,86.87582895801295,94.4,FALSE
1982,7,20,84.71095341829363,91.5,FALSE
1982,7,21,85.10645160095791,90,FALSE
1982,7,22,81.28077105052799,87.9,FALSE
1982,7,23,73.14049242169497,86,FALSE
1982,7,24,65.46428012184653,84.5,FALSE
1982,7,25,61.003578838493205,83.4,FALSE
1982,7,26,59.21009399078186,82.4,FALSE
1982,7,27,60.62037641277142,80.6,FALSE
1982,7,28,67.23538763328835,80.1,FALSE
1982,7,29,75.59774433250513,80.1,FALSE
1982,7,30,83.73052083540671,80.1,FALSE
1982,7,31,88.87853947411767,80.1,FALSE
1982,8,1,94.38304675539389,80.2,FALSE
1982,8,2,98.45683202013043,85.9,FALSE
1982,8,3,86.58919097451019,87.5,FALSE
1982,8,4,71.17833431281738,84.2,FALSE
1982,8,5,53.73286390442307,80.5,FALSE
1982,8,6,40.39996786634258,76.8,FALSE
1982,8,7,34.84846760743558,74.5,FALSE
1982,8,8,44.98770653584129,74,FALSE
1982,8,9,63.75942087691312,74,FALSE
1982,8,10,80.39244098833922,78.3,FALSE
1982,8,11,89.82163353583773,79.1,FALSE
1982,8,12,78.28928596161403,80.8,FALSE
1982,8,13,73.32939445992662,83.1,FALSE
1982,8,14,65.73328506943771,85.2,FALSE
1982,8,15,55.72437660275419,80.9,FALSE
1982,8,16,46.75916681616492,77.1,FALSE
1982,8,17,37.779939399795424,74.3,FALSE
1982,8,18,31.918592189575907,72.3,FALSE
1982,8,19,28.32715206486909,69.6,FALSE
1982,8,20,27.362976214232756,68.1,FALSE
1982,8,21,26.052814035470004,66.2,FALSE
1982,8,22,23.6836835599512,65.5,FALSE
1982,8,23,21.753113892367693,63.6,FALSE
1982,8,24,20.653901947208002,62.1,FALSE
1982,8,25,21.625692374016346,61,FALSE
1982,8,26,28.472281359834025,61,FALSE
1982,8,27,34.022374998449266,61,FALSE
1982,8,28,67.03142130452909,61,FALSE
1982,8,29,72.000142396726,61.1,FALSE
1982,8,30,69.54000346794666,63.6,FALSE
1982,8,31,52.363849533161655,64.6,FALSE
1982,9,1,35.421088013637416,63.4,FALSE
1982,9,2,28.76092707262849,61.6,FALSE
1982,9,3,54.21614074556892,59.9,FALSE
1982,9,4,84.08204857653263,72.3,FALSE
1982,9,5,66.01576032728909,73.7,FALSE
1982,9,6,45.01856875700963,67.2,FALSE
1982,9,7,35.70106162577031,64,FALSE
1982,9,8,42.179560490543345,61.9,FALSE
1982,9,9,159.28344489243773,69.9,FALSE
1982,9,10,240.1543951507793,79.2,FALSE
1982,9,11,226.11138893083822,90.9,FALSE
1982,9,12,173.71144978409194,121,FALSE
1982,9,13,107.89859784881719,101,FALSE
1982,9,14,71.90385363715927,85.7,FALSE
1982,9,15,64.08820581522436,76.5,FALSE
1982,9,16,62.40439929088298,72.1,FALSE
1982,9,17,51.0841811662802,68.6,FALSE
1982,9,18,65.3250300473644,66.7,FALSE
1982,9,19,198.79661322091948,66.5,FALSE
1982,9,20,504.6546482708531,109,FALSE
1982,9,21,338.87795418009426,145,FALSE
1982,9,22,178.31055704154397,114,FALSE
1982,9,23,101.92117848568381,95.8,FALSE
1982,9,24,78.58308835322212,86.5,FALSE
1982,9,25,156.21611698680255,81.6,FALSE
1982,9,26,320.6318172440614,105,FALSE
1982,9,27,243.60191121904705,114,FALSE
1982,9,28,210.45302525537386,114,FALSE
1982,9,29,166.7025611826711,121,FALSE
1982,9,30,114.41645081157736,121,FALSE
1982,10,1,91.97360674385013,110,FALSE
1982,10,2,105.16095653659148,105,FALSE
1982,10,3,94.81038201200136,101,FALSE
1982,10,4,85.79720305796701,95.6,FALSE
1982,10,5,101.49473960566243,92.9,FALSE
1982,10,6,511.4679545790101,136,FALSE
1982,10,7,485.92488835390174,250,FALSE
1982,10,8,337.54964179437076,257,FALSE
1982,10,9,205.55842105879776,249,FALSE
1982,10,10,134.26012948514142,211,FALSE
1982,10,11,104.15005873909823,177,FALSE
1982,10,12,91.07602830196309,154,FALSE
1982,10,13,85.73247239273488,135,FALSE
1982,10,14,84.09590795996778,124,FALSE
1982,10,15,87.61068086605081,118,FALSE
1982,10,16,130.32375997914696,118,FALSE
1982,10,17,198.14046287221458,135,FALSE
1982,10,18,153.29475088353948,136,FALSE
1982,10,19,114.54091396454672,124,FALSE
1982,10,20,149.42381898508322,116,FALSE
1982,10,21,778.1897634913337,149,FALSE
1982,10,22,1158.156002638381,887,FALSE
1982,10,23,738.3681823138243,786,FALSE
1982,10,24,468.0061688247505,448,FALSE
1982,10,25,843.5443962098003,354,FALSE
1982,10,26,1283.7770884682552,509,FALSE
1982,10,27,1596.5229924639455,789,FALSE
1982,10,28,2620.797811203706,1720,FALSE
1982,10,29,3763.8398009381717,6960,FALSE
1982,10,30,2551.054165587293,2380,FALSE
1982,10,31,1771.5445443130811,1380,FALSE
1982,11,1,1396.2667283658911,1040,FALSE
1982,11,2,1059.421871217557,801,FALSE
1982,11,3,883.3437903464157,681,FALSE
1982,11,4,1388.4980004528447,686,FALSE
1982,11,5,1919.6384351772845,837,FALSE
1982,11,6,1768.149466554017,1150,FALSE
1982,11,7,1279.5138245961205,1120,FALSE
1982,11,8,936.6973695338363,953,FALSE
1982,11,9,738.0371811360233,784,FALSE
1982,11,10,614.3190486977174,660,FALSE
1982,11,11,528.9766434820187,545,FALSE
1982,11,12,467.0637085165621,503,FALSE
1982,11,13,430.13252519435,461,FALSE
1982,11,14,392.44674922346496,414,FALSE
1982,11,15,709.0921164330134,381,FALSE
1982,11,16,2430.887245684,773,FALSE
1982,11,17,3717.353145672034,3540,FALSE
1982,11,18,3687.2045404256914,2680,FALSE
1982,11,19,3253.854716236808,2610,FALSE
1982,11,20,2681.2455273484775,2530,FALSE
1982,11,21,1896.2890318229552,2010,FALSE
1982,11,22,1372.3161306448114,1550,FALSE
1982,11,23,1067.4177452034094,1220,FALSE
1982,11,24,876.7494672158377,995,FALSE
1982,11,25,745.4658368060701,845,FALSE
1982,11,26,885.3974684569108,743,FALSE
1982,11,27,1814.6325200961642,809,FALSE
1982,11,28,3829.164246860626,2480,FALSE
1982,11,29,4506.4756439890025,2880,FALSE
1982,11,30,4539.138313113988,3660,FALSE
1982,12,1,3865.109118511973,3940,FALSE
1982,12,2,5954.658646491065,3540,FALSE
1982,12,3,7865.645281131482,11000,FALSE
1982,12,4,6235.3486903560515,9700,FALSE
1982,12,5,4051.9472517228314,4300,FALSE
1982,12,6,2964.275103877073,2760,FALSE
1982,12,7,2106.0160704538644,1970,FALSE
1982,12,8,1603.3194243091866,1570,FALSE
1982,12,9,1300.5584213237457,1320,FALSE
1982,12,10,1094.400345058671,1120,FALSE
1982,12,11,952.4946501000685,975,FALSE
1982,12,12,1228.7921402199522,899,FALSE
1982,12,13,2012.883814057729,882,FALSE
1982,12,14,5806.192086104622,1520,FALSE
1982,12,15,7843.869377282224,5380,FALSE
1982,12,16,9126.786698173491,9790,FALSE
1982,12,17,8501.13927341095,6530,FALSE
1982,12,18,6143.1168426470485,5080,FALSE
1982,12,19,4435.139927772811,4170,FALSE
1982,12,20,4969.57890580258,3610,FALSE
1982,12,21,4613.235789416751,3250,FALSE
1982,12,22,4330.233171981257,3110,FALSE
1982,12,23,3360.0834645583463,2570,FALSE
1982,12,24,2410.526077817653,2020,FALSE
1982,12,25,1972.3994350085063,1680,FALSE
1982,12,26,1806.340271964579,1550,FALSE
1982,12,27,1437.822863511164,1330,FALSE
1982,12,28,1172.3485921656215,1160,FALSE
1982,12,29,994.2218649466131,1030,FALSE
1982,12,30,865.7729300901947,915,FALSE
1982,12,31,766.9119306552884,821,FALSE
1983,1,1,688.9785734375558,741,FALSE
1983,1,2,714.2929861412229,770,FALSE
1983,1,3,2199.4684050342275,1160,FALSE
1983,1,4,8384.828869552086,5410,FALSE
1983,1,5,10431.743403330747,10700,FALSE
1983,1,6,10175.074806216182,9910,FALSE
1983,1,7,9508.85923598279,9340,FALSE
1983,1,8,7759.092761657279,7930,FALSE
1983,1,9,5234.537307808517,5170,FALSE
1983,1,10,3864.6154504528504,3880,FALSE
1983,1,11,2740.387944418969,3120,FALSE
1983,1,12,2034.7742328816225,2350,FALSE
1983,1,13,1631.8655297789119,1850,FALSE
1983,1,14,1367.0946658982386,1530,FALSE
1983,1,15,1169.6501176996358,1300,FALSE
1983,1,16,1061.5557647830183,1140,FALSE
1983,1,17,1163.5229005764013,1020,FALSE
1983,1,18,1799.2792875918883,964,FALSE
1983,1,19,1849.8305217603097,937,FALSE
1983,1,20,1548.8698027662888,922,FALSE
1983,1,21,1292.175176699462,856,FALSE
1983,1,22,1600.6095377384072,877,FALSE
1983,1,23,2873.087622661711,1310,FALSE
1983,1,24,2848.3607049306293,1490,FALSE
1983,1,25,2631.8112935986073,1400,FALSE
1983,1,26,3976.397543413672,1720,FALSE
1983,1,27,3588.968551367492,2100,FALSE
1983,1,28,2422.813035349086,1940,FALSE
1983,1,29,1761.3704694736075,1630,FALSE
1983,1,30,1622.3521623670215,1410,FALSE
1983,1,31,1386.167049559692,1210,FALSE
1983,2,1,1121.4003507556881,1050,FALSE
1983,2,2,939.4197345442803,955,FALSE
1983,2,3,825.215755024011,858,FALSE
1983,2,4,747.5262425534147,781,FALSE
1983,2,5,731.6531578909485,714,FALSE
1983,2,6,2157.4101915648,788,FALSE
1983,2,7,2340.983525499921,1020,FALSE
1983,2,8,2617.452512994583,961,FALSE
1983,2,9,5526.4282423780905,2020,FALSE
1983,2,10,5294.362214060764,3200,FALSE
1983,2,11,4942.602597549854,4520,FALSE
1983,2,12,6197.950936534923,4050,FALSE
1983,2,13,5327.951722777503,4120,FALSE
1983,2,14,3793.909458019624,3240,FALSE
1983,2,15,3171.218465940331,2670,FALSE
1983,2,16,3438.5781457007106,2830,FALSE
1983,2,17,5342.4020213595295,4690,FALSE
1983,2,18,4905.556935820718,4770,FALSE
1983,2,19,3472.6896100175677,3310,FALSE
1983,2,20,3933.545429086796,3090,FALSE
1983,2,21,3681.541921799484,2820,FALSE
1983,2,22,4296.495003289053,3600,FALSE
1983,2,23,4659.767290119412,3690,FALSE
1983,2,24,3318.4179469958844,2830,FALSE
1983,2,25,3051.7724108695425,2240,FALSE
1983,2,26,3741.3940108181373,2160,FALSE
1983,2,27,2794.585489847112,1930,FALSE
1983,2,28,2025.9915109410083,1680,FALSE
1983,3,1,1729.4832165400771,1480,FALSE
1983,3,2,1525.5809215699262,1320,FALSE
1983,3,3,1289.7670903121164,1160,FALSE
1983,3,4,1132.1180221880086,1040,FALSE
1983,3,5,1364.5175469341293,978,FALSE
1983,3,6,1805.8337425576433,1050,FALSE
1983,3,7,3047.3379065575164,1480,FALSE
1983,3,8,3659.078135112709,2740,FALSE
1983,3,9,4557.008931782901,4440,FALSE
1983,3,10,3983.7319310367766,4050,FALSE
1983,3,11,2647.3833750779377,2950,FALSE
1983,3,12,2770.5230572555893,2290,FALSE
1983,3,13,3535.418574730036,2140,FALSE
1983,3,14,3621.939503443259,2830,FALSE
1983,3,15,2616.477807776373,2780,FALSE
1983,3,16,1808.5172894005334,2180,FALSE
1983,3,17,1366.6658076068975,1740,FALSE
1983,3,18,1119.6478655630397,1440,FALSE
1983,3,19,961.353062224728,1220,FALSE
1983,3,20,848.2447724896176,1050,FALSE
1983,3,21,829.9189577410707,939,FALSE
1983,3,22,1058.8190912365576,864,FALSE
1983,3,23,1579.6019233395766,945,FALSE
1983,3,24,1295.6240445681951,880,FALSE
1983,3,25,1191.8573294140613,823,FALSE
1983,3,26,1213.6066136262352,782,FALSE
1983,3,27,1742.117486742436,909,FALSE
1983,3,28,3426.303542209619,1240,FALSE
1983,3,29,6514.516538287761,7640,FALSE
1983,3,30,5816.698072194535,8580,FALSE
1983,3,31,4217.382276576389,4710,FALSE
1983,4,1,3309.0134785517175,3250,FALSE
1983,4,2,3023.3146535044348,2810,FALSE
1983,4,3,2297.5685370392202,2450,FALSE
1983,4,4,1706.8229421159363,2070,FALSE
1983,4,5,1340.1708050422258,1760,FALSE
1983,4,6,1112.6922639764298,1510,FALSE
1983,4,7,975.3410797888905,1310,FALSE
1983,4,8,919.6200406757896,1160,FALSE
1983,4,9,1414.2971689064125,1080,FALSE
1983,4,10,1833.3554216250218,1110,FALSE
1983,4,11,1751.2769497480836,1060,FALSE
1983,4,12,1405.0948864668806,994,FALSE
1983,4,13,1053.2976881926518,946,FALSE
1983,4,14,837.4068254366479,902,FALSE
1983,4,15,712.6856429889922,852,FALSE
1983,4,16,632.2142880324454,797,FALSE
1983,4,17,573.6097003939203,748,FALSE
1983,4,18,528.6028081491702,698,FALSE
1983,4,19,497.97474977202864,650,FALSE
1983,4,20,470.2746504783974,615,FALSE
1983,4,21,442.8622052109579,576,FALSE
1983,4,22,457.245097263351,545,FALSE
1983,4,23,514.0988141838448,551,FALSE
1983,4,24,529.611725412052,544,FALSE
1983,4,25,473.6261027304057,508,FALSE
1983,4,26,449.8761254430287,510,FALSE
1983,4,27,397.86640455038565,487,FALSE
1983,4,28,383.2774770049439,466,FALSE
1983,4,29,370.2574378712898,442,FALSE
1983,4,30,352.5334652577839,424,FALSE
1983,5,1,342.8304406967884,404,FALSE
1983,5,2,334.7677079292086,397,FALSE
1983,5,3,324.3146800003895,383,FALSE
1983,5,4,314.6262181501504,366,FALSE
1983,5,5,333.32064389445003,353,FALSE
1983,5,6,366.3118435842033,353,FALSE
1983,5,7,601.3373572685118,405,FALSE
1983,5,8,1217.9271418533137,518,FALSE
1983,5,9,1301.3172038122461,851,FALSE
1983,5,10,951.6359095773978,846,FALSE
1983,5,11,714.48966172508506,713,FALSE
1983,5,12,585.7708607738728,624,FALSE
1983,5,13,511.64392932400307,551,FALSE
1983,5,14,644.2494119647713,527,FALSE
1983,5,15,955.2241402172342,753,FALSE
1983,5,16,772.2057950420469,820,FALSE
1983,5,17,607.779570735365,716,FALSE
1983,5,18,512.8193593584889,638,FALSE
1983,5,19,454.25194271427273,571,FALSE
1983,5,20,413.26885380283954,527,FALSE
1983,5,21,381.8397672249067,486,FALSE
1983,5,22,355.47588708081645,451,FALSE
1983,5,23,332.9776058626557,420,FALSE
1983,5,24,314.2992887342412,396,FALSE
1983,5,25,298.9934351103133,372,FALSE
1983,5,26,285.36903159566685,356,FALSE
1983,5,27,271.8427414437414,336,FALSE
1983,5,28,259.0957463954666,322,FALSE
1983,5,29,252.6078109258603,303,FALSE
1983,5,30,270.27999046548024,298,FALSE
1983,5,31,298.6128191573166,321,FALSE
1983,6,1,279.73114399472104,309,FALSE
1983,6,2,267.1403042143047,295,FALSE
1983,6,3,253.839734352138,283,FALSE
1983,6,4,237.9043820687119,270,FALSE
1983,6,5,225.47635172894078,258,FALSE
1983,6,6,215.33434070947914,249,FALSE
1983,6,7,206.99432909968039,240,FALSE
1983,6,8,202.706037184306,232,FALSE
1983,6,9,233.69242839699098,226,FALSE
1983,6,10,371.1386096237119,396,FALSE
1983,6,11,345.0081528444043,434,FALSE
1983,6,12,275.54123276498274,363,FALSE
1983,6,13,242.38116934831163,320,FALSE
1983,6,14,255.95745935394956,295,FALSE
1983,6,15,278.48965761707734,317,FALSE
1983,6,16,257.9632439462101,291,FALSE
1983,6,17,549.2718028571651,300,FALSE
1983,6,18,1046.6471355086069,470,FALSE
1983,6,19,1196.1411223786,616,FALSE
1983,6,20,946.9797981855215,576,FALSE
1983,6,21,731.8870502104942,505,FALSE
1983,6,22,615.8594683442827,446,FALSE
1983,6,23,716.9035012914283,427,FALSE
1983,6,24,808.9045903307272,452,FALSE
1983,6,25,677.135816560775,449,FALSE
1983,6,26,561.7465370764285,412,FALSE
1983,6,27,477.1948357441522,386,FALSE
1983,6,28,444.803054234187,362,FALSE
1983,6,29,532.8999420675746,358,FALSE
1983,6,30,734.1978373693058,364,FALSE
1983,7,1,1350.9252001700477,540,FALSE
1983,7,2,1336.7049130683308,1080,FALSE
1983,7,3,970.9631797511147,1050,FALSE
1983,7,4,733.1056477298022,834,FALSE
1983,7,5,593.6829112012022,686,FALSE
1983,7,6,516.0543613073856,597,FALSE
1983,7,7,478.7601291514071,530,FALSE
1983,7,8,449.8066527179434,492,FALSE
1983,7,9,383.3686229093346,446,FALSE
1983,7,10,332.08831293149206,407,FALSE
1983,7,11,296.53283697984944,376,FALSE
1983,7,12,352.650415161863,377,FALSE
1983,7,13,486.7888607219782,579,FALSE
1983,7,14,439.25546868170545,685,FALSE
1983,7,15,339.0314271025134,608,FALSE
1983,7,16,284.8757755560977,544,FALSE
1983,7,17,258.91872009660574,492,FALSE
1983,7,18,321.4996442723109,451,FALSE
1983,7,19,1298.818296888065,560,FALSE
1983,7,20,1046.6023118545904,555,FALSE
1983,7,21,680.7644659539021,498,FALSE
1983,7,22,486.992753955298,457,FALSE
1983,7,23,388.86318700743493,420,FALSE
1983,7,24,333.93181424644547,390,FALSE
1983,7,25,305.9917727647114,372,FALSE
1983,7,26,283.49042054310064,351,FALSE
1983,7,27,288.01631146809683,341,FALSE
1983,7,28,255.37556758830868,339,FALSE
1983,7,29,224.44157184949188,310,FALSE
1983,7,30,202.5114192387632,287,FALSE
1983,7,31,188.8485891944037,271,FALSE
1983,8,1,180.40211253818222,259,FALSE
1983,8,2,172.63482111924804,249,FALSE
1983,8,3,165.97588524167736,242,FALSE
1983,8,4,158.5143649858105,233,FALSE
1983,8,5,150.45590114342252,225,FALSE
1983,8,6,142.8405547149587,216,FALSE
1983,8,7,136.94803167816616,208,FALSE
1983,8,8,135.49251841650056,202,FALSE
1983,8,9,134.6485577043681,197,FALSE
1983,8,10,133.02242777549887,187,FALSE
1983,8,11,130.6652277422869,180,FALSE
1983,8,12,124.62336109829553,180,FALSE
1983,8,13,115.49854053400719,171,FALSE
1983,8,14,111.24432363838108,165,FALSE
1983,8,15,110.7302050793813,158,FALSE
1983,8,16,108.88231907504793,155,FALSE
1983,8,17,106.19033505402612,152,FALSE
1983,8,18,104.27610589890017,148,FALSE
1983,8,19,103.33610182063069,144,FALSE
1983,8,20,101.87198705829834,141,FALSE
1983,8,21,98.67429138861391,137,FALSE
1983,8,22,96.94046696213672,134,FALSE
1983,8,23,98.68404004377629,134,FALSE
1983,8,24,101.13918355248326,134,FALSE
1983,8,25,98.77545119727608,131,FALSE
1983,8,26,94.25022838308115,130,FALSE
1983,8,27,93.06296979160925,127,FALSE
1983,8,28,180.88564409450674,137,FALSE
1983,8,29,248.76677286102424,185,FALSE
1983,8,30,240.69041115543746,181,FALSE
1983,8,31,179.00248108125288,174,FALSE
1983,9,1,206.9225335972315,178,FALSE
1983,9,2,174.70559094271766,177,FALSE
1983,9,3,134.7024874809253,166,FALSE
1983,9,4,116.45386980034876,151,FALSE
1983,9,5,109.27569226654087,143,FALSE
1983,9,6,104.53837267655565,134,FALSE
1983,9,7,130.5453289505644,130,FALSE
1983,9,8,144.797659061557,130,FALSE
1983,9,9,166.4815916997885,132,FALSE
1983,9,10,363.91076014135234,352,FALSE
1983,9,11,283.5840529601966,458,FALSE
1983,9,12,182.52405357722967,307,FALSE
1983,9,13,130.84506284058108,246,FALSE
1983,9,14,112.32078440793788,214,FALSE
1983,9,15,106.07633888088502,194,FALSE
1983,9,16,103.44160232912229,179,FALSE
1983,9,17,106.41470104032145,169,FALSE
1983,9,18,157.814294522176,171,FALSE
1983,9,19,139.34328730679437,171,FALSE
1983,9,20,113.63223675001208,156,FALSE
1983,9,21,100.59345732733465,146,FALSE
1983,9,22,94.61054317698407,139,FALSE
1983,9,23,92.1913736667617,138,FALSE
1983,9,24,92.6767736940914,135,FALSE
1983,9,25,92.46885829428751,130,FALSE
1983,9,26,92.54000026881687,127,FALSE
1983,9,27,93.97609979760418,127,FALSE
1983,9,28,92.65627744246586,125,FALSE
1983,9,29,88.91054547303588,124,FALSE
1983,9,30,86.1136585721189,121,FALSE
1983,10,1,85.54866820826959,118,FALSE
1983,10,2,90.68994690388637,118,FALSE
1983,10,3,97.77213843296721,117,FALSE
1983,10,4,96.64000226256574,115,FALSE
1983,10,5,92.2446229254308,111,FALSE
1983,10,6,88.6972001396597,108,FALSE
1983,10,7,85.77913715507859,107,FALSE
1983,10,8,84.19513560785632,107,FALSE
1983,10,9,85.11768492224415,104,FALSE
1983,10,10,86.09709591144163,104,FALSE
1983,10,11,81.91338025776182,103,FALSE
1983,10,12,80.17134537534493,103,FALSE
1983,10,13,85.61408024846345,102,FALSE
1983,10,14,93.73089352921707,102,FALSE
1983,10,15,90.20171442872638,102,FALSE
1983,10,16,91.19313231428764,99.2,FALSE
1983,10,17,129.58181275461038,105,FALSE
1983,10,18,121.36632734719385,103,FALSE
1983,10,19,117.43831124517857,100,FALSE
1983,10,20,109.71483931354146,102,FALSE
1983,10,21,148.15847786620827,104,FALSE
1983,10,22,309.3726433620346,210,FALSE
1983,10,23,214.176761478439,168,FALSE
1983,10,24,138.33719191316237,135,FALSE
1983,10,25,104.44336138419881,121,FALSE
1983,10,26,90.96659255970937,115,FALSE
1983,10,27,86.539504990383,110,FALSE
1983,10,28,85.25832917983702,107,FALSE
1983,10,29,129.68046404145772,105,FALSE
1983,10,30,350.186705325424,131,FALSE
1983,10,31,309.70214072726384,179,FALSE
1983,11,1,514.3949058240614,170,FALSE
1983,11,2,1082.3290961672174,506,FALSE
1983,11,3,4075.176195920055,3270,FALSE
1983,11,4,3632.0951190642904,2660,FALSE
1983,11,5,2845.5173002575452,1670,FALSE
1983,11,6,2697.889802459938,2700,FALSE
1983,11,7,2165.42915373553,1850,FALSE
1983,11,8,1646.6811895824871,1380,FALSE
1983,11,9,2085.0604412955054,1290,FALSE
1983,11,10,2633.3525483382255,1370,FALSE
1983,11,11,2842.844957209638,1740,FALSE
1983,11,12,3853.5151228608797,1930,FALSE
1983,11,13,4977.616448920278,2990,FALSE
1983,11,14,4836.8653974276585,4480,FALSE
1983,11,15,4866.616548159116,5390,FALSE
1983,11,16,5805.23554297794,5010,FALSE
1983,11,17,6741.176506589653,6640,FALSE
1983,11,18,5726.477231796275,5940,FALSE
1983,11,19,5675.93673109761,4810,FALSE
1983,11,20,5017.651269376739,6030,FALSE
1983,11,21,3546.749911357336,3630,FALSE
1983,11,22,2860.815713375063,2470,FALSE
1983,11,23,3183.1346950749116,2000,FALSE
1983,11,24,6812.465118535378,4900,FALSE
1983,11,25,5536.925109822916,5090,FALSE
1983,11,26,3633.0577193363715,3420,FALSE
1983,11,27,2975.2477322763807,2910,FALSE
1983,11,28,2224.41290491158,2330,FALSE
1983,11,29,1673.977997469742,1880,FALSE
1983,11,30,1330.2450179761315,1560,FALSE
1983,12,1,1122.3676642478376,1300,FALSE
1983,12,2,1051.1356447129929,1130,FALSE
1983,12,3,1049.7269886983513,1010,FALSE
1983,12,4,1377.101109736411,916,FALSE
1983,12,5,2421.058905311685,1080,FALSE
1983,12,6,2592.3003729062634,1160,FALSE
