year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1981,2,19,6,11090.785836936324,12000,FALSE
1981,2,19,12,10157.132913973217,12000,FALSE
1981,2,19,18,8857.923964150865,12000,FALSE
1981,2,20,0,7526.171360243869,6200,FALSE
1981,2,20,6,6327.780352504284,6200,FALSE
1981,2,20,12,5321.602478712101,6200,FALSE
1981,2,20,18,4511.535685391373,6200,FALSE
1981,2,21,0,3876.2693643679445,3580,FALSE
1981,2,21,6,3385.393087177025,3580,FALSE
1981,2,21,12,3007.2659060736387,3580,FALSE
1981,2,21,18,2715.008950373701,3580,FALSE
1981,2,22,0,2487.281825523656,2470,FALSE
1981,2,22,6,2307.024504796753,2470,FALSE
1981,2,22,12,2161.1218662988017,2470,FALSE
1981,2,22,18,2041.3978744183546,2470,FALSE
1981,2,23,0,1957.757965210239,1940,FALSE
1981,2,23,6,1937.3346005012022,1940,FALSE
1981,2,23,12,1968.5987424083964,1940,FALSE
1981,2,23,18,1995.7235541814175,1940,FALSE
1981,2,24,0,1989.9559019733083,1620,FALSE
1981,2,24,6,1960.4127780038152,1620,FALSE
1981,2,24,12,1918.1443593459576,1620,FALSE
1981,2,24,18,1866.1912168216231,1620,FALSE
1981,2,25,0,1808.131378218727,1390,FALSE
1981,2,25,6,1747.7968693855971,1390,FALSE
1981,2,25,12,1686.7832962089583,1390,FALSE
1981,2,25,18,1626.8712493853145,1390,FALSE
1981,2,26,0,1569.057921556206,1210,FALSE
1981,2,26,6,1514.052977280046,1210,FALSE
1981,2,26,12,1461.9077695770586,1210,FALSE
1981,2,26,18,1413.1656964124415,1210,FALSE
1981,2,27,0,1367.6304199711522,1080,FALSE
1981,2,27,6,1323.8198237273264,1080,FALSE
1981,2,27,12,1281.3891669619925,1080,FALSE
1981,2,27,18,1240.498164892568,1080,FALSE
1981,2,28,0,1201.2841929519202,963,FALSE
1981,2,28,6,1163.8440568731032,963,FALSE
1981,2,28,12,1128.180035395525,963,FALSE
1981,2,28,18,1094.2218945152963,963,FALSE
1981,3,1,0,1061.8545578923263,865,FALSE
1981,3,1,6,1030.9540783795437,865,FALSE
1981,3,1,12,1001.4367529954882,865,FALSE
1981,3,1,18,973.2288889353849,865,FALSE
1981,3,2,0,946.143548184248,791,FALSE
1981,3,2,6,920.0359494061354,791,FALSE
1981,3,2,12,896.2165305276021,791,FALSE
1981,3,2,18,891.7738025179974,791,FALSE
1981,3,3,0,935.3053345679243,782,FALSE
1981,3,3,6,1034.6595528071916,782,FALSE
1981,3,3,12,1161.0818584849371,782,FALSE
1981,3,3,18,1262.778987061345,782,FALSE
1981,3,4,0,1312.8802468991332,813,FALSE
1981,3,4,6,1321.0965266761928,813,FALSE
1981,3,4,12,1302.977170967264,813,FALSE
1981,3,4,18,1270.1237303984913,813,FALSE
1981,3,5,0,1230.0555974059143,725,FALSE
1981,3,5,6,1187.7905968571686,725,FALSE
1981,3,5,12,1145.955097995008,725,FALSE
1981,3,5,18,1105.1141875007788,725,FALSE
1981,3,6,0,1065.6192795445759,658,FALSE
1981,3,6,6,1028.0696012070866,658,FALSE
1981,3,6,12,992.5428330870499,658,FALSE
1981,3,6,18,965.901643061548,658,FALSE
1981,3,7,0,956.6256680763358,646,FALSE
1981,3,7,6,953.0579759993061,646,FALSE
1981,3,7,12,940.8640345106983,646,FALSE
1981,3,7,18,920.5298254809895,646,FALSE
1981,3,8,0,895.447008367961,581,FALSE
1981,3,8,6,868.3139768563619,581,FALSE
1981,3,8,12,840.8339258863831,581,FALSE
1981,3,8,18,813.9379646567402,581,FALSE
1981,3,9,0,788.0734178515288,567,FALSE
1981,3,9,6,763.4278338623619,567,FALSE
1981,3,9,12,740.045851566566,567,FALSE
1981,3,9,18,717.8149582058836,567,FALSE
1981,3,10,0,696.600789538808,538,FALSE
1981,3,10,6,676.3758379253456,538,FALSE
1981,3,10,12,657.1192691766256,538,FALSE
1981,3,10,18,638.7821310871566,538,FALSE
1981,3,11,0,621.3007003370718,514,FALSE
1981,3,11,6,604.60980904848725,514,FALSE
1981,3,11,12,588.6475243396425,514,FALSE
1981,3,11,18,573.3514657192502,514,FALSE
1981,3,12,0,558.6661092601344,486,FALSE
1981,3,12,6,544.5501121187542,486,FALSE
1981,3,12,12,530.9684183308281,486,FALSE
1981,3,12,18,517.8872537229912,486,FALSE
1981,3,13,0,505.27876477516133,464,FALSE
1981,3,13,6,493.12781414698713,464,FALSE
1981,3,13,12,481.4085218694804,464,FALSE
1981,3,13,18,470.09130502211576,464,FALSE
1981,3,14,0,460.19319348681347,436,FALSE
1981,3,14,6,452.22141024067287,436,FALSE
1981,3,14,12,444.29398102943304,436,FALSE
1981,3,14,18,455.2928050822277,436,FALSE
1981,3,15,0,523.2335019077677,500,FALSE
1981,3,15,6,625.4161037074637,500,FALSE
1981,3,15,12,706.470254064413,500,FALSE
1981,3,15,18,750.4311657255997,500,FALSE
1981,3,16,0,762.2599799158913,524,FALSE
1981,3,16,6,753.6120417881643,524,FALSE
1981,3,16,12,733.8792165032252,524,FALSE
1981,3,16,18,709.0698888109015,524,FALSE
1981,3,17,0,682.6165523653258,477,FALSE
1981,3,17,6,656.3473462022512,477,FALSE
1981,3,17,12,631.1976725026705,477,FALSE
1981,3,17,18,607.5526789182677,477,FALSE
1981,3,18,0,585.4922027118648,445,FALSE
1981,3,18,6,564.9470068280636,445,FALSE
1981,3,18,12,545.8279762793113,445,FALSE
1981,3,18,18,527.9798312516798,445,FALSE
1981,3,19,0,511.12523695171365,433,FALSE
1981,3,19,6,495.52740812689547,433,FALSE
1981,3,19,12,481.045429159921,433,FALSE
1981,3,19,18,467.0249559606781,433,FALSE
1981,3,20,0,453.43034253414555,421,FALSE
1981,3,20,6,443.19992161717585,421,FALSE
1981,3,20,12,436.5029913402321,421,FALSE
1981,3,20,18,428.71590806144445,421,FALSE
1981,3,21,0,418.3406651167574,412,FALSE
1981,3,21,6,418.837633766522,412,FALSE
1981,3,21,12,434.09808708366825,412,FALSE
1981,3,21,18,451.15949733077497,412,FALSE
1981,3,22,0,461.22768014026803,424,FALSE
1981,3,22,6,468.5663604029187,424,FALSE
1981,3,22,12,475.7553356248353,424,FALSE
1981,3,22,18,554.6721708385304,424,FALSE
1981,3,23,0,719.5990077032741,600,FALSE
1981,3,23,6,865.0461017785517,600,FALSE
1981,3,23,12,949.759826240793,600,FALSE
1981,3,23,18,982.8810186899759,600,FALSE
1981,3,24,0,981.9843347330273,646,FALSE
1981,3,24,6,962.7945004955343,646,FALSE
1981,3,24,12,991.2911947755695,646,FALSE
1981,3,24,18,1111.2898968299755,646,FALSE
1981,3,25,0,1245.6551149394008,832,FALSE
1981,3,25,6,1329.4686966438069,832,FALSE
1981,3,25,12,1372.7416324627297,832,FALSE
1981,3,25,18,1394.8211931116725,832,FALSE
1981,3,26,0,1397.1539711968035,837,FALSE
1981,3,26,6,1376.161613396007,837,FALSE
1981,3,26,12,1337.8108767731444,837,FALSE
1981,3,26,18,1289.8513064444378,837,FALSE
1981,3,27,0,1238.0856716199407,746,FALSE
1981,3,27,6,1185.898022395484,746,FALSE
1981,3,27,12,1134.9950532039202,746,FALSE
1981,3,27,18,1086.7625631393605,746,FALSE
1981,3,28,0,1043.7392306691365,674,FALSE
1981,3,28,6,1005.9966326257162,674,FALSE
1981,3,28,12,995.8726410466209,674,FALSE
1981,3,28,18,1077.5521832956713,674,FALSE
1981,3,29,0,1241.5520818686512,884,FALSE
1981,3,29,6,1426.833087078809,884,FALSE
1981,3,29,12,1600.7908327129942,884,FALSE
1981,3,29,18,1726.4568003662432,884,FALSE
1981,3,30,0,1802.3245805229344,1300,FALSE
1981,3,30,6,1872.45815711068,1300,FALSE
1981,3,30,12,1992.387072770724,1300,FALSE
1981,3,30,18,2196.049977023003,1300,FALSE
1981,3,31,0,2579.9589710722466,3460,FALSE
1981,3,31,6,2998.0778660145,3460,FALSE
1981,3,31,12,3196.4400154866075,3460,FALSE
1981,3,31,18,3201.1019907806576,3460,FALSE
1981,4,1,0,3098.367466088873,3050,FALSE
1981,4,1,6,2957.383649369645,3050,FALSE
1981,4,1,12,2807.752016598016,3050,FALSE
1981,4,1,18,2653.619629345434,3050,FALSE
1981,4,2,0,2503.2592882646277,2140,FALSE
1981,4,2,6,2378.741316971581,2140,FALSE
1981,4,2,12,2291.782993500933,2140,FALSE
1981,4,2,18,2221.2682977472423,2140,FALSE
1981,4,3,0,2147.9343944284155,1770,FALSE
1981,4,3,6,2068.814690369768,1770,FALSE
1981,4,3,12,1986.1316889458062,1770,FALSE
1981,4,3,18,1903.852187164116,1770,FALSE
1981,4,4,0,1824.3979967138314,1510,FALSE
1981,4,4,6,1748.2634412793332,1510,FALSE
1981,4,4,12,1684.3526137128442,1510,FALSE
1981,4,4,18,1673.9543188775415,1510,FALSE
1981,4,5,0,1724.9344396747674,1480,FALSE
1981,4,5,6,1778.0667484590608,1480,FALSE
1981,4,5,12,1797.7396754509964,1480,FALSE
1981,4,5,18,1785.243556840211,1480,FALSE
1981,4,6,0,1750.6798002705984,1440,FALSE
1981,4,6,6,1709.9567738489452,1440,FALSE
1981,4,6,12,1667.372912550215,1440,FALSE
1981,4,6,18,1625.286711661427,1440,FALSE
1981,4,7,0,1596.2537811686188,1350,FALSE
1981,4,7,6,1605.0499594331748,1350,FALSE
1981,4,7,12,1650.3493456539873,1350,FALSE
1981,4,7,18,1733.4806076728732,1350,FALSE
1981,4,8,0,1863.9278589048781,2050,FALSE
1981,4,8,6,2010.1097243638287,2050,FALSE
1981,4,8,12,2121.092878793908,2050,FALSE
1981,4,8,18,2172.1948307658986,2050,FALSE
1981,4,9,0,2183.4837871754294,2700,FALSE
1981,4,9,6,2172.5632540980005,2700,FALSE
1981,4,9,12,2143.6188689078936,2700,FALSE
1981,4,9,18,2102.0898198042996,2700,FALSE
1981,4,10,0,2063.1215041101623,2260,FALSE
1981,4,10,6,2043.1236126019717,2260,FALSE
1981,4,10,12,2062.989662758714,2260,FALSE
1981,4,10,18,2184.0306032497383,2260,FALSE
1981,4,11,0,2374.62021675267,2630,FALSE
1981,4,11,6,2534.84953405778,2630,FALSE
1981,4,11,12,2642.7061766368797,2630,FALSE
1981,4,11,18,2689.5731728031215,2630,FALSE
1981,4,12,0,2675.6726996487623,2580,FALSE
1981,4,12,6,2620.475120509097,2580,FALSE
1981,4,12,12,2540.8070540886847,2580,FALSE
1981,4,12,18,2447.465574619185,2580,FALSE
1981,4,13,0,2348.884296648671,2220,FALSE
1981,4,13,6,2250.4027135272454,2220,FALSE
1981,4,13,12,2154.9938477300675,2220,FALSE
1981,4,13,18,2064.064739457869,2220,FALSE
1981,4,14,0,1979.03252047162,1850,FALSE
1981,4,14,6,1900.743579694197,1850,FALSE
1981,4,14,12,1828.372118240943,1850,FALSE
1981,4,14,18,1760.7485731108309,1850,FALSE
1981,4,15,0,1696.0977249216758,1690,FALSE
1981,4,15,6,1636.8675908658006,1690,FALSE
1981,4,15,12,1583.529056165106,1690,FALSE
1981,4,15,18,1530.908894062704,1690,FALSE
1981,4,16,0,1477.9386199270116,1650,FALSE
1981,4,16,6,1425.8839107319318,1650,FALSE
1981,4,16,12,1375.0528439070374,1650,FALSE
1981,4,16,18,1325.7169963596016,1650,FALSE
1981,4,17,0,1279.198036946118,1460,FALSE
1981,4,17,6,1235.7081325821575,1460,FALSE
1981,4,17,12,1194.2434171750574,1460,FALSE
1981,4,17,18,1154.6362813030232,1460,FALSE
1981,4,18,0,1116.968759584733,1280,FALSE
1981,4,18,6,1081.245165348352,1280,FALSE
1981,4,18,12,1047.3933927683352,1280,FALSE
1981,4,18,18,1015.6390370460493,1280,FALSE
1981,4,19,0,988.200898604463,1110,FALSE
1981,4,19,6,963.9987735807537,1110,FALSE
1981,4,19,12,939.2266788626816,1110,FALSE
1981,4,19,18,916.0567007153566,1110,FALSE
1981,4,20,0,896.0079851800183,1020,FALSE
1981,4,20,6,875.2060241950941,1020,FALSE
1981,4,20,12,855.3940534075107,1020,FALSE
1981,4,20,18,838.5016361025536,1020,FALSE
1981,4,21,0,821.5474893747116,963,FALSE
1981,4,21,6,804.4692327326976,963,FALSE
1981,4,21,12,791.5882513126538,963,FALSE
1981,4,21,18,783.188899239247,963,FALSE
1981,4,22,0,771.8520893021532,928,FALSE
1981,4,22,6,754.0618486705437,928,FALSE
1981,4,22,12,732.0021049160932,928,FALSE
1981,4,22,18,708.4914552273099,928,FALSE
1981,4,23,0,685.5500224350492,889,FALSE
1981,4,23,6,664.3060470426848,889,FALSE
1981,4,23,12,657.6814463960495,889,FALSE
1981,4,23,18,666.7462514141812,889,FALSE
1981,4,24,0,672.6364062113445,879,FALSE
1981,4,24,6,668.6995786961473,879,FALSE
1981,4,24,12,657.4365836391546,879,FALSE
1981,4,24,18,642.1174731281465,879,FALSE
1981,4,25,0,626.0659920481983,804,FALSE
1981,4,25,6,611.5289164176866,804,FALSE
1981,4,25,12,598.4887284274139,804,FALSE
1981,4,25,18,586.8341157264897,804,FALSE
1981,4,26,0,578.1668693514596,738,FALSE
1981,4,26,6,576.0920364289304,738,FALSE
1981,4,26,12,582.6509198587173,738,FALSE
1981,4,26,18,596.5578019676614,738,FALSE
1981,4,27,0,615.3859677077248,691,FALSE
1981,4,27,6,644.9979218148644,691,FALSE
1981,4,27,12,681.3375081432896,691,FALSE
1981,4,27,18,710.8237857029144,691,FALSE
1981,4,28,0,727.2967521897456,795,FALSE
1981,4,28,6,728.2106080758026,795,FALSE
1981,4,28,12,717.3784982257498,795,FALSE
1981,4,28,18,699.4958058810257,795,FALSE
1981,4,29,0,678.1693075686808,746,FALSE
1981,4,29,6,655.6652096297196,746,FALSE
1981,4,29,12,633.24688995275,746,FALSE
1981,4,29,18,611.6122328272822,746,FALSE
1981,4,30,0,592.7374139670226,695,FALSE
1981,4,30,6,576.4019042966088,695,FALSE
1981,4,30,12,559.9187648659932,695,FALSE
1981,4,30,18,542.8029497155266,695,FALSE
1981,5,1,0,526.314988309557,654,FALSE
1981,5,1,6,512.8969364953497,654,FALSE
1981,5,1,12,503.1495269492722,654,FALSE
1981,5,1,18,496.73900573163974,654,FALSE
1981,5,2,0,500.91754239115875,662,FALSE
1981,5,2,6,515.0898366034428,662,FALSE
1981,5,2,12,528.1515708886511,662,FALSE
1981,5,2,18,542.8103149268265,662,FALSE
1981,5,3,0,559.1104837905327,646,FALSE
1981,5,3,6,589.859060906724,646,FALSE
1981,5,3,12,638.5955796440348,646,FALSE
1981,5,3,18,680.3241405211318,646,FALSE
1981,5,4,0,707.814425472558,759,FALSE
1981,5,4,6,738.226685067231,759,FALSE
1981,5,4,12,783.6883500872951,759,FALSE
1981,5,4,18,823.4939397466794,759,FALSE
1981,5,5,0,840.9358587831048,841,FALSE
1981,5,5,6,842.3494503596357,841,FALSE
1981,5,5,12,834.7347577862216,841,FALSE
1981,5,5,18,818.7734496799801,841,FALSE
1981,5,6,0,795.1375913990962,813,FALSE
1981,5,6,6,768.4505824347887,813,FALSE
1981,5,6,12,742.0828818299916,813,FALSE
1981,5,6,18,716.3772364066955,813,FALSE
1981,5,7,0,691.1095362133258,773,FALSE
1981,5,7,6,666.4426704257614,773,FALSE
1981,5,7,12,642.1468932815714,773,FALSE
1981,5,7,18,617.9577489341311,773,FALSE
1981,5,8,0,594.4580656787476,716,FALSE
1981,5,8,6,572.3777522319648,716,FALSE
1981,5,8,12,552.8283044316865,716,FALSE
1981,5,8,18,535.302092383062,716,FALSE
1981,5,9,0,518.2396241498018,638,FALSE
1981,5,9,6,501.3026290051805,638,FALSE
1981,5,9,12,484.7253694986698,638,FALSE
1981,5,9,18,468.8257297776505,638,FALSE
1981,5,10,0,453.74914224646693,615,FALSE
1981,5,10,6,439.6017514005675,615,FALSE
1981,5,10,12,426.3391014756136,615,FALSE
1981,5,10,18,415.1769406374136,615,FALSE
1981,5,11,0,405.5633866856537,578,FALSE
1981,5,11,6,395.41638390771766,578,FALSE
1981,5,11,12,384.7793300817905,578,FALSE
1981,5,11,18,374.0427238279873,578,FALSE
1981,5,12,0,363.4646934218983,534,FALSE
1981,5,12,6,353.2315665018819,534,FALSE
1981,5,12,12,343.4366289624428,534,FALSE
1981,5,12,18,334.19404157873157,534,FALSE
1981,5,13,0,327.50714182435945,503,FALSE
1981,5,13,6,322.8179233868542,503,FALSE
1981,5,13,12,317.0510646683601,503,FALSE
1981,5,13,18,311.73881446171157,503,FALSE
1981,5,14,0,312.6560274192175,473,FALSE
1981,5,14,6,317.43059685507546,473,FALSE
1981,5,14,12,320.727881913367,473,FALSE
1981,5,14,18,333.0457298572712,473,FALSE
1981,5,15,0,350.91447509606655,500,FALSE
1981,5,15,6,358.4054036353973,500,FALSE
1981,5,15,12,353.87952198329737,500,FALSE
1981,5,15,18,340.3986420682765,500,FALSE
1981,5,16,0,322.4619822567753,473,FALSE
1981,5,16,6,304.3813142530595,473,FALSE
1981,5,16,12,287.86150136010036,473,FALSE
1981,5,16,18,278.83479401644195,473,FALSE
1981,5,17,0,302.1011913249573,448,FALSE
1981,5,17,6,360.6463403840412,448,FALSE
1981,5,17,12,444.21164122244056,448,FALSE
1981,5,17,18,560.4036887503169,448,FALSE
1981,5,18,0,684.2361257076071,514,FALSE
1981,5,18,6,778.4095688656978,514,FALSE
1981,5,18,12,830.7471672815393,514,FALSE
1981,5,18,18,845.7275187645207,514,FALSE
1981,5,19,0,836.2170777709614,545,FALSE
1981,5,19,6,812.9806906466106,545,FALSE
1981,5,19,12,783.1108117227566,545,FALSE
1981,5,19,18,750.8385717782849,545,FALSE
1981,5,20,0,718.4838089138325,500,FALSE
1981,5,20,6,687.2220678213714,500,FALSE
1981,5,20,12,657.6342642827766,500,FALSE
1981,5,20,18,630.248699614669,500,FALSE
1981,5,21,0,605.0734714803012,464,FALSE
1981,5,21,6,581.3823944605545,464,FALSE
1981,5,21,12,558.7811245625628,464,FALSE
1981,5,21,18,537.3060402333001,464,FALSE
1981,5,22,0,517.0051170756545,442,FALSE
1981,5,22,6,497.8829939519917,442,FALSE
1981,5,22,12,479.89853147764666,442,FALSE
1981,5,22,18,462.9854224050316,442,FALSE
1981,5,23,0,447.05396171585414,424,FALSE
1981,5,23,6,432.0521046297122,424,FALSE
1981,5,23,12,437.99304276224814,424,FALSE
1981,5,23,18,464.1661146065584,424,FALSE
1981,5,24,0,480.6866701244137,439,FALSE
1981,5,24,6,479.4763950023614,439,FALSE
1981,5,24,12,487.2264691116608,439,FALSE
1981,5,24,18,509.2181558721923,439,FALSE
1981,5,25,0,519.7673561555957,436,FALSE
1981,5,25,6,516.0183822203247,436,FALSE
1981,5,25,12,503.2364445809677,436,FALSE
1981,5,25,18,486.03597019232575,436,FALSE
1981,5,26,0,467.33750948551574,412,FALSE
1981,5,26,6,448.7556917521398,412,FALSE
1981,5,26,12,431.0689099588194,412,FALSE
1981,5,26,18,414.47419368077436,412,FALSE
1981,5,27,0,398.94975247241814,384,FALSE
1981,5,27,6,384.500062429016,384,FALSE
1981,5,27,12,371.0759678862007,384,FALSE
1981,5,27,18,358.5834504975152,384,FALSE
1981,5,28,0,347.8160609158198,359,FALSE
1981,5,28,6,339.43969969536624,359,FALSE
1981,5,28,12,332.7317826391351,359,FALSE
1981,5,28,18,326.8859106662661,359,FALSE
1981,5,29,0,320.5172002475883,359,FALSE
1981,5,29,6,314.35631289748574,359,FALSE
1981,5,29,12,309.2773791565367,359,FALSE
1981,5,29,18,303.0397572914671,359,FALSE
1981,5,30,0,294.9549729857673,350,FALSE
1981,5,30,6,286.2204122417146,350,FALSE
1981,5,30,12,277.3924740466632,350,FALSE
1981,5,30,18,268.499825756198,350,FALSE
1981,5,31,0,259.7805549466535,331,FALSE
1981,5,31,6,251.4749058584466,331,FALSE
1981,5,31,12,243.70630681851554,331,FALSE
1981,5,31,18,236.45810471788508,331,FALSE
1981,6,1,0,229.66332089467738,317,FALSE
1981,6,1,6,223.27927984971618,317,FALSE
1981,6,1,12,219.6959621310333,317,FALSE
1981,6,1,18,218.0667244921566,317,FALSE
1981,6,2,0,214.7733763631096,308,FALSE
1981,6,2,6,209.90660953773192,308,FALSE
1981,6,2,12,204.45212123108735,308,FALSE
1981,6,2,18,200.6266365856124,308,FALSE
1981,6,3,0,199.5539403553029,313,FALSE
1981,6,3,6,201.45942428265008,313,FALSE
1981,6,3,12,204.93702476952348,313,FALSE
1981,6,3,18,209.140424103652,313,FALSE
1981,6,4,0,216.26873806178116,333,FALSE
1981,6,4,6,227.4287625817864,333,FALSE
1981,6,4,12,238.43553170367682,333,FALSE
1981,6,4,18,242.3952890341645,333,FALSE
1981,6,5,0,237.83350706344874,338,FALSE
1981,6,5,6,229.94947563039403,338,FALSE
1981,6,5,12,224.9781818076297,338,FALSE
1981,6,5,18,220.24095724840498,338,FALSE
1981,6,6,0,278.06602465464067,352,FALSE
1981,6,6,6,385.99680764804225,352,FALSE
1981,6,6,12,452.45203087626936,352,FALSE
1981,6,6,18,474.29391086662906,352,FALSE
1981,6,7,0,498.22093914451557,376,FALSE
1981,6,7,6,562.083628341016,376,FALSE
1981,6,7,12,699.0253275768762,376,FALSE
1981,6,7,18,961.384327028115,376,FALSE
1981,6,8,0,1317.955609936814,1600,FALSE
1981,6,8,6,1668.2705731097672,1600,FALSE
1981,6,8,12,1935.758282515893,1600,FALSE
1981,6,8,18,2097.0437955364937,1600,FALSE
1981,6,9,0,2168.0912280102966,2570,FALSE
1981,6,9,6,2176.8187185584193,2570,FALSE
1981,6,9,12,2145.7127048894126,2570,FALSE
1981,6,9,18,2094.7468262134844,2570,FALSE
1981,6,10,0,2034.0774240709661,1830,FALSE
1981,6,10,6,1961.1383937380822,1830,FALSE
1981,6,10,12,1878.7956569378266,1830,FALSE
1981,6,10,18,1792.6554009145602,1830,FALSE
1981,6,11,0,1709.1324398681925,1390,FALSE
1981,6,11,6,1633.7429508364776,1390,FALSE
1981,6,11,12,1563.8198321097473,1390,FALSE
1981,6,11,18,1497.9499397209977,1390,FALSE
1981,6,12,0,1437.5172009426838,1150,FALSE
1981,6,12,6,1387.0033265049926,1150,FALSE
1981,6,12,12,1357.0010772366138,1150,FALSE
1981,6,12,18,1367.6148757130493,1150,FALSE
1981,6,13,0,1403.8621730954605,1040,FALSE
1981,6,13,6,1424.7968706508861,1040,FALSE
1981,6,13,12,1419.0981503098612,1040,FALSE
1981,6,13,18,1390.2705505144008,1040,FALSE
1981,6,14,0,1347.2554377827546,884,FALSE
1981,6,14,6,1297.4322655362619,884,FALSE
1981,6,14,12,1245.5211983074205,884,FALSE
1981,6,14,18,1194.1580458308172,884,FALSE
1981,6,15,0,1144.6760741188596,777,FALSE
1981,6,15,6,1097.7130453632908,777,FALSE
1981,6,15,12,1063.191893082248,777,FALSE
1981,6,15,18,1047.1954272822873,777,FALSE
1981,6,16,0,1036.7028902957638,738,FALSE
1981,6,16,6,1019.0442875567268,738,FALSE
1981,6,16,12,991.7641145862274,738,FALSE
1981,6,16,18,959.6124850632658,738,FALSE
1981,6,17,0,930.2561770334329,683,FALSE
1981,6,17,6,904.0582832062883,683,FALSE
1981,6,17,12,892.777790685986,683,FALSE
1981,6,17,18,893.8122569935531,683,FALSE
1981,6,18,0,901.2552302758834,683,FALSE
1981,6,18,6,926.2063281127889,683,FALSE
1981,6,18,12,960.7814783794402,683,FALSE
1981,6,18,18,989.8919267038872,683,FALSE
1981,6,19,0,1007.9477218600497,889,FALSE
1981,6,19,6,1014.0985685146368,889,FALSE
1981,6,19,12,1005.6862357649609,889,FALSE
1981,6,19,18,986.2134716149309,889,FALSE
1981,6,20,0,960.2607457329948,918,FALSE
1981,6,20,6,930.4148342646973,918,FALSE
1981,6,20,12,897.9969584570053,918,FALSE
1981,6,20,18,864.5811575558207,918,FALSE
1981,6,21,0,832.6457234341692,870,FALSE
1981,6,21,6,802.9900867064187,870,FALSE
1981,6,21,12,778.2173409199443,870,FALSE
1981,6,21,18,763.2780067463025,870,FALSE
1981,6,22,0,753.4047578856096,908,FALSE
1981,6,22,6,739.6970823618551,908,FALSE
1981,6,22,12,720.8880010643315,908,FALSE
1981,6,22,18,699.1323876372651,908,FALSE
1981,6,23,0,675.9814328948171,870,FALSE
1981,6,23,6,652.2503762059969,870,FALSE
1981,6,23,12,628.793358276846,870,FALSE
1981,6,23,18,606.2202877790253,870,FALSE
1981,6,24,0,584.7966785453125,786,FALSE
1981,6,24,6,564.6608012276281,786,FALSE
1981,6,24,12,545.8314554260855,786,FALSE
1981,6,24,18,528.2127306266841,786,FALSE
1981,6,25,0,511.6620021575636,703,FALSE
1981,6,25,6,496.04679794476135,703,FALSE
1981,6,25,12,481.2505970901685,703,FALSE
1981,6,25,18,467.2480079260989,703,FALSE
1981,6,26,0,454.02080053729054,634,FALSE
1981,6,26,6,441.455790751196,634,FALSE
1981,6,26,12,429.44559297322525,634,FALSE
1981,6,26,18,417.9235133839266,634,FALSE
1981,6,27,0,406.843224397305,578,FALSE
1981,6,27,6,396.15839842736534,578,FALSE
1981,6,27,12,385.8296661816614,578,FALSE
1981,6,27,18,375.7279126576792,578,FALSE
1981,6,28,0,365.7620493167715,527,FALSE
1981,6,28,6,355.98066213845345,527,FALSE
1981,6,28,12,346.4327643658793,527,FALSE
1981,6,28,18,337.0415909652504,527,FALSE
1981,6,29,0,327.7451683630312,483,FALSE
1981,6,29,6,318.6253582378562,483,FALSE
1981,6,29,12,309.75653498173455,483,FALSE
1981,6,29,18,304.203247045054,483,FALSE
1981,6,30,0,302.4070917445598,458,FALSE
1981,6,30,6,299.75709075339387,458,FALSE
1981,6,30,12,294.5115343661971,458,FALSE
1981,6,30,18,287.34036179590356,458,FALSE
1981,7,1,0,279.1094940174571,433,FALSE
