year,month,day,hour,sim_flow_cfs,flow_cfs
1980,3,19,0,3225.92823097314,NA
1980,3,19,6,3325.1235939057524,NA
1980,3,19,12,3314.143151714085,NA
1980,3,19,18,3217.0079306531134,NA
1980,3,20,0,3121.0067530244933,NA
1980,3,20,6,3113.3019648282907,NA
1980,3,20,12,3117.789740151141,NA
1980,3,20,18,3045.585947430557,NA
1980,3,21,0,2962.902853763675,NA
1980,3,21,6,2915.5061385640493,NA
1980,3,21,12,2857.302585691492,NA
1980,3,21,18,2780.438338150732,NA
1980,3,22,0,2718.670455665328,NA
1980,3,22,6,2628.8522675351533,NA
1980,3,22,12,2535.401457232756,NA
1980,3,22,18,2532.9612090090786,NA
1980,3,23,0,2800.5664226311856,NA
1980,3,23,6,3170.5408861735064,NA
1980,3,23,12,3070.8050080111548,NA
1980,3,23,18,2835.3997228458684,NA
1980,3,24,0,2645.701152155878,NA
1980,3,24,6,2570.398590463735,NA
1980,3,24,12,2524.9635563614293,NA
1980,3,24,18,2444.06290155931,NA
1980,3,25,0,2380.511712731196,NA
1980,3,25,6,2348.388994564364,NA
1980,3,25,12,2304.7067097357567,NA
1980,3,25,18,2243.391384977912,NA
1980,3,26,0,2204.104282854134,NA
1980,3,26,6,2224.1598773928717,NA
1980,3,26,12,2337.9035095723025,NA
1980,3,26,18,2354.920667182867,NA
1980,3,27,0,2541.8102972081415,NA
1980,3,27,6,2634.817306044224,NA
1980,3,27,12,2513.5481877824996,NA
1980,3,27,18,2389.395090064738,NA
1980,3,28,0,2259.8048388807006,NA
1980,3,28,6,2105.043026201448,NA
1980,3,28,12,2230.1489772215655,NA
1980,3,28,18,2577.716818357323,NA
1980,3,29,0,2863.1755007538177,NA
1980,3,29,6,2934.334614778826,NA
1980,3,29,12,2841.746975204752,NA
1980,3,29,18,2629.843680996418,NA
1980,3,30,0,2507.1211085267378,NA
1980,3,30,6,2508.784128598206,NA
1980,3,30,12,2499.2748838120306,NA
1980,3,30,18,2413.364367978943,NA
1980,3,31,0,2338.6418517152733,NA
1980,3,31,6,2282.916065651148,NA
1980,3,31,12,2251.2269025379383,NA
1980,3,31,18,2245.274109728284,NA
1980,4,1,0,2227.483885878726,NA
1980,4,1,6,2197.2447463076246,NA
1980,4,1,12,2149.433889379565,NA
1980,4,1,18,2095.1052015673604,NA
1980,4,2,0,2081.0205232682733,NA
1980,4,2,6,2081.6543783444777,NA
1980,4,2,12,2045.6400805733215,NA
1980,4,2,18,2019.7622611138834,NA
1980,4,3,0,2045.1513995629048,NA
1980,4,3,6,2067.6285974830757,NA
1980,4,3,12,2012.1225063506022,NA
1980,4,3,18,1977.2229009615332,NA
1980,4,4,0,2018.5566686617694,NA
1980,4,4,6,2071.2858373152767,NA
1980,4,4,12,2032.5316677053493,NA
1980,4,4,18,2000.7678652014483,NA
1980,4,5,0,2066.3160498624475,NA
1980,4,5,6,2153.90047208024,NA
1980,4,5,12,2188.7175178937723,NA
1980,4,5,18,2360.2487518177654,NA
1980,4,6,0,2952.151194566566,NA
1980,4,6,6,3369.828564621557,NA
1980,4,6,12,3190.6708619175815,NA
1980,4,6,18,2885.9024696117503,NA
1980,4,7,0,2716.9977851202566,NA
1980,4,7,6,2640.084069381733,NA
1980,4,7,12,2538.212012758897,NA
1980,4,7,18,2416.30260377804,NA
1980,4,8,0,2321.0673314721184,NA
1980,4,8,6,2286.4943131488226,NA
1980,4,8,12,2301.907439606961,NA
1980,4,8,18,2331.304318646747,NA
1980,4,9,0,2491.153999795083,NA
1980,4,9,6,3449.181748851179,NA
1980,4,9,12,4585.330004237472,NA
1980,4,9,18,4785.85684981156,NA
1980,4,10,0,4285.714416636735,NA
1980,4,10,6,3880.569860373874,NA
1980,4,10,12,3582.4671303477467,NA
1980,4,10,18,3337.270059211585,NA
1980,4,11,0,3201.3876869842466,NA
1980,4,11,6,3106.3841232892673,NA
1980,4,11,12,2994.616227943117,NA
1980,4,11,18,2899.902991461963,NA
1980,4,12,0,2934.216626267812,NA
1980,4,12,6,3140.5263601353636,NA
1980,4,12,12,3135.0207597035715,NA
1980,4,12,18,3068.5214877314575,NA
1980,4,13,0,3255.5016805427435,NA
1980,4,13,6,3677.3298102835024,NA
1980,4,13,12,3846.3217969499283,NA
1980,4,13,18,3798.9180237932474,NA
1980,4,14,0,3895.583906741181,NA
1980,4,14,6,4105.070706644183,NA
1980,4,14,12,4775.700660368712,NA
1980,4,14,18,5640.542236972286,NA
1980,4,15,0,5926.596100556997,NA
1980,4,15,6,6146.686205404429,NA
1980,4,15,12,6185.283418899221,NA
1980,4,15,18,5682.369745897062,NA
1980,4,16,0,4945.908747783225,NA
1980,4,16,6,4719.684329862496,NA
1980,4,16,12,4550.498217166152,NA
1980,4,16,18,4301.894651455837,NA
1980,4,17,0,4177.194439212259,NA
1980,4,17,6,4157.238370029401,NA
1980,4,17,12,4155.03495607128,NA
1980,4,17,18,4089.860116833276,NA
1980,4,18,0,4139.3762699871,NA
1980,4,18,6,4450.340857938704,NA
1980,4,18,12,4561.810435269346,NA
1980,4,18,18,4431.867573486781,NA
1980,4,19,0,4790.579822067448,NA
1980,4,19,6,6223.908992921864,NA
1980,4,19,12,8799.183224740325,NA
1980,4,19,18,11454.398720315508,NA
1980,4,20,0,12750.668003150775,NA
1980,4,20,6,11941.161943092071,NA
1980,4,20,12,9773.267745038214,NA
1980,4,20,18,7988.984574165,NA
1980,4,21,0,6927.786595284606,NA
1980,4,21,6,6541.624441333124,NA
1980,4,21,12,6263.483888840254,NA
1980,4,21,18,5901.616624932442,NA
1980,4,22,0,5605.08179227351,NA
1980,4,22,6,5380.968947963107,NA
1980,4,22,12,5171.896537077159,NA
1980,4,22,18,4997.283301929101,NA
1980,4,23,0,5011.75292138152,NA
1980,4,23,6,5131.120981874312,NA
1980,4,23,12,5078.6580075581405,NA
1980,4,23,18,4958.134906859737,NA
1980,4,24,0,4965.56851333687,NA
1980,4,24,6,4997.33308839294,NA
1980,4,24,12,4945.189657209261,NA
1980,4,24,18,4885.807027368138,NA
1980,4,25,0,4768.0153065276045,NA
1980,4,25,6,4593.574601761215,NA
1980,4,25,12,4414.337989820629,NA
1980,4,25,18,4273.17167258802,NA
1980,4,26,0,4203.330150197682,NA
1980,4,26,6,4272.9344202158845,NA
1980,4,26,12,4182.215345717172,NA
1980,4,26,18,4134.637910404062,NA
1980,4,27,0,4319.093922249759,NA
1980,4,27,6,4673.271813157324,NA
1980,4,27,12,4864.8241444211935,NA
1980,4,27,18,4855.066525858029,NA
1980,4,28,0,5015.274642095437,NA
1980,4,28,6,5502.70665924131,NA
1980,4,28,12,6247.499963775542,NA
1980,4,28,18,6592.170901507683,NA
1980,4,29,0,6443.1087226886875,NA
1980,4,29,6,6053.986180626683,NA
1980,4,29,12,5656.106474276092,NA
1980,4,29,18,5254.515888491835,NA
1980,4,30,0,4900.670326705349,NA
1980,4,30,6,4648.760587938486,NA
1980,4,30,12,4417.131207776914,NA
1980,4,30,18,4165.410023058888,NA
1980,5,1,0,4052.724202489274,NA
1980,5,1,6,4186.064393165052,NA
1980,5,1,12,4187.599284758291,NA
1980,5,1,18,4204.173005933047,NA
1980,5,2,0,4465.035141760344,NA
1980,5,2,6,4798.184200230146,NA
1980,5,2,12,4971.418562408115,NA
1980,5,2,18,4897.047141596266,NA
1980,5,3,0,4874.270750208069,NA
1980,5,3,6,4711.926166708217,NA
1980,5,3,12,4397.976595320273,NA
1980,5,3,18,4185.122956625651,NA
1980,5,4,0,4172.517793886431,NA
1980,5,4,6,4294.701408020863,NA
1980,5,4,12,4263.333826056776,NA
1980,5,4,18,4218.861935038109,NA
1980,5,5,0,4474.898740721207,NA
1980,5,5,6,4918.904304119242,NA
1980,5,5,12,5230.671979201935,NA
1980,5,5,18,5239.502939569427,NA
1980,5,6,0,5273.878935631454,NA
1980,5,6,6,5318.043336563887,NA
1980,5,6,12,5221.619142149675,NA
1980,5,6,18,4955.8339531484635,NA
1980,5,7,0,4812.6069312089585,NA
1980,5,7,6,4549.42604560504,NA
1980,5,7,12,4327.144386612063,NA
1980,5,7,18,4136.543009389937,NA
1980,5,8,0,4018.407027167097,NA
1980,5,8,6,3983.351614407449,NA
1980,5,8,12,3949.8343019187546,NA
1980,5,8,18,3915.304960584682,NA
1980,5,9,0,3949.7637415570307,NA
1980,5,9,6,3780.3613296526246,NA
1980,5,9,12,3627.260761541903,NA
1980,5,9,18,3542.792398483779,NA
1980,5,10,0,3497.9258618566146,NA
1980,5,10,6,3497.143186259044,NA
1980,5,10,12,3462.091386929047,NA
1980,5,10,18,3379.2641836568323,NA
1980,5,11,0,3407.77609850992,NA
1980,5,11,6,3500.644235974391,NA
1980,5,11,12,3541.385490208211,NA
1980,5,11,18,3674.601757288212,NA
1980,5,12,0,3836.614987599144,NA
1980,5,12,6,4155.864894152918,NA
1980,5,12,12,4303.112171163678,NA
1980,5,12,18,4213.017717030142,NA
1980,5,13,0,4099.907826630937,NA
1980,5,13,6,4011.3230619108535,NA
1980,5,13,12,3961.0753311438284,NA
1980,5,13,18,3856.0207173104964,NA
1980,5,14,0,3724.6585015779033,NA
1980,5,14,6,3619.9830586597327,NA
1980,5,14,12,3573.4003449782886,NA
1980,5,14,18,3550.881037631797,NA
1980,5,15,0,3531.680710709571,NA
1980,5,15,6,3513.845413798196,NA
1980,5,15,12,3426.8514326843324,NA
1980,5,15,18,3268.431779645915,NA
1980,5,16,0,3113.396328219934,NA
1980,5,16,6,3025.7653984507224,NA
1980,5,16,12,2969.784943399234,NA
1980,5,16,18,2900.998921729436,NA
1980,5,17,0,2863.239086901816,NA
1980,5,17,6,2830.16591675005,NA
1980,5,17,12,2802.877561520215,NA
1980,5,17,18,2801.143620148611,NA
1980,5,18,0,2827.2647720215036,NA
1980,5,18,6,2947.4304150791495,NA
1980,5,18,12,2922.8432340222535,NA
1980,5,18,18,2939.9961055864587,NA
1980,5,19,0,3050.559947484903,NA
1980,5,19,6,3157.0763293072405,NA
1980,5,19,12,3167.246024895579,NA
1980,5,19,18,3216.8411478099492,NA
1980,5,20,0,3482.037270796879,NA
1980,5,20,6,3869.100222577093,NA
1980,5,20,12,4179.4869963416495,NA
1980,5,20,18,5008.658612798365,NA
1980,5,21,0,6280.291394271401,NA
1980,5,21,6,7242.094762830304,NA
1980,5,21,12,7062.888301902412,NA
1980,5,21,18,6044.756932194858,NA
1980,5,22,0,5451.711497255521,NA
1980,5,22,6,5319.921508729048,NA
1980,5,22,12,5161.482526175488,NA
1980,5,22,18,4898.827618655718,NA
1980,5,23,0,4635.15051013035,NA
1980,5,23,6,4282.8849936319775,NA
1980,5,23,12,3975.770467789346,NA
1980,5,23,18,3811.741271236955,NA
1980,5,24,0,3685.6116186077957,NA
1980,5,24,6,3544.2105935049212,NA
1980,5,24,12,3400.3409923674835,NA
1980,5,24,18,3294.343969797208,NA
1980,5,25,0,3245.8071133352287,NA
1980,5,25,6,3268.592040819767,NA
1980,5,25,12,3253.246811752318,NA
1980,5,25,18,3183.5669989158105,NA
1980,5,26,0,3212.9709866570706,NA
1980,5,26,6,3746.4897177760213,NA
1980,5,26,12,4208.9897411010625,NA
1980,5,26,18,4282.545443389363,NA
1980,5,27,0,4213.327914942944,NA
1980,5,27,6,4107.083336455526,NA
1980,5,27,12,3952.442636399982,NA
1980,5,27,18,3847.5835172002535,NA
1980,5,28,0,3755.2595102767573,NA
1980,5,28,6,3676.510431199904,NA
1980,5,28,12,3585.941374398347,NA
1980,5,28,18,3484.48915075428,NA
1980,5,29,0,3407.8428946887893,NA
1980,5,29,6,3349.365874217499,NA
1980,5,29,12,3294.2801428118623,NA
1980,5,29,18,3253.6726333022452,NA
1980,5,30,0,3231.9246611279864,NA
1980,5,30,6,3233.365903752156,NA
1980,5,30,12,3230.1941195734344,NA
1980,5,30,18,3216.777552544364,NA
1980,5,31,0,3224.0711491320617,NA
1980,5,31,6,3323.4344283151877,NA
1980,5,31,12,3412.077843582262,NA
1980,5,31,18,3412.9464074314456,NA
1980,6,1,0,3589.3490425335413,NA
1980,6,1,6,3981.7839342754505,NA
1980,6,1,12,4388.567665147302,NA
1980,6,1,18,4494.262495130829,NA
1980,6,2,0,4414.805667110796,NA
1980,6,2,6,4235.087506456462,NA
1980,6,2,12,4042.0668909094707,NA
1980,6,2,18,3835.9704431217942,NA
1980,6,3,0,3661.778489487301,NA
1980,6,3,6,3518.3174830109174,NA
1980,6,3,12,3420.000013072908,NA
1980,6,3,18,3358.739842916043,NA
1980,6,4,0,3297.1872970822915,NA
1980,6,4,6,3208.2870680015544,NA
1980,6,4,12,3150.9217436921344,NA
1980,6,4,18,3152.4574986232756,NA
1980,6,5,0,3155.9928304533746,NA
1980,6,5,6,3179.404495661679,NA
1980,6,5,12,3179.0991722553995,NA
1980,6,5,18,3144.2575646804653,NA
1980,6,6,0,3117.5665866308086,NA
1980,6,6,6,3153.154991590488,NA
1980,6,6,12,3161.674612486898,NA
1980,6,6,18,3112.6101173555553,NA
1980,6,7,0,3104.8341750873506,NA
1980,6,7,6,3129.4904082794874,NA
1980,6,7,12,3130.160237384294,NA
1980,6,7,18,3117.2602024408116,NA
1980,6,8,0,3226.600887084361,NA
1980,6,8,6,3347.4408417096106,NA
1980,6,8,12,3418.414384621099,NA
1980,6,8,18,3350.474475078966,NA
1980,6,9,0,3388.2886875853414,NA
1980,6,9,6,3357.8223467167045,NA
1980,6,9,12,3359.700435879199,NA
1980,6,9,18,3315.517874543166,NA
1980,6,10,0,3289.1325149011623,NA
1980,6,10,6,3276.060432203919,NA
1980,6,10,12,3220.5263736576308,NA
1980,6,10,18,3134.6279076174474,NA
1980,6,11,0,3101.6571221650147,NA
1980,6,11,6,3103.2058787518536,NA
1980,6,11,12,3072.7641794121637,NA
1980,6,11,18,3032.973525058268,NA
1980,6,12,0,3032.6809005047944,NA
1980,6,12,6,3061.9207760763366,NA
1980,6,12,12,3047.283041245397,NA
1980,6,12,18,2992.1850868763067,NA
1980,6,13,0,2985.628934022106,NA
1980,6,13,6,3078.7398786832828,NA
1980,6,13,12,3137.5473784503783,NA
1980,6,13,18,3079.2303132720153,NA
1980,6,14,0,3047.6781611087245,NA
1980,6,14,6,3157.753671061033,NA
1980,6,14,12,3246.7678152898943,NA
1980,6,14,18,3205.895484270077,NA
1980,6,15,0,3163.8530666089086,NA
1980,6,15,6,3130.7852301203197,NA
1980,6,15,12,3218.080283424475,NA
1980,6,15,18,3276.5366906691097,NA
1980,6,16,0,3223.7111620664346,NA
1980,6,16,6,3280.552184722729,NA
1980,6,16,12,3446.798840871682,NA
1980,6,16,18,3595.1581162772677,NA
1980,6,17,0,3938.1956598132665,NA
1980,6,17,6,5312.72700247322,NA
1980,6,17,12,6258.3748908898615,NA
1980,6,17,18,5883.711003344717,NA
1980,6,18,0,5280.918435862835,NA
1980,6,18,6,4685.43184089015,NA
1980,6,18,12,4227.060765699166,NA
1980,6,18,18,3990.7821058721697,NA
1980,6,19,0,3869.7821265548496,NA
1980,6,19,6,3771.0971114882927,NA
1980,6,19,12,3604.2574023860934,NA
1980,6,19,18,3448.4856756929935,NA
1980,6,20,0,3414.971301561295,NA
1980,6,20,6,3520.488255879928,NA
1980,6,20,12,3558.0880668126865,NA
1980,6,20,18,3478.8315081353994,NA
1980,6,21,0,3480.252996274743,NA
1980,6,21,6,3519.8721870956206,NA
1980,6,21,12,3461.098009590556,NA
1980,6,21,18,3354.7524002076116,NA
1980,6,22,0,3310.759207570393,NA
1980,6,22,6,3304.20721271548,NA
1980,6,22,12,3269.8512264066435,NA
1980,6,22,18,3222.0233819175587,NA
1980,6,23,0,3182.861642041914,NA
1980,6,23,6,3115.1674297257405,NA
1980,6,23,12,3014.3020368359657,NA
1980,6,23,18,2904.809494536516,NA
1980,6,24,0,2833.6880533377866,NA
1980,6,24,6,2793.9095076059343,NA
1980,6,24,12,2721.532838339571,NA
1980,6,24,18,2674.101685754964,NA
1980,6,25,0,2807.0729697140014,NA
1980,6,25,6,3366.4817140528476,NA
1980,6,25,12,3902.865913574886,NA
1980,6,25,18,3802.9005308930036,NA
1980,6,26,0,3564.146741315234,NA
1980,6,26,6,3512.485269327729,NA
1980,6,26,12,3460.4016805496985,NA
1980,6,26,18,3318.6617444537746,NA
1980,6,27,0,3335.918803072027,NA
1980,6,27,6,3717.1766670135626,NA
1980,6,27,12,3914.3544820540346,NA
1980,6,27,18,3831.162414973085,NA
1980,6,28,0,3690.9246122952436,NA
1980,6,28,6,3646.7545775105036,NA
1980,6,28,12,3585.2650208388777,NA
1980,6,28,18,3428.5920476438196,NA
1980,6,29,0,3321.285675795514,NA
1980,6,29,6,3260.8200359061925,NA
1980,6,29,12,3188.7334025642685,NA
1980,6,29,18,3086.044740328889,NA
1980,6,30,0,3007.0956798366747,NA
1980,6,30,6,2996.296119712776,NA
1980,6,30,12,2948.165006190533,NA
1980,6,30,18,2824.4266718718327,NA
1980,7,1,0,2752.76393187179,NA
1980,7,1,6,2763.215932823239,NA
1980,7,1,12,2747.2755246090082,NA
1980,7,1,18,2687.8888128111794,NA
1980,7,2,0,2691.198936253435,NA
1980,7,2,6,2804.983336407838,NA
1980,7,2,12,2868.4448325264557,NA
1980,7,2,18,2790.2478967661873,NA
1980,7,3,0,2723.7540782262777,NA
1980,7,3,6,2699.2560617401105,NA
1980,7,3,12,2798.4275289525176,NA
1980,7,3,18,2993.9968591182187,NA
1980,7,4,0,3440.481897353647,NA
1980,7,4,6,3867.531188128326,NA
1980,7,4,12,3958.034270645411,NA
1980,7,4,18,3841.846983195373,NA
1980,7,5,0,3563.876749948081,NA
1980,7,5,6,3390.882992514293,NA
1980,7,5,12,3246.768818586605,NA
1980,7,5,18,3065.4550103878946,NA
1980,7,6,0,2923.2417649079202,NA
1980,7,6,6,2841.603804266043,NA
1980,7,6,12,2740.9745500278705,NA
1980,7,6,18,2617.1911917368584,NA
1980,7,7,0,2550.2780928470565,NA
1980,7,7,6,2555.282847315005,NA
1980,7,7,12,2533.2167427376835,NA
1980,7,7,18,2460.8341721073534,NA
1980,7,8,0,2453.3080586162987,NA
1980,7,8,6,2572.5030514840423,NA
1980,7,8,12,2624.410488275078,NA
1980,7,8,18,2539.1727219988416,NA
1980,7,9,0,2539.88679781062,NA
1980,7,9,6,2679.5842760468236,NA
1980,7,9,12,2743.1568999410447,NA
1980,7,9,18,2658.2448972715865,NA
1980,7,10,0,2598.021826736223,NA
1980,7,10,6,2558.357777780312,NA
1980,7,10,12,2542.5705713066986,NA
1980,7,10,18,2686.6001218191814,NA
1980,7,11,0,2801.721870462385,NA
1980,7,11,6,3480.63918326147,NA
1980,7,11,12,4089.9770842720536,NA
1980,7,11,18,3973.383460086288,NA
1980,7,12,0,3702.754826867039,NA
1980,7,12,6,3567.258161591716,NA
1980,7,12,12,3399.8059688800863,NA
1980,7,12,18,3159.6851503258536,NA
1980,7,13,0,2996.1331041412864,NA
1980,7,13,6,2928.5463241427815,NA
1980,7,13,12,2854.1017584758656,NA
1980,7,13,18,2749.323934515636,NA
1980,7,14,0,2712.243809317408,NA
1980,7,14,6,2754.8622149128523,NA
1980,7,14,12,2747.9022123366276,NA
1980,7,14,18,2690.1204423045365,NA
1980,7,15,0,2663.869193443411,NA
1980,7,15,6,2721.0845886222373,NA
1980,7,15,12,2751.1397431310297,NA
1980,7,15,18,2732.5667435553223,NA
1980,7,16,0,3032.469976063325,NA
1980,7,16,6,3526.13183923039,NA
1980,7,16,12,3638.8964418813025,NA
1980,7,16,18,3535.4983191359934,NA
1980,7,17,0,3336.999433413076,NA
1980,7,17,6,3176.9169091614394,NA
1980,7,17,12,3039.89917815205,NA
1980,7,17,18,2875.2313750139147,NA
1980,7,18,0,2789.893569095007,NA
1980,7,18,6,2794.297203466208,NA
1980,7,18,12,2755.801041792766,NA
1980,7,18,18,2663.623845517684,NA
1980,7,19,0,2632.45479267582,NA
1980,7,19,6,2661.587299902439,NA
1980,7,19,12,2653.5208465907826,NA
1980,7,19,18,2573.732050463486,NA
1980,7,20,0,2543.386402779659,NA
1980,7,20,6,2592.4361677692464,NA
1980,7,20,12,2604.920104315238,NA
1980,7,20,18,2548.4285346617394,NA
1980,7,21,0,2561.103026386051,NA
1980,7,21,6,2685.253314636344,NA
1980,7,21,12,2756.9967286068813,NA
1980,7,21,18,2696.8225178170323,NA
1980,7,22,0,2717.8956739007012,NA
1980,7,22,6,2858.8919430671185,NA
1980,7,22,12,2914.6603419200205,NA
1980,7,22,18,2840.3837936964305,NA
1980,7,23,0,2837.6810926970256,NA
1980,7,23,6,2922.0378405619176,NA
1980,7,23,12,2892.640540125054,NA
1980,7,23,18,2730.735377637412,NA
1980,7,24,0,2629.501949662327,NA
1980,7,24,6,2573.5377133503507,NA
1980,7,24,12,2473.482900867696,NA
1980,7,24,18,2364.7330204698474,NA
1980,7,25,0,2336.5164047407343,NA
1980,7,25,6,2379.9873225661913,NA
1980,7,25,12,2356.7021555530987,NA
1980,7,25,18,2258.066518653403,NA
1980,7,26,0,2239.160697492604,NA
1980,7,26,6,2315.6660577719476,NA
1980,7,26,12,2319.7273641735974,NA
1980,7,26,18,2233.255330328857,NA
1980,7,27,0,2222.2418247476508,NA
1980,7,27,6,2313.9230614217768,NA
1980,7,27,12,2330.4234167894265,NA
1980,7,27,18,2240.294196486436,NA
1980,7,28,0,2234.427751156004,NA
1980,7,28,6,2339.967165657239,NA
1980,7,28,12,2352.9862742583646,NA
1980,7,28,18,2242.6401876776044,NA
1980,7,29,0,2210.8521205480847,NA
1980,7,29,6,2262.6254277901407,NA
1980,7,29,12,2213.2279892200636,NA
1980,7,29,18,2064.023262376306,NA
1980,7,30,0,2013.0734176030644,NA
1980,7,30,6,2072.9910704552767,NA
1980,7,30,12,2027.55879145147,NA
1980,7,30,18,1905.856009751736,NA
1980,7,31,0,1887.1649814520943,NA
1980,7,31,6,1968.7307183453256,NA
1980,7,31,12,1962.4341219489006,NA
1980,7,31,18,1864.0610954029512,NA
1980,8,1,0,1844.7750536509875,NA
1980,8,1,6,1920.1962889849844,NA
1980,8,1,12,1928.7587826501945,NA
1980,8,1,18,1847.3353826938392,NA
1980,8,2,0,1822.3867684910208,NA
1980,8,2,6,1848.0895208543868,NA
1980,8,2,12,1893.0058422829645,NA
1980,8,2,18,1967.5379041893038,NA
1980,8,3,0,1986.4218522505046,NA
1980,8,3,6,2019.9382232291193,NA
1980,8,3,12,2017.8548903603626,NA
1980,8,3,18,1917.686959664146,NA
1980,8,4,0,1856.2768586777458,NA
1980,8,4,6,1846.1553484941558,NA
1980,8,4,12,1808.886403271112,NA
1980,8,4,18,1733.1441854014524,NA
1980,8,5,0,1721.49200929501,NA
1980,8,5,6,1742.2358976466378,NA
1980,8,5,12,1708.9594763441473,NA
1980,8,5,18,1649.4858451888313,NA
1980,8,6,0,1628.7149909628804,NA
1980,8,6,6,1662.6154928195112,NA
1980,8,6,12,1655.4769549756336,NA
1980,8,6,18,1595.305554975683,NA
1980,8,7,0,1595.1452555056812,NA
1980,8,7,6,1674.525064779326,NA
1980,8,7,12,1685.5510824460503,NA
1980,8,7,18,1614.3353788775762,NA
1980,8,8,0,1611.9974492104482,NA
1980,8,8,6,1686.7354843697176,NA
1980,8,8,12,1683.3420889389117,NA
1980,8,8,18,1610.7949511413003,NA
1980,8,9,0,1619.0789870706762,NA
1980,8,9,6,1727.7925438700488,NA
1980,8,9,12,1744.3025471053854,NA
1980,8,9,18,1650.564533208103,NA
1980,8,10,0,1644.532712502523,NA
1980,8,10,6,1756.900585486349,NA
1980,8,10,12,1784.130918839805,NA
1980,8,10,18,1701.8893395668779,NA
1980,8,11,0,1719.9320717242285,NA
1980,8,11,6,1867.7133022324233,NA
1980,8,11,12,1910.7875844831851,NA
1980,8,11,18,1810.2357608423638,NA
1980,8,12,0,1795.038233519355,NA
1980,8,12,6,1905.4109147317233,NA
1980,8,12,12,1923.2173302058513,NA
1980,8,12,18,1813.6153170473026,NA
1980,8,13,0,1771.777724094866,NA
1980,8,13,6,1846.857138520101,NA
1980,8,13,12,1852.6498811104311,NA
1980,8,13,18,1763.1173234546072,NA
1980,8,14,0,1732.772254597829,NA
1980,8,14,6,1764.0965866980805,NA
1980,8,14,12,1745.6171315187426,NA
1980,8,14,18,1683.809282778263,NA
1980,8,15,0,1664.3195568038207,NA
1980,8,15,6,1656.0814554136482,NA
1980,8,15,12,1596.100039771848,NA
1980,8,15,18,1532.4353899097491,NA
1980,8,16,0,1520.7519754248437,NA
1980,8,16,6,1544.9459038193381,NA
1980,8,16,12,1539.4041454355777,NA
1980,8,16,18,1500.900947811907,NA
1980,8,17,0,1481.261632704823,NA
1980,8,17,6,1676.1619808898047,NA
1980,8,17,12,1781.0411549556302,NA
1980,8,17,18,2113.047100992726,NA
1980,8,18,0,2422.023929863172,NA
1980,8,18,6,2805.5148603721927,NA
1980,8,18,12,2899.302146618829,NA
1980,8,18,18,2542.8491897182757,NA
1980,8,19,0,2216.5366305513444,NA
1980,8,19,6,1947.913140549342,NA
1980,8,19,12,1799.8129535670294,NA
1980,8,19,18,1731.3558823942744,NA
1980,8,20,0,1699.904304067138,NA
1980,8,20,6,1711.6889498068301,NA
1980,8,20,12,1656.1681484671276,NA
1980,8,20,18,1565.4200686001252,NA
1980,8,21,0,1532.050890065505,NA
1980,8,21,6,1565.1995473053635,NA
1980,8,21,12,1545.0998772181038,NA
1980,8,21,18,1469.639606820032,NA
1980,8,22,0,1434.0326385802919,NA
1980,8,22,6,1473.1289613743347,NA
1980,8,22,12,1489.210007069495,NA
1980,8,22,18,1438.9070273731263,NA
1980,8,23,0,1420.533760992648,NA
1980,8,23,6,1462.1105868962006,NA
1980,8,23,12,1460.9953343338752,NA
1980,8,23,18,1416.9354079836262,NA
1980,8,24,0,1424.0981216718915,NA
1980,8,24,6,1463.2275772905678,NA
1980,8,24,12,1443.066761947297,NA
1980,8,24,18,1383.6439683802337,NA
1980,8,25,0,1377.3691817079866,NA
1980,8,25,6,1417.220511168092,NA
1980,8,25,12,1408.0212728905367,NA
1980,8,25,18,1356.8034811223786,NA
1980,8,26,0,1396.7919101751172,NA
1980,8,26,6,1486.5500551035698,NA
1980,8,26,12,1423.0743841886806,NA
1980,8,26,18,1373.0772799496078,NA
1980,8,27,0,1679.7868505682843,NA
