month,basin,zone,lower,upper,variable
8,BONM8,BONM8-1,0.24525010967742,1.35824194101383,map
9,BONM8,BONM8-1,0.311271655416667,1.6512183432381,map
10,BONM8,BONM8-1,0.361524820492748,1.60751412313364,map
11,BONM8,BONM8-1,0.558396430285715,2.05334264882353,map
12,BONM8,BONM8-1,0.543334057050693,1.91373890132827,map
1,BONO3,BONO3-1,1.39767500129987,6.17015603741935,map
2,BONO3,BONO3-1,1.20445383893805,5.35534162428572,map
3,BONO3,BONO3-1,0.998846857661293,4.84106208294931,map
4,BONO3,BONO3-1,0.708287784166668,3.50900083180952,map
5,BONO3,BONO3-1,0.450323974193549,2.45830926912442,map
6,BONO3,BONO3-1,0.309201872916667,1.6260430727619,map
7,BONO3,BONO3-1,0.0902070245967742,0.520468380092166,map
8,BONO3,BONO3-1,0.110316245564516,0.560266270599079,map
9,BONO3,BONO3-1,0.297465379583334,1.35651201295238,map
10,BONO3,BONO3-1,0.708609942758462,3.11202235041475,map
11,BONO3,BONO3-1,1.489578174,6.3868971854902,map
12,BONO3,BONO3-1,1.53365069488479,6.72186643472486,map
1,BRDQ2,BRDQ2-1,0.908767125907666,6.05402317706093,map
2,BRDQ2,BRDQ2-1,0.640732813716814,4.64167386309524,map
3,BRDQ2,BRDQ2-1,0.769409067338709,4.93219762759857,map
4,BRDQ2,BRDQ2-1,0.532804899166668,3.86086587537037,map
5,BRDQ2,BRDQ2-1,0.564457235483873,3.54641794103943,map
6,BRDQ2,BRDQ2-1,0.652580557083333,3.83705685611111,map
7,BRDQ2,BRDQ2-1,0.35450482983871,1.90665392626728,map
8,BRDQ2,BRDQ2-1,0.295328975,1.68959263709677,map
9,BRDQ2,BRDQ2-1,0.395565841666666,2.24482636481481,map
10,BRDQ2,BRDQ2-1,0.725747415749484,3.99027663655914,map
11,BRDQ2,BRDQ2-1,1.13889646671429,7.3125874527619,map
12,BRDQ2,BRDQ2-1,1.01248472778802,5.95676628313364,map
1,BRFI1,BRFI1-1,0.835895829493501,3.05363547576037,map
2,BRFI1,BRFI1-1,0.734539621681418,2.83898653612245,map
3,BRFI1,BRFI1-1,0.704343382661292,2.97619661124424,map
4,BRFI1,BRFI1-1,0.509606020833333,2.31714908438095,map
5,BRFI1,BRFI1-1,0.491058712096776,2.22784984866359,map
6,BRFI1,BRFI1-1,0.302212163333334,1.67276593733333,map
7,BRFI1,BRFI1-1,0.135416976209677,0.81676989124424,map
8,BRFI1,BRFI1-1,0.121301387096774,0.865494933640553,map
9,BRFI1,BRFI1-1,0.248813055416666,1.29069681504762,map
10,BRFI1,BRFI1-1,0.387807346212296,1.70467296239631,map
11,BRFI1,BRFI1-1,0.735759931285715,3.03142206745098,map
12,BRFI1,BRFI1-1,0.954514506774194,3.74087243686636,map
1,BRNI1,BRNI1-1,0.4003998164052,2.32926689843318,map
2,BRNI1,BRNI1-1,0.357967426106194,2.06970254183674,map
3,BRNI1,BRNI1-1,0.346894713306452,2.13751815483871,map
4,BRNI1,BRNI1-1,0.280891615000001,1.88289921809524,map
5,BRNI1,BRNI1-1,0.358406648790323,1.95964052682028,map
6,BRNI1,BRNI1-1,0.266165541666667,1.415155412,map
7,BRNI1,BRNI1-1,0.122952950403226,0.609234403870968,map
8,BRNI1,BRNI1-1,0.10657164032258,0.630167515391705,map
9,BRNI1,BRNI1-1,0.147734919583333,0.794801463238095,map
10,BRNI1,BRNI1-1,0.206322211512779,1.16956943004608,map
11,BRNI1,BRNI1-1,0.423823746857142,2.32272752843137,map
12,BRNI1,BRNI1-1,0.482497855714286,2.75370039373814,map
1,BTSI1,BTSI1-1,0.884853065755269,3.99638012455197,map
2,BTSI1,BTSI1-1,0.786507403539822,3.46406534795918,map
3,BTSI1,BTSI1-1,0.758896847177423,3.60687914967742,map
4,BTSI1,BTSI1-1,0.567162579583333,2.82914399638095,map
5,BTSI1,BTSI1-1,0.507193908467743,2.50932127133641,map
6,BTSI1,BTSI1-1,0.316248838333333,1.93546340533333,map
7,BTSI1,BTSI1-1,0.146170342741935,0.881985971428571,map
8,BTSI1,BTSI1-1,0.123994094354839,0.965516785990783,map
9,BTSI1,BTSI1-1,0.267828606666667,1.44115238457143,map
10,BTSI1,BTSI1-1,0.405525293714023,2.07259074506912,map
11,BTSI1,BTSI1-1,0.836787034285717,3.88240872627451,map
12,BTSI1,BTSI1-1,1.00472791894009,4.6428122035023,map
1,BUDW1,BUDW1-1,1.76256286822053,7.77229538009217,map
2,BUDW1,BUDW1-1,1.46160079778761,5.82722883734694,map
3,BUDW1,BUDW1-1,1.22936911532258,5.17836972866359,map
4,BUDW1,BUDW1-1,0.858896713750002,3.94949063142857,map
5,BUDW1,BUDW1-1,0.565267884677419,2.90740833124424,map
6,BUDW1,BUDW1-1,0.437195171666667,2.2402829512381,map
7,BUDW1,BUDW1-1,0.162593286290323,1.01768295483871,map
8,BUDW1,BUDW1-1,0.153997946774194,0.990618236497696,map
9,BUDW1,BUDW1-1,0.345793060000001,1.9646088167619,map
10,BUDW1,BUDW1-1,0.878064495832375,5.08155440976958,map
11,BUDW1,BUDW1-1,2.02202551071429,10.1534020262745,map
12,BUDW1,BUDW1-1,1.86640475267281,8.55226355009488,map
1,BULO3,BULO3-1,0.255134814164053,1.3890786881106,map
2,BULO3,BULO3-1,0.215964061946902,1.29868598244898,map
3,BULO3,BULO3-1,0.2029206,1.29200070746544,map
4,BULO3,BULO3-1,0.174065829583333,1.17880802495238,map
5,BULO3,BULO3-1,0.263612773387097,1.25805296368664,map
6,BULO3,BULO3-1,0.181075277083333,0.814330991047619,map
7,BULO3,BULO3-1,0.0993066770161291,0.368928257880184,map
8,BULO3,BULO3-1,0.0826465814516129,0.394693573087558,map
9,BULO3,BULO3-1,0.102781311666667,0.474128761333333,map
10,BULO3,BULO3-1,0.133847115956712,0.718058515023041,map
11,BULO3,BULO3-1,0.270674047714286,1.38809645333333,map
12,BULO3,BULO3-1,0.347191464608295,1.73886047969639,map
1,BUSO3,BUSO3-1,0.393321003765129,2.16000843852535,map
2,BUSO3,BUSO3-1,0.367611277876106,2.03952106959184,map
3,BUSO3,BUSO3-1,0.364306618145162,2.19642417271889,map
4,BUSO3,BUSO3-1,0.2921492125,2.07866921009524,map
5,BUSO3,BUSO3-1,0.339146791532258,2.10126027520737,map
6,BUSO3,BUSO3-1,0.211773135,1.45843633466667,map
7,BUSO3,BUSO3-1,0.0982591318548387,0.647773063041475,map
8,BUSO3,BUSO3-1,0.0897492612903225,0.591826367557604,map
9,BUSO3,BUSO3-1,0.126011357916667,0.909912400571429,map
10,BUSO3,BUSO3-1,0.210089347916187,1.21324982175115,map
11,BUSO3,BUSO3-1,0.403815967285714,2.32762223294118,map
12,BUSO3,BUSO3-1,0.473472053502305,2.72809420550285,map
1,BWKI1,BWKI1-1,0.760836080008965,3.17785679444444,map
2,BWKI1,BWKI1-1,0.739636142920356,3.02013022797619,map
3,BWKI1,BWKI1-1,0.740462336290323,2.90068072831541,map
4,BWKI1,BWKI1-1,0.523234232083333,2.29626140647619,map
5,BWKI1,BWKI1-1,0.52483425967742,2.22834684589862,map
6,BWKI1,BWKI1-1,0.361747964166667,1.85051383104762,map
7,BWKI1,BWKI1-1,0.219052262903226,1.08010761013825,map
8,BWKI1,BWKI1-1,0.178687668548387,1.04726098562212,map
9,BWKI1,BWKI1-1,0.2950175075,1.42454032495238,map
10,BWKI1,BWKI1-1,0.413066830347686,1.61166829898618,map
11,BWKI1,BWKI1-1,0.720163260857143,2.87044996019048,map
12,BWKI1,BWKI1-1,0.913282598986174,3.99796550138249,map
1,CABI1,CABI1-1,1.08117158982519,5.2733410075576,map
2,CABI1,CABI1-1,0.871562619026549,4.32331158061225,map
3,CABI1,CABI1-1,0.943045720564519,4.65338691410138,map
4,CABI1,CABI1-1,0.646803485833334,3.6043850647619,map
5,CABI1,CABI1-1,0.630792049596774,3.48282323207373,map
6,CABI1,CABI1-1,0.638930808750002,3.39705696,map
7,CABI1,CABI1-1,0.263338699193549,1.59011458470046,map
8,CABI1,CABI1-1,0.240708477016129,1.51612894967742,map
9,CABI1,CABI1-1,0.396641531666666,2.19262023828571,map
10,CABI1,CABI1-1,0.666173297766521,3.56162433253456,map
11,CABI1,CABI1-1,1.28914648371429,6.3024912672549,map
12,CABI1,CABI1-1,1.17231974087558,5.21448143263757,map
1,CALW1,CALW1-1,3.36865031725683,17.0955529141577,map
2,CALW1,CALW1-1,2.76691415929203,13.1296875918651,map
3,CALW1,CALW1-1,2.67514669153226,13.5101541666667,map
4,CALW1,CALW1-1,1.92341166625,7.90340746148148,map
5,CALW1,CALW1-1,1.04862860443548,4.659119120553,map
6,CALW1,CALW1-1,0.801990395000001,3.60036676057143,map
7,CALW1,CALW1-1,0.432637636693549,1.76336215557604,map
8,CALW1,CALW1-1,0.507713277016129,2.1288889437788,map
9,CALW1,CALW1-1,0.890316460833333,4.03750988038095,map
10,CALW1,CALW1-1,2.22703262210453,10.6545226826165,map
11,CALW1,CALW1-1,3.8003456777143,17.8847364645714,map
12,CALW1,CALW1-1,3.22479915221198,14.9058172097696,map
1,CAMI1,CAMI1-1,0.714544989870016,3.79306100921659,map
2,CAMI1,CAMI1-1,0.659967019911507,3.45365000020408,map
3,CAMI1,CAMI1-1,0.650768432661292,3.54835553640553,map
4,CAMI1,CAMI1-1,0.505295429166667,2.69356607771429,map
5,CAMI1,CAMI1-1,0.491559850000001,2.5801137635023,map
6,CAMI1,CAMI1-1,0.34944431,2.02783623847619,map
7,CAMI1,CAMI1-1,0.119411596370968,0.710252825806452,map
8,CAMI1,CAMI1-1,0.111127458064516,0.742727603686636,map
9,CAMI1,CAMI1-1,0.230357256666667,1.31517651257143,map
10,CAMI1,CAMI1-1,0.34068247999079,1.94226519447005,map
11,CAMI1,CAMI1-1,0.737075469857145,3.91394367294118,map
12,CAMI1,CAMI1-1,0.845622951013827,4.36779790493359,map
1,CANO3,CANO3-1,1.93108948305692,9.16618642204301,map
2,CANO3,CANO3-1,1.73378882743363,7.68288936686508,map
3,CANO3,CANO3-1,1.63031379959677,7.68122248942652,map
4,CANO3,CANO3-1,1.2844141825,6.11887064380952,map
5,CANO3,CANO3-1,0.925226545161291,4.40666976129032,map
6,CANO3,CANO3-1,0.67961557625,3.14815706228571,map
7,CANO3,CANO3-1,0.182966646774194,1.02848865327189,map
8,CANO3,CANO3-1,0.184750996774193,0.992218413087558,map
9,CANO3,CANO3-1,0.5435666675,2.45751937828571,map
10,CANO3,CANO3-1,1.09376693962698,5.14941642082949,map
11,CANO3,CANO3-1,2.21059465714286,10.5390526182857,map
12,CANO3,CANO3-1,2.17929241700461,10.1481038807373,map
1,CASW1,CASW1-1,1.31128489928283,7.92183495967742,map
2,CASW1,CASW1-1,1.08646864734513,6.42511954246032,map
3,CASW1,CASW1-1,1.07397580725807,6.4885819083871,map
4,CASW1,CASW1-1,0.843500874166669,5.25792641942857,map
5,CASW1,CASW1-1,0.597747366532259,3.65312744626728,map
6,CASW1,CASW1-1,0.465683547083334,2.70616675161905,map
7,CASW1,CASW1-1,0.144881856048387,0.96158664516129,map
8,CASW1,CASW1-1,0.19523412983871,1.09173631539171,map
9,CASW1,CASW1-1,0.402761344166667,2.394642404,map
10,CASW1,CASW1-1,0.820890493621921,4.86801624301075,map
11,CASW1,CASW1-1,1.53959492871429,9.35532662114286,map
12,CASW1,CASW1-1,1.31612678626728,8.15224513105991,map
1,CDRW1,CDRW1-1,2.43025069861048,12.4091136238351,map
2,CDRW1,CDRW1-1,1.81187337256637,9.36962827559524,map
3,CDRW1,CDRW1-1,2.03217139879033,9.6118739858423,map
4,CDRW1,CDRW1-1,1.660412605,7.2336066607619,map
5,CDRW1,CDRW1-1,1.25169571532258,5.21012276612903,map
6,CDRW1,CDRW1-1,1.03175853041667,4.32855870944444,map
7,CDRW1,CDRW1-1,0.462749336693548,1.87282412276498,map
8,CDRW1,CDRW1-1,0.471708060080646,1.87844997695853,map
9,CDRW1,CDRW1-1,0.960742723333334,4.16201025428571,map
10,CDRW1,CDRW1-1,1.67458321865071,7.96904429641577,map
11,CDRW1,CDRW1-1,2.96995356514285,14.9648201979048,map
12,CDRW1,CDRW1-1,2.18135971949309,11.002964361106,map
1,CENW1,CENW1-1,5.6950165675576,8.86336413978495,map
2,CENW1,CENW1-1,4.87310468877551,7.23430241111111,map
3,CENW1,CENW1-1,5.07095078764977,7.13628208136201,map
4,CENW1,CENW1-1,3.76334252228571,4.88463311809524,map
5,CENW1,CENW1-1,2.2945020237788,3.28501652995392,map
6,CENW1,CENW1-1,1.65666964285714,2.40945672419048,map
7,CENW1,CENW1-1,0.551052590322581,0.873158991520737,map
8,CENW1,CENW1-1,0.719623172580645,1.046843559447,map
9,CENW1,CENW1-1,1.70934210666667,2.14096583066667,map
10,CENW1,CENW1-1,3.81303641198157,5.47653742580645,map
11,CENW1,CENW1-1,6.79487995411765,10.3042634849524,map
12,CENW1,CENW1-1,5.93485615844402,9.24341466359447,map
1,CFMM8,CFMM8-1,0.628889410085163,3.59419670728111,map
2,CFMM8,CFMM8-1,0.460415291592921,2.81831150632653,map
3,CFMM8,CFMM8-1,0.52238136733871,3.11761112294931,map
4,CFMM8,CFMM8-1,0.459581302916666,2.91379102038095,map
5,CFMM8,CFMM8-1,0.524534887903226,3.15026564387097,map
6,CFMM8,CFMM8-1,0.699308566666667,3.65189424076191,map
7,CFMM8,CFMM8-1,0.303658638709678,1.51056850341014,map
8,CFMM8,CFMM8-1,0.24188619717742,1.31858130414747,map
9,CFMM8,CFMM8-1,0.407929609166667,2.13453750190476,map
10,CFMM8,CFMM8-1,0.46994627911582,2.77502552110599,map
11,CFMM8,CFMM8-1,0.692086227857143,4.13866344941177,map
12,CFMM8,CFMM8-1,0.641078518479263,3.54791982691244,map
1,CGMW1,CGMW1-1,1.54285844119229,8.41084805,map
2,CGMW1,CGMW1-1,1.23056509513275,6.83904149543651,map
3,CGMW1,CGMW1-1,1.19117345564516,6.73265823763441,map
4,CGMW1,CGMW1-1,0.908115669583333,4.84026493028572,map
5,CGMW1,CGMW1-1,0.572260770967741,3.2706824086636,map
6,CGMW1,CGMW1-1,0.43821096,2.39582572952381,map
7,CGMW1,CGMW1-1,0.12933500766129,0.879483216958525,map
8,CGMW1,CGMW1-1,0.203961539112903,1.04570664608295,map
9,CGMW1,CGMW1-1,0.435719008333334,2.13061924952381,map
10,CGMW1,CGMW1-1,0.968370286115591,5.18185079086021,map
11,CGMW1,CGMW1-1,1.87053223628572,9.79014699561905,map
12,CGMW1,CGMW1-1,1.52264723930876,8.73284502635945,map
1,CGRO3,CGRO3-1,2.29177253424473,9.71422551630824,map
2,CGRO3,CGRO3-1,1.98137341681416,8.32465758492064,map
3,CGRO3,CGRO3-1,1.83909949516129,8.16505866827957,map
4,CGRO3,CGRO3-1,1.48604906625,5.84465684,map
5,CGRO3,CGRO3-1,1.03825275564516,3.90818335860215,map
6,CGRO3,CGRO3-1,0.701640075,2.65697931295238,map
7,CGRO3,CGRO3-1,0.188588137903226,0.93008757843318,map
8,CGRO3,CGRO3-1,0.216174944758064,0.903228611797235,map
9,CGRO3,CGRO3-1,0.52018041125,1.79187761657143,map
10,CGRO3,CGRO3-1,1.16571793428506,4.89848210913979,map
11,CGRO3,CGRO3-1,2.49431926114286,11.5692060062857,map
12,CGRO3,CGRO3-1,2.50978997156681,11.8083635736406,map
1,CHDW1,CHDW1-1,0.894901577857463,5.11794593788018,map
2,CHDW1,CHDW1-1,0.737644603097348,4.04477087816327,map
3,CHDW1,CHDW1-1,0.678221838306452,3.52301563023042,map
4,CHDW1,CHDW1-1,0.377085542500002,2.31907614609524,map
5,CHDW1,CHDW1-1,0.390332554032258,1.99570527281106,map
6,CHDW1,CHDW1-1,0.282330472083334,1.80737872857143,map
7,CHDW1,CHDW1-1,0.156221727016129,0.941725554101383,map
8,CHDW1,CHDW1-1,0.137569062903226,0.887900496036867,map
9,CHDW1,CHDW1-1,0.23541402625,1.31224547352381,map
10,CHDW1,CHDW1-1,0.538473274234402,2.96553357419355,map
11,CHDW1,CHDW1-1,1.113767394,5.73198632470588,map
12,CHDW1,CHDW1-1,0.906338952995395,5.10361689108159,map
1,CHEI1,CHEI1-1,0.842703160421337,3.62106211170507,map
2,CHEI1,CHEI1-1,0.761830179646019,3.33586379836735,map
3,CHEI1,CHEI1-1,0.750620543951614,3.39518176110599,map
4,CHEI1,CHEI1-1,0.67737085125,3.23056329828571,map
5,CHEI1,CHEI1-1,0.726524393548388,3.30993051207373,map
6,CHEI1,CHEI1-1,0.528019433333333,2.47715587638095,map
7,CHEI1,CHEI1-1,0.305699497983871,1.38957053511521,map
8,CHEI1,CHEI1-1,0.290105434274193,1.38739044258065,map
9,CHEI1,CHEI1-1,0.385037859166667,2.10649026552381,map
10,CHEI1,CHEI1-1,0.523326352981809,2.65671983576037,map
11,CHEI1,CHEI1-1,0.852898326857144,3.79164618411765,map
12,CHEI1,CHEI1-1,0.920798113686636,3.85960456129032,map
1,CHJW1,CHJW1-1,0.245406762169431,1.89352392884793,map
2,CHJW1,CHJW1-1,0.21565656460177,1.63777893714286,map
3,CHJW1,CHJW1-1,0.232557995967742,1.75596050193548,map
4,CHJW1,CHJW1-1,0.192142480416666,1.42114814285714,map
5,CHJW1,CHJW1-1,0.270964844354839,1.45537528663595,map
6,CHJW1,CHJW1-1,0.228695990833334,1.22953003485714,map
7,CHJW1,CHJW1-1,0.132404566935484,0.583544797050691,map
8,CHJW1,CHJW1-1,0.0833227028225806,0.443686684976958,map
9,CHJW1,CHJW1-1,0.109494743333333,0.668085846476191,map
10,CHJW1,CHJW1-1,0.15354245609026,1.15267435668203,map
11,CHJW1,CHJW1-1,0.268774272857143,2.3605571927451,map
12,CHJW1,CHJW1-1,0.317298485529954,2.34531275939279,map
1,CHTO3,CHTO3-1,2.89146795168087,11.5617288245161,map
2,CHTO3,CHTO3-1,3.04785782743363,12.1719201595918,map
3,CHTO3,CHTO3-1,2.74362335040322,10.9957764420277,map
4,CHTO3,CHTO3-1,1.77262996375,5.68690919657143,map
5,CHTO3,CHTO3-1,1.10229936774194,3.21815984387097,map
6,CHTO3,CHTO3-1,0.595638307916667,1.63955964647619,map
7,CHTO3,CHTO3-1,0.116957423790323,0.325681773087558,map
8,CHTO3,CHTO3-1,0.169975519758064,0.586007379723502,map
9,CHTO3,CHTO3-1,0.417888843333333,1.52029097104762,map
10,CHTO3,CHTO3-1,1.33450058337555,5.82144475152074,map
11,CHTO3,CHTO3-1,3.08461524299999,11.7669712664706,map
12,CHTO3,CHTO3-1,4.02173925760369,13.7335938659908,map
1,CIYW1,CIYW1-1,2.07902539605558,10.8333747342294,map
2,CIYW1,CIYW1-1,1.68909601017699,8.77974530277778,map
3,CIYW1,CIYW1-1,1.55593476451613,7.87388531308244,map
4,CIYW1,CIYW1-1,1.08493681708333,5.39535423219048,map
5,CIYW1,CIYW1-1,0.768676205645164,3.56975191115207,map
6,CIYW1,CIYW1-1,0.530893178750001,2.77314425352381,map
7,CIYW1,CIYW1-1,0.167052368951613,1.08443251612903,map
8,CIYW1,CIYW1-1,0.19759750766129,1.09590336682028,map
9,CIYW1,CIYW1-1,0.505544560833333,2.31969801066667,map
10,CIYW1,CIYW1-1,1.04219029500345,5.20836700250896,map
11,CIYW1,CIYW1-1,2.23258358228572,11.8291704100952,map
12,CIYW1,CIYW1-1,2.1449924091705,11.0026092527189,map
1,CLDI1,CLDI1-1,1.2473474978485,5.97000539390681,map
2,CLDI1,CLDI1-1,1.01857208716814,4.80422118829365,map
3,CLDI1,CLDI1-1,1.06537928991935,4.52256993853047,map
4,CLDI1,CLDI1-1,0.723726750833334,3.67866608266667,map
5,CLDI1,CLDI1-1,0.681865458064516,3.68631630359447,map
6,CLDI1,CLDI1-1,0.622254385833333,3.37800720190476,map
7,CLDI1,CLDI1-1,0.266469863709678,1.47426555926267,map
8,CLDI1,CLDI1-1,0.256923918951613,1.45155278562212,map
9,CLDI1,CLDI1-1,0.399432568333334,2.02095634609524,map
10,CLDI1,CLDI1-1,0.68410431752245,3.08757806930876,map
11,CLDI1,CLDI1-1,1.35696105471429,6.43282337657143,map
12,CLDI1,CLDI1-1,1.23315193907834,5.70449640940092,map
1,CLFW1,CLFW1-1,1.62659986741372,6.38464407834101,map
2,CLFW1,CLFW1-1,1.35921221769912,4.84434114345238,map
3,CLFW1,CLFW1-1,1.11962319193549,4.11737694119816,map
4,CLFW1,CLFW1-1,0.825121116666667,2.8851716792381,map
5,CLFW1,CLFW1-1,0.54038996733871,2.42409525843318,map
6,CLFW1,CLFW1-1,0.40887126125,1.99447694285714,map
7,CLFW1,CLFW1-1,0.17685682016129,0.894666353732719,map
8,CLFW1,CLFW1-1,0.156772896774193,0.874787236866359,map
9,CLFW1,CLFW1-1,0.360943895416667,1.69167839028571,map
10,CLFW1,CLFW1-1,0.80645979622381,4.31893095096774,map
11,CLFW1,CLFW1-1,1.76425751142857,7.61670285588235,map
12,CLFW1,CLFW1-1,1.72719103976958,6.69167055806452,map
1,CLUW1,CLUW1-1,2.17802436091439,7.42669109229391,map
2,CLUW1,CLUW1-1,1.66957369380531,5.81743444183673,map
3,CLUW1,CLUW1-1,1.4967675641129,5.26892185235023,map
4,CLUW1,CLUW1-1,0.941673197083333,3.90896086742857,map
5,CLUW1,CLUW1-1,0.604591181451613,3.07483433917051,map
6,CLUW1,CLUW1-1,0.44235227125,2.53996233542857,map
7,CLUW1,CLUW1-1,0.181086688306452,1.11123792036866,map
8,CLUW1,CLUW1-1,0.203896041935484,1.07280612847926,map
9,CLUW1,CLUW1-1,0.529133805416667,2.2617241072381,map
10,CLUW1,CLUW1-1,1.11935234851485,5.37233641898618,map
11,CLUW1,CLUW1-1,2.38385593114285,8.49223918745098,map
12,CLUW1,CLUW1-1,2.06790432801843,7.22112699152074,map
1,COCO3,COCO3-1,1.52270050138951,8.89166966308244,map
2,COCO3,COCO3-1,1.39222435044248,7.41918787718254,map
3,COCO3,COCO3-1,1.32512849798387,7.37270930985663,map
4,COCO3,COCO3-1,1.0727839225,5.890556672,map
5,COCO3,COCO3-1,0.793684093145163,4.25346817474654,map
6,COCO3,COCO3-1,0.6104137525,3.05093836876191,map
7,COCO3,COCO3-1,0.171993846774194,1.02156519852535,map
8,COCO3,COCO3-1,0.172328604435484,0.978908157603687,map
9,COCO3,COCO3-1,0.486820739166667,2.48894868514286,map
10,COCO3,COCO3-1,0.949481336034998,5.20160396313364,map
11,COCO3,COCO3-1,1.78888067057142,10.1015276518095,map
12,COCO3,COCO3-1,1.65125417557604,9.41785296774194,map
1,COEI1,COEI1-1,0.798988303137605,4.05474009640553,map
2,COEI1,COEI1-1,0.624352792035401,3.46323940734694,map
3,COEI1,COEI1-1,0.68673621532258,3.77589297364055,map
4,COEI1,COEI1-1,0.504222755416667,3.01255519504762,map
5,COEI1,COEI1-1,0.516739597177419,2.84701544184332,map
6,COEI1,COEI1-1,0.467768093333334,2.23279370076191,map
7,COEI1,COEI1-1,0.193867445967742,1.00798404092166,map
8,COEI1,COEI1-1,0.176390863306451,0.942784441474654,map
9,COEI1,COEI1-1,0.251094187083333,1.47340020038095,map
10,COEI1,COEI1-1,0.451233187335944,2.46450396626728,map
11,COEI1,COEI1-1,0.894538415571429,4.72711628098039,map
12,COEI1,COEI1-1,0.847608715990784,4.06082425294118,map
1,COKW1,COKW1-1,2.29599210497535,11.1067506098566,map
2,COKW1,COKW1-1,1.92446201946903,9.17774145575397,map
3,COKW1,COKW1-1,1.70520052741935,8.68087763494624,map
4,COKW1,COKW1-1,1.21209874208334,6.17608697409524,map
5,COKW1,COKW1-1,0.816254707258064,4.7406642637788,map
6,COKW1,COKW1-1,0.579341350416667,3.77805079142857,map
7,COKW1,COKW1-1,0.197610310080645,1.43928699686636,map
8,COKW1,COKW1-1,0.248839600806452,1.45553417124424,map
9,COKW1,COKW1-1,0.60323460125,3.08780213866667,map
10,COKW1,COKW1-1,1.30618297550081,6.16047607921147,map
11,COKW1,COKW1-1,2.516748078,12.8577384026667,map
12,COKW1,COKW1-1,2.30461288589862,11.286978195023,map
1,CONW1,CONW1-1,2.6135378443299,13.4308316053763,map
2,CONW1,CONW1-1,1.86420563318583,10.1280853535714,map
3,CONW1,CONW1-1,1.82609408064516,9.65765077168459,map
4,CONW1,CONW1-1,1.19480822125,5.87398372838095,map
5,CONW1,CONW1-1,0.829414160483873,4.46882943723502,map
6,CONW1,CONW1-1,0.65519665125,3.97982894780952,map
7,CONW1,CONW1-1,0.418780502822581,2.21723882894009,map
8,CONW1,CONW1-1,0.425167885887097,2.10762853511521,map
9,CONW1,CONW1-1,0.853838356666669,3.55491977092593,map
10,CONW1,CONW1-1,1.81460679815796,9.30859354767025,map
11,CONW1,CONW1-1,3.28065765,16.9519425344762,map
12,CONW1,CONW1-1,2.51348928843318,12.6972876779724,map
1,COQO3,COQO3-1,1.57608633751681,10.2251258341014,map
2,COQO3,COQO3-1,1.45222106106195,9.82326921938776,map
3,COQO3,COQO3-1,1.37993949596774,8.6208223646083,map
4,COQO3,COQO3-1,0.93115892,4.70993068438095,map
5,COQO3,COQO3-1,0.548974655241936,2.63804561529954,map
6,COQO3,COQO3-1,0.330106231666666,1.74245707847619,map
7,COQO3,COQO3-1,0.0676975036290323,0.353489154654378,map
8,COQO3,COQO3-1,0.0930050189516128,0.589711682949309,map
9,COQO3,COQO3-1,0.270892534583333,1.6789459992381,map
10,COQO3,COQO3-1,0.721676461892702,4.84339565235023,map
11,COQO3,COQO3-1,1.653891282,10.7770595317647,map
12,COQO3,COQO3-1,1.90441155691244,11.9347658377609,map
1,CORO3,CORO3-1,1.25591600170328,6.34053210448029,map
2,CORO3,CORO3-1,1.14855332787611,5.91739463857143,map
3,CORO3,CORO3-1,1.00274760120968,5.88268768645161,map
4,CORO3,CORO3-1,0.649102873750001,4.40847963809524,map
5,CORO3,CORO3-1,0.446847605241934,2.96150969917051,map
6,CORO3,CORO3-1,0.291537654583333,1.78492641066667,map
7,CORO3,CORO3-1,0.0911398600806452,0.52764677124424,map
8,CORO3,CORO3-1,0.0884538612903226,0.561647562396313,map
9,CORO3,CORO3-1,0.264456174583333,1.43000299409524,map
10,CORO3,CORO3-1,0.602790671148976,3.57620927004608,map
11,CORO3,CORO3-1,1.418458428,7.36977398038095,map
12,CORO3,CORO3-1,1.52535140875576,7.60654448460829,map
1,COTO3,COTO3-1,1.40725504222322,6.55200725345622,map
2,COTO3,COTO3-1,1.39534225663717,6.05846997081633,map
3,COTO3,COTO3-1,1.33717081209677,6.35262509585254,map
4,COTO3,COTO3-1,1.11131598708333,5.24264935961905,map
5,COTO3,COTO3-1,0.798260138709678,3.75978794562212,map
6,COTO3,COTO3-1,0.424859238333333,2.31960434514286,map
7,COTO3,COTO3-1,0.117743185080645,0.623847152626728,map
8,COTO3,COTO3-1,0.123963061290323,0.68203625843318,map
9,COTO3,COTO3-1,0.351464139166666,1.70375991238095,map
