year,month,day,sim_flow_cfs,flow_cfs,imputed
1982,6,12,328.36526889300785,176,FALSE
1982,6,13,296.81443155358266,187,FALSE
1982,6,14,213.47116537619442,173,FALSE
1982,6,15,179.0020559217923,162,FALSE
1982,6,16,165.93060785540425,156,FALSE
1982,6,17,158.84279102943043,151,FALSE
1982,6,18,152.8304065123841,144,FALSE
1982,6,19,149.94852599462996,138,FALSE
1982,6,20,150.15369473901984,136,FALSE
1982,6,21,150.2950236195759,131,FALSE
1982,6,22,147.60916596869717,130,FALSE
1982,6,23,142.15727254623636,126,FALSE
1982,6,24,139.00604281625488,123,FALSE
1982,6,25,178.71758392916405,122,FALSE
1982,6,26,365.2873014822051,142,FALSE
1982,6,27,317.51851416665534,151,FALSE
1982,6,28,225.82997927470439,142,FALSE
1982,6,29,182.46786466388036,133,FALSE
1982,6,30,154.49465166414657,128,FALSE
1982,7,1,163.09341120986662,123,FALSE
1982,7,2,184.96232118296535,123,FALSE
1982,7,3,203.3593284859786,146,FALSE
1982,7,4,178.44570666794306,148,FALSE
1982,7,5,177.5960760777333,142,FALSE
1982,7,6,151.59708117117094,130,FALSE
1982,7,7,141.00617853449032,121,FALSE
1982,7,8,130.77603725404066,117,FALSE
1982,7,9,120.78212128831684,112,FALSE
1982,7,10,116.10373412289593,107,FALSE
1982,7,11,113.3557319588664,105,FALSE
1982,7,12,144.87896699695196,102,FALSE
1982,7,13,224.12146877107796,104,FALSE
1982,7,14,216.08138414327806,115,FALSE
1982,7,15,154.58644631516762,108,FALSE
1982,7,16,125.02149201990474,106,FALSE
1982,7,17,109.81130808623861,101,FALSE
1982,7,18,103.27395307951289,97.4,FALSE
1982,7,19,99.82921840024687,94.4,FALSE
1982,7,20,97.85046123489249,91.5,FALSE
1982,7,21,97.21847532851649,90,FALSE
1982,7,22,94.2877600904491,87.9,FALSE
1982,7,23,88.90916056791012,86,FALSE
1982,7,24,83.79981092045279,84.5,FALSE
1982,7,25,80.33834405349269,83.4,FALSE
1982,7,26,78.25888284962755,82.4,FALSE
1982,7,27,77.81540418168093,80.6,FALSE
1982,7,28,80.26818316697499,80.1,FALSE
1982,7,29,83.63294609613786,80.1,FALSE
1982,7,30,86.98350385936993,80.1,FALSE
1982,7,31,88.78936632800139,80.1,FALSE
1982,8,1,102.24252641993027,80.2,FALSE
1982,8,2,127.13576472120695,85.9,FALSE
1982,8,3,102.31359524608655,87.5,FALSE
1982,8,4,78.56487880473854,84.2,FALSE
1982,8,5,62.9614334028485,80.5,FALSE
1982,8,6,52.89752143408933,76.8,FALSE
1982,8,7,52.71705375941333,74.5,FALSE
1982,8,8,81.25813374391336,74,FALSE
1982,8,9,115.95444241307612,74,FALSE
1982,8,10,136.58214886243204,78.3,FALSE
1982,8,11,164.0820171477986,79.1,FALSE
1982,8,12,111.92071448358362,80.8,FALSE
1982,8,13,113.71835117024736,83.1,FALSE
1982,8,14,97.95847290982468,85.2,FALSE
1982,8,15,67.13949939601778,80.9,FALSE
1982,8,16,53.455954635202744,77.1,FALSE
1982,8,17,47.991277739357926,74.3,FALSE
1982,8,18,45.657940591934306,72.3,FALSE
1982,8,19,44.047715487902934,69.6,FALSE
1982,8,20,43.15427337059754,68.1,FALSE
1982,8,21,41.75045644273883,66.2,FALSE
1982,8,22,39.53086519431155,65.5,FALSE
1982,8,23,37.20806764841586,63.6,FALSE
1982,8,24,35.739667998475255,62.1,FALSE
1982,8,25,36.862306014097165,61,FALSE
1982,8,26,40.176214374188284,61,FALSE
1982,8,27,41.78080723135511,61,FALSE
1982,8,28,104.54114975755513,61,FALSE
1982,8,29,112.90636460422797,61.1,FALSE
1982,8,30,86.06151572656529,63.6,FALSE
1982,8,31,57.749470152378,64.6,FALSE
1982,9,1,42.2199498140011,63.4,FALSE
1982,9,2,38.01988256021083,61.6,FALSE
1982,9,3,63.23475251494992,59.9,FALSE
1982,9,4,104.40930925211687,72.3,FALSE
1982,9,5,75.52944305360528,73.7,FALSE
1982,9,6,48.38399100690114,67.2,FALSE
1982,9,7,39.797866783973525,64,FALSE
1982,9,8,43.943440607110084,61.9,FALSE
1982,9,9,194.20826892825568,69.9,FALSE
1982,9,10,301.01838264585774,79.2,FALSE
1982,9,11,269.1435882789133,90.9,FALSE
1982,9,12,186.57252208035806,121,FALSE
1982,9,13,93.20866060849235,101,FALSE
1982,9,14,55.177997101086845,85.7,FALSE
1982,9,15,46.49824508704132,76.5,FALSE
1982,9,16,44.378165689352066,72.1,FALSE
1982,9,17,41.14490000665995,68.6,FALSE
1982,9,18,56.222853249839574,66.7,FALSE
1982,9,19,181.50107492967865,66.5,FALSE
1982,9,20,579.2957549084492,109,FALSE
1982,9,21,385.65248806213435,145,FALSE
1982,9,22,150.865383241748,114,FALSE
1982,9,23,71.07752654259907,95.8,FALSE
1982,9,24,55.04005504446697,86.5,FALSE
1982,9,25,146.82087518431214,81.6,FALSE
1982,9,26,397.24365448738877,105,FALSE
1982,9,27,289.42585722678064,114,FALSE
1982,9,28,217.98373009176674,114,FALSE
1982,9,29,172.04499206819924,121,FALSE
1982,9,30,94.12264794429406,121,FALSE
1982,10,1,64.4845507174131,110,FALSE
1982,10,2,88.49171614448034,105,FALSE
1982,10,3,77.18720188962271,101,FALSE
1982,10,4,62.328289912889744,95.6,FALSE
1982,10,5,68.7293400283396,92.9,FALSE
1982,10,6,506.6030228380985,136,FALSE
1982,10,7,520.8254832784263,250,FALSE
1982,10,8,316.50911293072863,257,FALSE
1982,10,9,164.23433648672227,249,FALSE
1982,10,10,90.50082729119477,211,FALSE
1982,10,11,67.38521381993851,177,FALSE
1982,10,12,59.05683460529404,154,FALSE
1982,10,13,55.45675287492379,135,FALSE
1982,10,14,54.23108507723133,124,FALSE
1982,10,15,58.84185916128506,118,FALSE
1982,10,16,132.12186821522138,118,FALSE
1982,10,17,274.7456062482611,135,FALSE
1982,10,18,171.16383969116703,136,FALSE
1982,10,19,89.88252692078255,124,FALSE
1982,10,20,133.69930545790857,116,FALSE
1982,10,21,956.7746215757918,149,FALSE
1982,10,22,1414.2233102351902,887,FALSE
1982,10,23,815.3838250316069,786,FALSE
1982,10,24,466.3684663156105,448,FALSE
1982,10,25,896.5942231103554,354,FALSE
1982,10,26,1557.3067114343778,509,FALSE
1982,10,27,1816.9120653139985,789,FALSE
1982,10,28,2756.812601893709,1720,FALSE
1982,10,29,4013.688989009447,6960,FALSE
1982,10,30,2456.209857798751,2380,FALSE
1982,10,31,1495.6088775566825,1380,FALSE
1982,11,1,1151.8984438999094,1040,FALSE
1982,11,2,801.4497900299093,801,FALSE
1982,11,3,610.6860828273008,681,FALSE
1982,11,4,1202.607246737127,686,FALSE
1982,11,5,1826.6412759276534,837,FALSE
1982,11,6,1689.363516501783,1150,FALSE
1982,11,7,1066.6294218072871,1120,FALSE
1982,11,8,678.256094800123,953,FALSE
1982,11,9,484.07781418027645,784,FALSE
1982,11,10,375.3033037024444,660,FALSE
1982,11,11,306.81806245968346,545,FALSE
1982,11,12,268.71049666177544,503,FALSE
1982,11,13,274.39675443310546,461,FALSE
1982,11,14,235.4316560271398,414,FALSE
1982,11,15,613.0959286893335,381,FALSE
1982,11,16,2502.67488370527,773,FALSE
1982,11,17,3991.600604536179,3540,FALSE
1982,11,18,3947.69152191393,2680,FALSE
1982,11,19,3547.831748372137,2610,FALSE
1982,11,20,2930.9444759689445,2530,FALSE
1982,11,21,2006.107608579113,2010,FALSE
1982,11,22,1337.8252762443508,1550,FALSE
1982,11,23,959.526585008651,1220,FALSE
1982,11,24,729.3142277457149,995,FALSE
1982,11,25,576.2341407627041,845,FALSE
1982,11,26,769.1730896772226,743,FALSE
1982,11,27,1791.3575375433466,809,FALSE
1982,11,28,3899.677317462003,2480,FALSE
1982,11,29,4759.1320271638415,2880,FALSE
1982,11,30,4930.730420435122,3660,FALSE
1982,12,1,4210.313117397721,3940,FALSE
1982,12,2,5768.630854361995,3540,FALSE
1982,12,3,8040.205034986704,11000,FALSE
1982,12,4,6497.176017318607,9700,FALSE
1982,12,5,4136.996105444603,4300,FALSE
1982,12,6,3127.854509028,2760,FALSE
1982,12,7,2165.11772129209,1970,FALSE
1982,12,8,1553.5023620936063,1570,FALSE
1982,12,9,1177.8480353522898,1320,FALSE
1982,12,10,926.6200184159238,1120,FALSE
1982,12,11,768.3707404355112,975,FALSE
1982,12,12,1191.8628543724374,899,FALSE
1982,12,13,1760.3780202808348,882,FALSE
1982,12,14,5441.479768039965,1520,FALSE
1982,12,15,7794.817994165559,5380,FALSE
1982,12,16,9200.848753003811,9790,FALSE
1982,12,17,8811.48474993302,6530,FALSE
1982,12,18,6593.648296301182,5080,FALSE
1982,12,19,4816.328705094718,4170,FALSE
1982,12,20,5216.009257646543,3610,FALSE
1982,12,21,4940.8408355636075,3250,FALSE
1982,12,22,4665.488227644894,3110,FALSE
1982,12,23,3644.5623166080277,2570,FALSE
1982,12,24,2551.2053822784665,2020,FALSE
1982,12,25,1989.3541043546654,1680,FALSE
1982,12,26,1839.1004709925953,1550,FALSE
1982,12,27,1384.6520016534305,1330,FALSE
1982,12,28,1057.2919608951725,1160,FALSE
1982,12,29,853.445118584583,1030,FALSE
1982,12,30,716.4528756678928,915,FALSE
1982,12,31,619.326436318169,821,FALSE
1983,1,1,590.2164719520217,741,FALSE
1983,1,2,868.4286832976625,770,FALSE
1983,1,3,2173.9379756561148,1160,FALSE
1983,1,4,7629.53534255291,5410,FALSE
1983,1,5,9427.378719250053,10700,FALSE
1983,1,6,9165.459836008898,9910,FALSE
1983,1,7,8713.618198863238,9340,FALSE
1983,1,8,7293.271584778429,7930,FALSE
1983,1,9,5034.460140646555,5170,FALSE
1983,1,10,3818.5655165625767,3880,FALSE
1983,1,11,2732.916895489857,3120,FALSE
1983,1,12,1975.8067843465656,2350,FALSE
1983,1,13,1516.2169231065513,1850,FALSE
1983,1,14,1205.0734722594439,1530,FALSE
1983,1,15,980.3156907927568,1300,FALSE
1983,1,16,859.5924308699111,1140,FALSE
1983,1,17,934.629146100855,1020,FALSE
1983,1,18,1617.894794961792,964,FALSE
1983,1,19,1742.869715836598,937,FALSE
1983,1,20,1465.3247866264558,922,FALSE
1983,1,21,1194.857424389476,856,FALSE
1983,1,22,1458.521870962139,877,FALSE
1983,1,23,2773.544910593834,1310,FALSE
1983,1,24,2821.7485444885615,1490,FALSE
1983,1,25,2478.847338290363,1400,FALSE
1983,1,26,3833.1576809978733,1720,FALSE
1983,1,27,3577.5314600569154,2100,FALSE
1983,1,28,2371.4507697840268,1940,FALSE
1983,1,29,1683.0191956909302,1630,FALSE
1983,1,30,1579.0288876648265,1410,FALSE
1983,1,31,1349.9705013118473,1210,FALSE
1983,2,1,1036.428170997203,1050,FALSE
1983,2,2,826.6054070950732,955,FALSE
1983,2,3,703.079570148578,858,FALSE
1983,2,4,631.0168802822443,781,FALSE
1983,2,5,609.3320594533253,714,FALSE
1983,2,6,2092.6138003440024,788,FALSE
1983,2,7,2536.0558941858353,1020,FALSE
1983,2,8,2573.652392279968,961,FALSE
1983,2,9,5592.263630712837,2020,FALSE
1983,2,10,5580.670593863753,3200,FALSE
1983,2,11,5153.4595662146,4520,FALSE
1983,2,12,6478.301677272411,4050,FALSE
1983,2,13,5784.6005546057695,4120,FALSE
1983,2,14,4099.8995725362965,3240,FALSE
1983,2,15,3445.138568627934,2670,FALSE
1983,2,16,3779.2170086815486,2830,FALSE
1983,2,17,5555.854527741087,4690,FALSE
1983,2,18,5287.498203356077,4770,FALSE
1983,2,19,3665.392438628549,3310,FALSE
1983,2,20,4090.758666015249,3090,FALSE
1983,2,21,3858.5477560693457,2820,FALSE
1983,2,22,4467.327075968178,3600,FALSE
1983,2,23,4901.983286721704,3690,FALSE
1983,2,24,3475.212612546221,2830,FALSE
1983,2,25,3130.4336090648276,2240,FALSE
1983,2,26,3937.2726494301905,2160,FALSE
1983,2,27,2935.1142312612183,1930,FALSE
1983,2,28,2064.942948035962,1680,FALSE
1983,3,1,1763.3389508977054,1480,FALSE
1983,3,2,1572.392187436534,1320,FALSE
1983,3,3,1298.7494264940497,1160,FALSE
1983,3,4,1094.5244891450357,1040,FALSE
1983,3,5,1346.2629244018362,978,FALSE
1983,3,6,1822.89783269453,1050,FALSE
1983,3,7,3056.279052254091,1480,FALSE
1983,3,8,3704.45287291717,2740,FALSE
1983,3,9,4519.176427443924,4440,FALSE
1983,3,10,4076.8377388539934,4050,FALSE
1983,3,11,2688.3640444047833,2950,FALSE
1983,3,12,2750.634881518683,2290,FALSE
1983,3,13,3482.26984718722,2140,FALSE
1983,3,14,3655.2582451838957,2830,FALSE
1983,3,15,2630.6620909763437,2780,FALSE
1983,3,16,1780.0873123771196,2180,FALSE
1983,3,17,1312.3434352463107,1740,FALSE
1983,3,18,1034.7302375693603,1440,FALSE
1983,3,19,849.2498307828532,1220,FALSE
1983,3,20,720.3145767147967,1050,FALSE
1983,3,21,715.6258081924102,939,FALSE
1983,3,22,1003.2607732734472,864,FALSE
1983,3,23,1612.1105742976297,945,FALSE
1983,3,24,1326.749758581877,880,FALSE
1983,3,25,1189.2304620473938,823,FALSE
1983,3,26,1197.5762619189943,782,FALSE
1983,3,27,1723.4383631138548,909,FALSE
1983,3,28,2961.996901468888,1240,FALSE
1983,3,29,5534.851804906139,7640,FALSE
1983,3,30,5161.843081001684,8580,FALSE
1983,3,31,3784.8383111105327,4710,FALSE
1983,4,1,3012.701569053389,3250,FALSE
1983,4,2,2834.477618813905,2810,FALSE
1983,4,3,2168.63373923093,2450,FALSE
1983,4,4,1570.7507607521707,2070,FALSE
1983,4,5,1186.928873252629,1760,FALSE
1983,4,6,941.9020797921576,1510,FALSE
1983,4,7,797.5832532769327,1310,FALSE
1983,4,8,747.9949390766172,1160,FALSE
1983,4,9,1179.2164113169442,1080,FALSE
1983,4,10,1736.0621144442734,1110,FALSE
1983,4,11,1610.8923784400686,1060,FALSE
1983,4,12,1277.0573701327473,994,FALSE
1983,4,13,933.7923242936589,946,FALSE
1983,4,14,733.8083307892995,902,FALSE
1983,4,15,614.7397195564038,852,FALSE
1983,4,16,535.0781772759484,797,FALSE
1983,4,17,478.22669440570354,748,FALSE
1983,4,18,436.6621230195728,698,FALSE
1983,4,19,411.9480668327633,650,FALSE
1983,4,20,392.77020787509014,615,FALSE
1983,4,21,369.92524450971416,576,FALSE
1983,4,22,399.79330396676175,545,FALSE
1983,4,23,523.5633628191188,551,FALSE
1983,4,24,553.3616947888095,544,FALSE
1983,4,25,481.6344650922155,508,FALSE
1983,4,26,462.85840489864813,510,FALSE
1983,4,27,404.3815724174673,487,FALSE
1983,4,28,392.4624226601584,466,FALSE
1983,4,29,386.9939917652418,442,FALSE
1983,4,30,356.2535978448629,424,FALSE
1983,5,1,339.34331460085446,404,FALSE
1983,5,2,328.0679978560303,397,FALSE
1983,5,3,312.4679411923056,383,FALSE
1983,5,4,297.703756132267,366,FALSE
1983,5,5,336.46265452395136,353,FALSE
1983,5,6,416.13525549740785,353,FALSE
1983,5,7,754.1970024656267,405,FALSE
1983,5,8,1461.5505346417785,518,FALSE
1983,5,9,1560.7366181114103,851,FALSE
1983,5,10,1057.3178548008395,846,FALSE
1983,5,11,732.2682908883709,713,FALSE
1983,5,12,567.1354061835027,624,FALSE
1983,5,13,472.6188960689208,551,FALSE
1983,5,14,668.7815721944785,527,FALSE
1983,5,15,1163.8824317255173,753,FALSE
1983,5,16,849.0778800860215,820,FALSE
1983,5,17,586.692227407795,716,FALSE
1983,5,18,461.67797542087516,638,FALSE
1983,5,19,393.02781580334863,571,FALSE
1983,5,20,347.94494060838275,527,FALSE
1983,5,21,316.104228764508,486,FALSE
1983,5,22,292.2908979316177,451,FALSE
1983,5,23,273.78050146557314,420,FALSE
1983,5,24,259.6803234187706,396,FALSE
1983,5,25,249.01809549844234,372,FALSE
1983,5,26,240.2209089494234,356,FALSE
1983,5,27,231.8924885891692,336,FALSE
1983,5,28,225.01691947995016,322,FALSE
1983,5,29,222.84649623634803,303,FALSE
1983,5,30,260.57405433352676,298,FALSE
1983,5,31,341.5857495096153,321,FALSE
1983,6,1,294.92367521098413,309,FALSE
1983,6,2,269.57319626779235,295,FALSE
1983,6,3,250.05023924482018,283,FALSE
1983,6,4,221.29123111680912,270,FALSE
1983,6,5,205.23537200881066,258,FALSE
1983,6,6,196.98647016606537,249,FALSE
1983,6,7,191.57508616075415,240,FALSE
1983,6,8,189.33226117540084,232,FALSE
1983,6,9,246.79077144153564,226,FALSE
1983,6,10,591.3834912586121,396,FALSE
1983,6,11,538.8509249280186,434,FALSE
1983,6,12,335.56357727304055,363,FALSE
1983,6,13,247.74164382984668,320,FALSE
1983,6,14,312.23026041139246,295,FALSE
1983,6,15,460.70933217676844,317,FALSE
1983,6,16,365.7772728866692,291,FALSE
1983,6,17,599.7809680866606,300,FALSE
1983,6,18,1167.4468578001233,470,FALSE
1983,6,19,1359.5923684713289,616,FALSE
1983,6,20,942.765876328747,576,FALSE
1983,6,21,625.4208419057754,505,FALSE
1983,6,22,502.75522133614567,446,FALSE
1983,6,23,655.1406637791334,427,FALSE
1983,6,24,804.2213237948034,452,FALSE
1983,6,25,612.4368753960352,449,FALSE
1983,6,26,462.48355143238956,412,FALSE
1983,6,27,368.8131949826264,386,FALSE
1983,6,28,363.6623693912556,362,FALSE
1983,6,29,502.0830421736611,358,FALSE
1983,6,30,747.5112104152755,364,FALSE
1983,7,1,1435.1570175704328,540,FALSE
1983,7,2,1354.262780882459,1080,FALSE
1983,7,3,863.2195993253563,1050,FALSE
1983,7,4,589.9045714849168,834,FALSE
1983,7,5,450.32359951547124,686,FALSE
1983,7,6,381.8482127930564,597,FALSE
1983,7,7,363.1272114126351,530,FALSE
1983,7,8,353.42196320586345,492,FALSE
1983,7,9,284.7024256690306,446,FALSE
1983,7,10,235.59061245678458,407,FALSE
1983,7,11,211.51084846314106,376,FALSE
1983,7,12,302.4851850098772,377,FALSE
1983,7,13,467.5045543707382,579,FALSE
1983,7,14,404.1794135691302,685,FALSE
1983,7,15,285.60795906605546,608,FALSE
1983,7,16,235.15654509109757,544,FALSE
1983,7,17,219.5212059635574,492,FALSE
1983,7,18,257.51809787121,451,FALSE
1983,7,19,1204.8016950988495,560,FALSE
1983,7,20,997.5915825353899,555,FALSE
1983,7,21,585.1267085612981,498,FALSE
1983,7,22,402.78390995236134,457,FALSE
1983,7,23,317.3306217063045,420,FALSE
1983,7,24,267.22280757223007,390,FALSE
1983,7,25,248.32460026979393,372,FALSE
1983,7,26,230.67072655360386,351,FALSE
1983,7,27,263.3967237446516,341,FALSE
1983,7,28,222.5372940304872,339,FALSE
1983,7,29,180.1636531888208,310,FALSE
1983,7,30,160.14551367386355,287,FALSE
1983,7,31,150.85193161419375,271,FALSE
1983,8,1,145.90041307352504,259,FALSE
1983,8,2,141.68530491773015,249,FALSE
1983,8,3,138.03928869090416,242,FALSE
1983,8,4,133.57016580802855,233,FALSE
1983,8,5,128.665153573509,225,FALSE
1983,8,6,124.04450424955415,216,FALSE
1983,8,7,120.27416022503151,208,FALSE
1983,8,8,119.15525732188591,202,FALSE
1983,8,9,118.31897952731532,197,FALSE
1983,8,10,116.90011058705501,187,FALSE
1983,8,11,117.754537650715,180,FALSE
1983,8,12,112.11354227449155,180,FALSE
1983,8,13,103.46356842672981,171,FALSE
1983,8,14,99.3181913751564,165,FALSE
1983,8,15,98.467767396722,158,FALSE
1983,8,16,96.26290707462209,155,FALSE
1983,8,17,93.32459782723187,152,FALSE
1983,8,18,91.07629363350117,148,FALSE
1983,8,19,89.64222962467409,144,FALSE
1983,8,20,87.68835070213326,141,FALSE
1983,8,21,84.14703692025496,137,FALSE
1983,8,22,81.91899696090073,134,FALSE
1983,8,23,82.92035621488344,134,FALSE
1983,8,24,84.3401109445546,134,FALSE
1983,8,25,81.12526703600969,131,FALSE
1983,8,26,75.87454467882009,130,FALSE
1983,8,27,74.44152712191871,127,FALSE
1983,8,28,238.92064033626764,137,FALSE
1983,8,29,415.48729491117547,185,FALSE
1983,8,30,369.45260583244675,181,FALSE
1983,8,31,218.45230668801258,174,FALSE
1983,9,1,263.7583486740837,178,FALSE
1983,9,2,217.19071010552716,177,FALSE
1983,9,3,132.02725512653635,166,FALSE
1983,9,4,99.01375433684035,151,FALSE
1983,9,5,90.07413410635615,143,FALSE
1983,9,6,86.00288581229239,134,FALSE
1983,9,7,117.93234377215887,130,FALSE
1983,9,8,146.1576227905494,130,FALSE
1983,9,9,156.33274517212072,132,FALSE
1983,9,10,419.6684785659056,352,FALSE
1983,9,11,330.0249934235444,458,FALSE
1983,9,12,167.61591831603167,307,FALSE
1983,9,13,102.88426483115103,246,FALSE
1983,9,14,86.66330381237783,214,FALSE
1983,9,15,83.04971327829172,194,FALSE
1983,9,16,81.30930436836168,179,FALSE
1983,9,17,83.32021246657831,169,FALSE
1983,9,18,142.30280274037554,171,FALSE
1983,9,19,127.56084541389353,171,FALSE
1983,9,20,91.3799358121939,156,FALSE
1983,9,21,77.13077543538145,146,FALSE
1983,9,22,72.34306307909867,139,FALSE
1983,9,23,70.53388392275764,138,FALSE
1983,9,24,70.91260597243392,135,FALSE
1983,9,25,70.63340385380936,130,FALSE
1983,9,26,70.39529582781572,127,FALSE
1983,9,27,71.94145948811948,127,FALSE
1983,9,28,70.48177700763296,125,FALSE
1983,9,29,66.89328685116732,124,FALSE
1983,9,30,64.2780197788749,121,FALSE
1983,10,1,63.71083350853095,118,FALSE
1983,10,2,71.3312873123557,118,FALSE
1983,10,3,82.00702103877462,117,FALSE
1983,10,4,79.41102195244312,115,FALSE
1983,10,5,70.94670201481912,111,FALSE
1983,10,6,65.75711502336974,108,FALSE
1983,10,7,62.927376368111695,107,FALSE
1983,10,8,61.474782786982416,107,FALSE
1983,10,9,62.546496689981204,104,FALSE
1983,10,10,65.49492540352749,104,FALSE
1983,10,11,60.6906270328984,103,FALSE
1983,10,12,58.60678725296623,103,FALSE
1983,10,13,65.2108800996912,102,FALSE
1983,10,14,79.77344690889277,102,FALSE
1983,10,15,71.40038914569831,102,FALSE
1983,10,16,71.58226886306531,99.2,FALSE
1983,10,17,155.24227102985833,105,FALSE
1983,10,18,136.08466798884973,103,FALSE
1983,10,19,121.57977081807219,100,FALSE
1983,10,20,106.46004846750196,102,FALSE
1983,10,21,160.03227228516906,104,FALSE
1983,10,22,510.8832002400322,210,FALSE
1983,10,23,313.9412180140504,168,FALSE
1983,10,24,136.06473517412144,135,FALSE
1983,10,25,79.49026097277013,121,FALSE
1983,10,26,65.27009931791618,115,FALSE
1983,10,27,62.322799741701886,110,FALSE
1983,10,28,61.796272136047364,107,FALSE
1983,10,29,129.65175391459468,105,FALSE
1983,10,30,551.1419412993006,131,FALSE
1983,10,31,414.1611896746706,179,FALSE
1983,11,1,633.2792584824347,170,FALSE
1983,11,2,1183.0281018797314,506,FALSE
1983,11,3,4237.744551656328,3270,FALSE
1983,11,4,3897.389815126583,2660,FALSE
1983,11,5,2867.9679879732957,1670,FALSE
1983,11,6,2792.914444131593,2700,FALSE
1983,11,7,2210.960931813431,1850,FALSE
1983,11,8,1570.929840537564,1380,FALSE
1983,11,9,2065.416752406406,1290,FALSE
1983,11,10,2732.7410868247134,1370,FALSE
1983,11,11,3044.055977523054,1740,FALSE
1983,11,12,4017.472281015248,1930,FALSE
1983,11,13,5228.150670962682,2990,FALSE
1983,11,14,5136.335838159116,4480,FALSE
1983,11,15,4974.070823433856,5390,FALSE
1983,11,16,5897.339084676574,5010,FALSE
1983,11,17,6881.803650167276,6640,FALSE
1983,11,18,5922.249517611328,5940,FALSE
1983,11,19,5745.4391185579625,4810,FALSE
1983,11,20,5286.796774339209,6030,FALSE
1983,11,21,3675.5795329114308,3630,FALSE
1983,11,22,2892.8874467695045,2470,FALSE
1983,11,23,3095.1285124976803,2000,FALSE
1983,11,24,6595.323765224772,4900,FALSE
1983,11,25,5699.34396716828,5090,FALSE
1983,11,26,3615.4013894638256,3420,FALSE
1983,11,27,3064.6167023059725,2910,FALSE
1983,11,28,2292.3847290733556,2330,FALSE
1983,11,29,1637.7526842810296,1880,FALSE
1983,11,30,1221.3396490403284,1560,FALSE
1983,12,1,970.3117119967844,1300,FALSE
1983,12,2,900.664683017646,1130,FALSE
1983,12,3,938.2261758474768,1010,FALSE
1983,12,4,1344.5947333638167,916,FALSE
1983,12,5,2506.3504755822087,1080,FALSE
1983,12,6,2780.0253924886847,1160,FALSE
1983,12,7,3037.316285754343,1280,FALSE
