year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1981,2,19,12,6970.875060917886,12000,FALSE
1981,2,19,18,6375.618344408249,12000,FALSE
1981,2,20,0,5717.373913343946,6200,FALSE
1981,2,20,6,5072.13708129939,6200,FALSE
1981,2,20,12,4476.736953532312,6200,FALSE
1981,2,20,18,3950.8751175575317,6200,FALSE
1981,2,21,0,3498.2374670340478,3580,FALSE
1981,2,21,6,3114.8808050848156,3580,FALSE
1981,2,21,12,2793.273594065156,3580,FALSE
1981,2,21,18,2524.4750551486636,3580,FALSE
1981,2,22,0,2299.861067200778,2470,FALSE
1981,2,22,6,2111.563922021288,2470,FALSE
1981,2,22,12,1952.8848616408172,2470,FALSE
1981,2,22,18,1819.3939738653155,2470,FALSE
1981,2,23,0,1741.515548151685,1940,FALSE
1981,2,23,6,1795.031763343321,1940,FALSE
1981,2,23,12,1928.5184488483924,1940,FALSE
1981,2,23,18,1986.7635699131888,1940,FALSE
1981,2,24,0,1946.4485783535008,1620,FALSE
1981,2,24,6,1869.6332842856136,1620,FALSE
1981,2,24,12,1782.2556105431381,1620,FALSE
1981,2,24,18,1685.244546130075,1620,FALSE
1981,2,25,0,1584.8382464065617,1390,FALSE
1981,2,25,6,1488.8134550776836,1390,FALSE
1981,2,25,12,1400.0851287182325,1390,FALSE
1981,2,25,18,1319.487503277541,1390,FALSE
1981,2,26,0,1247.2344378296734,1210,FALSE
1981,2,26,6,1183.100186475433,1210,FALSE
1981,2,26,12,1125.8389133534693,1210,FALSE
1981,2,26,18,1074.5969751825965,1210,FALSE
1981,2,27,0,1029.8024136808954,1080,FALSE
1981,2,27,6,989.6576515997958,1080,FALSE
1981,2,27,12,951.9730068624172,1080,FALSE
1981,2,27,18,916.8853108091221,1080,FALSE
1981,2,28,0,884.2954122410497,963,FALSE
1981,2,28,6,853.9986148034359,963,FALSE
1981,2,28,12,825.7739066027831,963,FALSE
1981,2,28,18,799.4053600015233,963,FALSE
1981,3,1,0,774.701863325977,865,FALSE
1981,3,1,6,751.4990292625255,865,FALSE
1981,3,1,12,729.6541860454633,865,FALSE
1981,3,1,18,709.0456593559122,865,FALSE
1981,3,2,0,689.5681394890219,791,FALSE
1981,3,2,6,671.1281909085228,791,FALSE
1981,3,2,12,655.1901053288843,791,FALSE
1981,3,2,18,681.7111896560979,791,FALSE
1981,3,3,0,811.1836301025357,782,FALSE
1981,3,3,6,1045.6486779787053,782,FALSE
1981,3,3,12,1295.470244252273,782,FALSE
1981,3,3,18,1427.4975850256765,782,FALSE
1981,3,4,0,1425.2168988632252,813,FALSE
1981,3,4,6,1360.2962765455716,813,FALSE
1981,3,4,12,1270.0214008001813,813,FALSE
1981,3,4,18,1173.6017358387805,813,FALSE
1981,3,5,0,1080.9099874538056,725,FALSE
1981,3,5,6,997.29320914276,725,FALSE
1981,3,5,12,924.2099791201795,725,FALSE
1981,3,5,18,860.4740500420455,725,FALSE
1981,3,6,0,805.3398481073041,658,FALSE
1981,3,6,6,758.5123799885955,658,FALSE
1981,3,6,12,718.5807478398842,658,FALSE
1981,3,6,18,684.7617514463636,658,FALSE
1981,3,7,0,658.3605573672519,646,FALSE
1981,3,7,6,669.5508953267184,646,FALSE
1981,3,7,12,697.8557903705037,646,FALSE
1981,3,7,18,696.4131528688192,646,FALSE
1981,3,8,0,676.8747433306235,581,FALSE
1981,3,8,6,651.1891928682114,581,FALSE
1981,3,8,12,624.2018793949198,581,FALSE
1981,3,8,18,598.198311069457,581,FALSE
1981,3,9,0,574.1839436160105,567,FALSE
1981,3,9,6,552.5019453108303,567,FALSE
1981,3,9,12,533.1490722208061,567,FALSE
1981,3,9,18,515.966733739969,567,FALSE
1981,3,10,0,500.7244958637988,538,FALSE
1981,3,10,6,487.16155486664627,538,FALSE
1981,3,10,12,475.01445720033036,538,FALSE
1981,3,10,18,464.0329397747556,538,FALSE
1981,3,11,0,454.0576814629707,514,FALSE
1981,3,11,6,445.0019095509165,514,FALSE
1981,3,11,12,436.74420724814445,514,FALSE
1981,3,11,18,429.1580941272677,514,FALSE
1981,3,12,0,422.12806405012714,486,FALSE
1981,3,12,6,415.554597218151,486,FALSE
1981,3,12,12,409.37913485352044,486,FALSE
1981,3,12,18,403.55992877282836,486,FALSE
1981,3,13,0,398.0613404464973,464,FALSE
1981,3,13,6,392.8485201915391,464,FALSE
1981,3,13,12,387.89345445972293,464,FALSE
1981,3,13,18,383.1772582361248,464,FALSE
1981,3,14,0,380.2807423233122,436,FALSE
1981,3,14,6,379.3186401135802,436,FALSE
1981,3,14,12,377.28540480567625,436,FALSE
1981,3,14,18,432.07717186603816,436,FALSE
1981,3,15,0,615.322311683,500,FALSE
1981,3,15,6,814.4021486324125,500,FALSE
1981,3,15,12,910.9107901720205,500,FALSE
1981,3,15,18,923.3275799555611,500,FALSE
1981,3,16,0,885.2920437834662,524,FALSE
1981,3,16,6,827.9391793273878,524,FALSE
1981,3,16,12,765.6999341037217,524,FALSE
1981,3,16,18,705.7867642594017,524,FALSE
1981,3,17,0,651.505140153615,477,FALSE
1981,3,17,6,604.026919900673,477,FALSE
1981,3,17,12,563.3866393568262,477,FALSE
1981,3,17,18,529.057742098973,477,FALSE
1981,3,18,0,500.2773893830445,445,FALSE
1981,3,18,6,476.22596197262,445,FALSE
1981,3,18,12,456.21357616816124,445,FALSE
1981,3,18,18,439.47278053131555,445,FALSE
1981,3,19,0,425.2928605790616,433,FALSE
1981,3,19,6,414.0210629750089,433,FALSE
1981,3,19,12,404.69765266042316,433,FALSE
1981,3,19,18,395.9751436089175,433,FALSE
1981,3,20,0,388.0547801558359,421,FALSE
1981,3,20,6,384.91120173392846,421,FALSE
1981,3,20,12,385.09427126462265,421,FALSE
1981,3,20,18,382.35117463928304,421,FALSE
1981,3,21,0,377.0979900085304,412,FALSE
1981,3,21,6,409.0322692989026,412,FALSE
1981,3,21,12,464.60862063288556,412,FALSE
1981,3,21,18,496.48940515548895,412,FALSE
1981,3,22,0,503.54318366765375,424,FALSE
1981,3,22,6,512.6437067078487,424,FALSE
1981,3,22,12,522.4694991353149,424,FALSE
1981,3,22,18,782.7266038135095,424,FALSE
1981,3,23,0,1211.308967975121,600,FALSE
1981,3,23,6,1419.6495507846969,600,FALSE
1981,3,23,12,1445.2659484211404,600,FALSE
1981,3,23,18,1381.901023206213,600,FALSE
1981,3,24,0,1280.8070832101275,646,FALSE
1981,3,24,6,1172.0288518185625,646,FALSE
1981,3,24,12,1249.039678546049,646,FALSE
1981,3,24,18,1572.6378085479614,646,FALSE
1981,3,25,0,1812.9638179667163,832,FALSE
1981,3,25,6,1848.0061290487658,832,FALSE
1981,3,25,12,1809.0906290549506,832,FALSE
1981,3,25,18,1749.0464573533964,832,FALSE
1981,3,26,0,1657.6882126435564,837,FALSE
1981,3,26,6,1533.0136427750158,837,FALSE
1981,3,26,12,1401.5673192389936,837,FALSE
1981,3,26,18,1276.8817448046054,837,FALSE
1981,3,27,0,1164.6715352530261,746,FALSE
1981,3,27,6,1066.4993627198942,746,FALSE
1981,3,27,12,981.8698408772509,746,FALSE
1981,3,27,18,910.2067619589772,746,FALSE
1981,3,28,0,853.8997071797348,674,FALSE
1981,3,28,6,812.6394755323975,674,FALSE
1981,3,28,12,853.1501521524522,674,FALSE
1981,3,28,18,1182.4860040477802,674,FALSE
1981,3,29,0,1657.3295448365757,884,FALSE
1981,3,29,6,2046.9222060529205,884,FALSE
1981,3,29,12,2340.8549103007235,884,FALSE
1981,3,29,18,2459.345784868851,884,FALSE
1981,3,30,0,2459.457172099971,1300,FALSE
1981,3,30,6,2502.5417737068774,1300,FALSE
1981,3,30,12,2754.254667390649,1300,FALSE
1981,3,30,18,3287.0373108532212,1300,FALSE
1981,3,31,0,3853.760838445136,3460,FALSE
1981,3,31,6,4118.647365712625,3460,FALSE
1981,3,31,12,4051.78649824673,3460,FALSE
1981,3,31,18,3796.419825006167,3460,FALSE
1981,4,1,0,3475.619156364217,3050,FALSE
1981,4,1,6,3181.5745074637352,3050,FALSE
1981,4,1,12,2909.481238978982,3050,FALSE
1981,4,1,18,2627.5441959823725,3050,FALSE
1981,4,2,0,2366.5863510238355,2140,FALSE
1981,4,2,6,2184.427866516857,2140,FALSE
1981,4,2,12,2092.407278767015,2140,FALSE
1981,4,2,18,2003.6246572945047,2140,FALSE
1981,4,3,0,1883.4593709854669,1770,FALSE
1981,4,3,6,1754.6471463948665,1770,FALSE
1981,4,3,12,1627.4946391465976,1770,FALSE
1981,4,3,18,1510.6345335041406,1770,FALSE
1981,4,4,0,1406.1086347091968,1510,FALSE
1981,4,4,6,1312.9354408466377,1510,FALSE
1981,4,4,12,1254.066419452436,1510,FALSE
1981,4,4,18,1358.8081373158896,1510,FALSE
1981,4,5,0,1598.835796956787,1480,FALSE
1981,4,5,6,1750.5869583695462,1480,FALSE
1981,4,5,12,1769.4438695402225,1480,FALSE
1981,4,5,18,1713.426533192146,1480,FALSE
1981,4,6,0,1622.737729567234,1440,FALSE
1981,4,6,6,1541.0285492491869,1440,FALSE
1981,4,6,12,1462.272065610856,1440,FALSE
1981,4,6,18,1380.5468049262251,1440,FALSE
1981,4,7,0,1354.7677000907224,1350,FALSE
1981,4,7,6,1460.3004574321153,1350,FALSE
1981,4,7,12,1628.64638881393,1350,FALSE
1981,4,7,18,1876.8834880333209,1350,FALSE
1981,4,8,0,2243.5335646653702,2050,FALSE
1981,4,8,6,2575.124529599513,2050,FALSE
1981,4,8,12,2725.4101736659627,2050,FALSE
1981,4,8,18,2679.082372372887,2050,FALSE
1981,4,9,0,2556.9688667475257,2700,FALSE
1981,4,9,6,2438.1003677836916,2700,FALSE
1981,4,9,12,2309.109287187197,2700,FALSE
1981,4,9,18,2158.889363394795,2700,FALSE
1981,4,10,0,2048.355496377215,2260,FALSE
1981,4,10,6,2018.7253427302471,2260,FALSE
1981,4,10,12,2112.833996838849,2260,FALSE
1981,4,10,18,2568.4578845512524,2260,FALSE
1981,4,11,0,3126.6584733244727,2630,FALSE
1981,4,11,6,3432.79265760344,2630,FALSE
1981,4,11,12,3565.548269990691,2630,FALSE
1981,4,11,18,3492.8731307078624,2630,FALSE
1981,4,12,0,3272.9015593678246,2580,FALSE
1981,4,12,6,3003.3790065529265,2580,FALSE
1981,4,12,12,2722.6795107712733,2580,FALSE
1981,4,12,18,2452.9490194066675,2580,FALSE
1981,4,13,0,2208.756656941212,2220,FALSE
1981,4,13,6,1994.6195914569405,2220,FALSE
1981,4,13,12,1810.2497604467649,2220,FALSE
1981,4,13,18,1653.0880576166724,2220,FALSE
1981,4,14,0,1521.2350817149381,1850,FALSE
1981,4,14,6,1411.8267780075853,1850,FALSE
1981,4,14,12,1320.1283688587,1850,FALSE
1981,4,14,18,1242.3490098937289,1850,FALSE
1981,4,15,0,1174.1064404827746,1690,FALSE
1981,4,15,6,1120.3950393335208,1690,FALSE
1981,4,15,12,1080.3025406813163,1690,FALSE
1981,4,15,18,1039.9846059727286,1690,FALSE
1981,4,16,0,997.8722116724357,1650,FALSE
1981,4,16,6,957.5559473308815,1650,FALSE
1981,4,16,12,918.696183774852,1650,FALSE
1981,4,16,18,881.5633720386335,1650,FALSE
1981,4,17,0,848.0815929310899,1460,FALSE
1981,4,17,6,817.5396119470706,1460,FALSE
1981,4,17,12,788.2763035579492,1460,FALSE
1981,4,17,18,760.7638275639333,1460,FALSE
1981,4,18,0,735.039548004648,1280,FALSE
1981,4,18,6,710.9704735218434,1280,FALSE
1981,4,18,12,688.5358020649026,1280,FALSE
1981,4,18,18,668.0376644253856,1280,FALSE
1981,4,19,0,652.8921222817205,1110,FALSE
1981,4,19,6,640.399086567704,1110,FALSE
1981,4,19,12,625.4937583694182,1110,FALSE
1981,4,19,18,613.8949885335346,1110,FALSE
1981,4,20,0,606.0289928298599,1020,FALSE
1981,4,20,6,595.0714042099836,1020,FALSE
1981,4,20,12,587.1750777910711,1020,FALSE
1981,4,20,18,586.545942054764,1020,FALSE
1981,4,21,0,587.3292533078153,963,FALSE
1981,4,21,6,589.9271520387647,963,FALSE
1981,4,21,12,609.642650351717,963,FALSE
1981,4,21,18,633.9287574182898,963,FALSE
1981,4,22,0,634.3749730280117,928,FALSE
1981,4,22,6,616.4266399769087,928,FALSE
1981,4,22,12,591.6883636264245,928,FALSE
1981,4,22,18,565.4773306958424,928,FALSE
1981,4,23,0,540.5866654720685,889,FALSE
1981,4,23,6,518.3659649463083,889,FALSE
1981,4,23,12,528.8148913229397,889,FALSE
1981,4,23,18,562.037019529449,889,FALSE
1981,4,24,0,571.4251109592783,879,FALSE
1981,4,24,6,559.8182561980168,879,FALSE
1981,4,24,12,540.5516739293495,879,FALSE
1981,4,24,18,518.9274399942485,879,FALSE
1981,4,25,0,498.93234485695336,804,FALSE
1981,4,25,6,482.4726800645194,804,FALSE
1981,4,25,12,468.7784922485036,804,FALSE
1981,4,25,18,458.16064393334545,804,FALSE
1981,4,26,0,457.6276354736815,738,FALSE
1981,4,26,6,477.64247350336063,738,FALSE
1981,4,26,12,514.6418488454551,738,FALSE
1981,4,26,18,558.4126483285994,738,FALSE
1981,4,27,0,603.2278356923797,691,FALSE
1981,4,27,6,672.2588492039167,691,FALSE
1981,4,27,12,741.9780116256164,691,FALSE
1981,4,27,18,775.4713044653126,691,FALSE
1981,4,28,0,777.4555740923008,795,FALSE
1981,4,28,6,751.3645733965045,795,FALSE
1981,4,28,12,714.1695778351765,795,FALSE
1981,4,28,18,673.9519456931403,795,FALSE
1981,4,29,0,634.9910100726343,746,FALSE
1981,4,29,6,599.2357804688825,746,FALSE
1981,4,29,12,567.3865897411713,746,FALSE
1981,4,29,18,539.5443562829556,746,FALSE
1981,4,30,0,517.6491622720964,695,FALSE
1981,4,30,6,500.0683464012334,695,FALSE
1981,4,30,12,483.30186565324766,695,FALSE
1981,4,30,18,467.70418654903153,695,FALSE
1981,5,1,0,454.4191686911647,654,FALSE
1981,5,1,6,445.65430279615657,654,FALSE
1981,5,1,12,440.7176589375111,654,FALSE
1981,5,1,18,438.7686646570466,654,FALSE
1981,5,2,0,461.6613792834035,662,FALSE
1981,5,2,6,503.88475829493194,662,FALSE
1981,5,2,12,535.1669798536002,662,FALSE
1981,5,2,18,572.2231832321595,662,FALSE
1981,5,3,0,607.2301970551927,646,FALSE
1981,5,3,6,676.6724607812039,646,FALSE
1981,5,3,12,776.4888083963857,646,FALSE
1981,5,3,18,825.5292564355293,646,FALSE
1981,5,4,0,842.4231294701632,759,FALSE
1981,5,4,6,886.1767132634823,759,FALSE
1981,5,4,12,961.8282055867331,759,FALSE
1981,5,4,18,999.5731267527394,759,FALSE
1981,5,5,0,981.7245206608652,841,FALSE
1981,5,5,6,948.4169613470003,841,FALSE
1981,5,5,12,910.2467140702839,841,FALSE
1981,5,5,18,863.9191738823923,841,FALSE
1981,5,6,0,812.05343880610906,813,FALSE
1981,5,6,6,763.0336221880755,813,FALSE
1981,5,6,12,719.5934630949735,813,FALSE
1981,5,6,18,680.9787278739311,813,FALSE
1981,5,7,0,646.6459432297415,773,FALSE
1981,5,7,6,616.3842002385782,773,FALSE
1981,5,7,12,589.2123888239057,773,FALSE
1981,5,7,18,564.3431268389684,773,FALSE
1981,5,8,0,542.0207203429119,716,FALSE
1981,5,8,6,522.3114885189912,716,FALSE
1981,5,8,12,505.8796462782228,716,FALSE
1981,5,8,18,491.6095191249253,716,FALSE
1981,5,9,0,477.94244884579507,638,FALSE
1981,5,9,6,465.060886815837,638,FALSE
1981,5,9,12,453.04240113594096,638,FALSE
1981,5,9,18,441.8824798257354,638,FALSE
1981,5,10,0,431.52337526385946,615,FALSE
1981,5,10,6,421.9673781914587,615,FALSE
1981,5,10,12,413.118980921628,615,FALSE
1981,5,10,18,406.26007060093036,615,FALSE
1981,5,11,0,400.35094117306426,578,FALSE
1981,5,11,6,393.50013839830837,578,FALSE
1981,5,11,12,386.48746371603295,578,FALSE
1981,5,11,18,379.55942017609647,578,FALSE
1981,5,12,0,372.80883902566785,534,FALSE
1981,5,12,6,366.3388944866455,534,FALSE
1981,5,12,12,360.18899003403436,534,FALSE
1981,5,12,18,354.4336760638355,534,FALSE
1981,5,13,0,351.1595668198179,503,FALSE
1981,5,13,6,349.07980934770353,503,FALSE
1981,5,13,12,345.3451751788719,503,FALSE
1981,5,13,18,342.68436898169796,503,FALSE
1981,5,14,0,346.24469648825834,473,FALSE
1981,5,14,6,351.57478467824245,473,FALSE
1981,5,14,12,354.52596700279764,473,FALSE
1981,5,14,18,367.2759526451426,473,FALSE
1981,5,15,0,382.59423203571123,500,FALSE
1981,5,15,6,386.820921177454,500,FALSE
1981,5,15,12,383.3923681984194,500,FALSE
1981,5,15,18,374.55470953836596,500,FALSE
1981,5,16,0,363.31184708845416,473,FALSE
1981,5,16,6,352.32144532400275,473,FALSE
1981,5,16,12,341.93098007466523,473,FALSE
1981,5,16,18,337.9329364926014,473,FALSE
1981,5,17,0,391.1636186422753,448,FALSE
1981,5,17,6,498.7094724562228,448,FALSE
1981,5,17,12,636.396571077506,448,FALSE
1981,5,17,18,826.8163255825377,448,FALSE
1981,5,18,0,995.6281825505052,514,FALSE
1981,5,18,6,1073.758178031861,514,FALSE
1981,5,18,12,1075.5050648204883,514,FALSE
1981,5,18,18,1029.9148899671059,514,FALSE
1981,5,19,0,965.602632500213,545,FALSE
1981,5,19,6,896.4790871934064,545,FALSE
1981,5,19,12,829.7390324952621,545,FALSE
1981,5,19,18,768.7541541295552,545,FALSE
1981,5,20,0,714.7534919038978,500,FALSE
1981,5,20,6,667.7852672307679,500,FALSE
1981,5,20,12,627.3370423986551,500,FALSE
1981,5,20,18,592.9628418474053,500,FALSE
1981,5,21,0,563.7360834422179,464,FALSE
1981,5,21,6,538.3310276214116,464,FALSE
1981,5,21,12,516.0194514966367,464,FALSE
1981,5,21,18,496.3600793726864,464,FALSE
1981,5,22,0,478.9214905118719,442,FALSE
1981,5,22,6,463.3419869393796,442,FALSE
1981,5,22,12,449.3213993625269,442,FALSE
1981,5,22,18,436.61356972962255,442,FALSE
1981,5,23,0,425.01718686795175,424,FALSE
1981,5,23,6,414.4505491398189,424,FALSE
1981,5,23,12,424.4449939859978,424,FALSE
1981,5,23,18,451.76835268812926,424,FALSE
1981,5,24,0,467.53976748593504,439,FALSE
1981,5,24,6,467.9837004553775,439,FALSE
1981,5,24,12,500.19151634150006,439,FALSE
1981,5,24,18,546.7070463968864,439,FALSE
1981,5,25,0,556.6412568594513,436,FALSE
1981,5,25,6,547.7354025594029,436,FALSE
1981,5,25,12,529.9075246980735,436,FALSE
1981,5,25,18,508.5577842146339,436,FALSE
1981,5,26,0,486.6536936800519,412,FALSE
1981,5,26,6,465.73417556100645,412,FALSE
1981,5,26,12,446.48373282189226,412,FALSE
1981,5,26,18,429.1107997108991,412,FALSE
1981,5,27,0,413.57474329549166,384,FALSE
1981,5,27,6,399.73364840957004,384,FALSE
1981,5,27,12,387.39310349571434,384,FALSE
1981,5,27,18,376.3501137644464,384,FALSE
1981,5,28,0,367.26841609178206,359,FALSE
1981,5,28,6,360.4206577160073,359,FALSE
1981,5,28,12,354.8978627522944,359,FALSE
1981,5,28,18,350.1526451396311,359,FALSE
1981,5,29,0,345.0449873576455,359,FALSE
1981,5,29,6,340.61664317773034,359,FALSE
1981,5,29,12,337.30521747781404,359,FALSE
1981,5,29,18,332.70432782294506,359,FALSE
1981,5,30,0,326.9016768055682,350,FALSE
1981,5,30,6,321.0473272132633,350,FALSE
1981,5,30,12,315.1616960277047,350,FALSE
1981,5,30,18,309.13274848180765,350,FALSE
1981,5,31,0,303.2101445852868,331,FALSE
1981,5,31,6,297.56516973930894,331,FALSE
1981,5,31,12,292.26605416131906,331,FALSE
1981,5,31,18,287.30166494976606,331,FALSE
1981,6,1,0,282.6237071876921,317,FALSE
1981,6,1,6,278.24450252111035,317,FALSE
1981,6,1,12,276.41791179789516,317,FALSE
1981,6,1,18,275.6008804567231,317,FALSE
1981,6,2,0,272.9066440586663,308,FALSE
1981,6,2,6,269.5045129908424,308,FALSE
1981,6,2,12,266.0059378439556,308,FALSE
1981,6,2,18,264.0993584761368,308,FALSE
1981,6,3,0,264.17303599099483,313,FALSE
1981,6,3,6,266.24922855392094,313,FALSE
1981,6,3,12,269.10429693027857,313,FALSE
1981,6,3,18,272.44252700222256,313,FALSE
1981,6,4,0,278.5508898359826,333,FALSE
1981,6,4,6,287.7553121439315,333,FALSE
1981,6,4,12,295.9118155649825,333,FALSE
1981,6,4,18,298.11826639919536,333,FALSE
1981,6,5,0,294.84662792012443,338,FALSE
1981,6,5,6,290.6139975879659,338,FALSE
1981,6,5,12,289.2368080319838,338,FALSE
1981,6,5,18,286.7146352655856,338,FALSE
1981,6,6,0,391.4751034749401,352,FALSE
1981,6,6,6,542.750542813252,352,FALSE
1981,6,6,12,598.5657338584333,352,FALSE
1981,6,6,18,605.57006714813,352,FALSE
1981,6,7,0,635.7175474932076,376,FALSE
1981,6,7,6,729.47849728948,376,FALSE
1981,6,7,12,950.9422325302128,376,FALSE
1981,6,7,18,1418.2197316279285,376,FALSE
1981,6,8,0,2013.6783187129474,1600,FALSE
1981,6,8,6,2497.4110427293353,1600,FALSE
1981,6,8,12,2758.659972267482,1600,FALSE
1981,6,8,18,2806.516190335666,1600,FALSE
1981,6,9,0,2712.482770345646,2570,FALSE
1981,6,9,6,2547.0084671204213,2570,FALSE
1981,6,9,12,2353.3913281083596,2570,FALSE
1981,6,9,18,2165.396340658707,2570,FALSE
1981,6,10,0,1992.4800113146207,1830,FALSE
1981,6,10,6,1823.7784699226117,1830,FALSE
1981,6,10,12,1666.886137863989,1830,FALSE
1981,6,10,18,1526.3791645431356,1830,FALSE
1981,6,11,0,1404.902420418121,1390,FALSE
1981,6,11,6,1303.49322311294,1390,FALSE
1981,6,11,12,1216.3344331483713,1390,FALSE
1981,6,11,18,1141.1343574548332,1390,FALSE
1981,6,12,0,1078.3188237195018,1150,FALSE
1981,6,12,6,1036.6531962772315,1150,FALSE
1981,6,12,12,1030.6803961740918,1150,FALSE
1981,6,12,18,1093.4984624717763,1150,FALSE
1981,6,13,0,1178.1287197457086,1040,FALSE
1981,6,13,6,1207.9393893116144,1040,FALSE
1981,6,13,12,1191.4356462303886,1040,FALSE
1981,6,13,18,1147.2803595502412,1040,FALSE
1981,6,14,0,1091.2984493793915,884,FALSE
1981,6,14,6,1032.019417930294,884,FALSE
1981,6,14,12,974.0518838634989,884,FALSE
1981,6,14,18,919.6315251979606,884,FALSE
1981,6,15,0,869.6244764267428,777,FALSE
1981,6,15,6,824.1537373809881,777,FALSE
1981,6,15,12,791.5143742352117,777,FALSE
1981,6,15,18,779.0063077793183,777,FALSE
1981,6,16,0,774.4987121237425,738,FALSE
1981,6,16,6,762.3781926808254,738,FALSE
1981,6,16,12,740.7670701533084,738,FALSE
1981,6,16,18,717.0197924247243,738,FALSE
1981,6,17,0,700.1095359004985,683,FALSE
1981,6,17,6,684.7598592207153,683,FALSE
1981,6,17,12,693.816391740344,683,FALSE
1981,6,17,18,712.3869855340109,683,FALSE
1981,6,18,0,733.007603816396,683,FALSE
1981,6,18,6,784.2729231832515,683,FALSE
1981,6,18,12,841.2397735025309,683,FALSE
1981,6,18,18,877.794084817032,683,FALSE
1981,6,19,0,893.2799141840158,889,FALSE
1981,6,19,6,891.0478747137956,889,FALSE
1981,6,19,12,867.92948354194,889,FALSE
1981,6,19,18,835.4742625833178,889,FALSE
1981,6,20,0,800.093429718883,918,FALSE
1981,6,20,6,762.9249490670556,918,FALSE
1981,6,20,12,725.5849959669226,918,FALSE
1981,6,20,18,689.7391738295586,918,FALSE
1981,6,21,0,657.459980104225,870,FALSE
1981,6,21,6,628.6911255317013,870,FALSE
1981,6,21,12,605.8235761258397,870,FALSE
1981,6,21,18,600.8664030527343,870,FALSE
1981,6,22,0,603.0488586050764,908,FALSE
1981,6,22,6,594.3201283615053,908,FALSE
1981,6,22,12,578.7261739620131,908,FALSE
1981,6,22,18,560.2492064513683,908,FALSE
1981,6,23,0,540.4776770271149,870,FALSE
1981,6,23,6,520.2055338035433,870,FALSE
1981,6,23,12,500.3388755484559,870,FALSE
1981,6,23,18,481.46113270336036,870,FALSE
1981,6,24,0,463.782915001983,786,FALSE
1981,6,24,6,447.35108268999767,786,FALSE
1981,6,24,12,432.11584263328473,786,FALSE
1981,6,24,18,417.9822843658993,786,FALSE
1981,6,25,0,404.8193940515023,703,FALSE
1981,6,25,6,392.54513897534264,703,FALSE
1981,6,25,12,381.06007927816677,703,FALSE
1981,6,25,18,370.3412860034373,703,FALSE
1981,6,26,0,360.38611066020246,634,FALSE
1981,6,26,6,351.07444451809283,634,FALSE
1981,6,26,12,342.3088875134099,634,FALSE
1981,6,26,18,334.0346216284696,634,FALSE
1981,6,27,0,326.21009729192235,578,FALSE
1981,6,27,6,318.7755342701054,578,FALSE
1981,6,27,12,311.69389100975127,578,FALSE
1981,6,27,18,304.83667593592963,578,FALSE
1981,6,28,0,298.1311461882863,527,FALSE
1981,6,28,6,291.63743710832534,527,FALSE
1981,6,28,12,285.38226165278513,527,FALSE
1981,6,28,18,279.26544249169126,527,FALSE
1981,6,29,0,273.23153076142455,483,FALSE
1981,6,29,6,267.35412002224706,483,FALSE
1981,6,29,12,261.6813535880989,483,FALSE
1981,6,29,18,260.04983592367034,483,FALSE
1981,6,30,0,261.67360754931576,458,FALSE
1981,6,30,6,260.88046713276634,458,FALSE
1981,6,30,12,257.61396289485856,458,FALSE
1981,6,30,18,253.11518921907566,458,FALSE
1981,7,1,0,247.9410947963208,433,FALSE
1981,7,1,6,242.6074322167569,433,FALSE
1981,7,1,12,237.38534979599515,433,FALSE
