year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1981,2,19,18,6817.398319223813,12000,FALSE
1981,2,20,0,6090.565982709261,6200,FALSE
1981,2,20,6,5359.730880473425,6200,FALSE
1981,2,20,12,4689.339307446846,6200,FALSE
1981,2,20,18,4106.725294161654,6200,FALSE
1981,2,21,0,3615.925274246477,3580,FALSE
1981,2,21,6,3208.795664862526,3580,FALSE
1981,2,21,12,2872.4104413180467,3580,FALSE
1981,2,21,18,2593.1894158519135,3580,FALSE
1981,2,22,0,2359.280728395975,2470,FALSE
1981,2,22,6,2161.0189882169425,2470,FALSE
1981,2,22,12,1990.6772042034158,2470,FALSE
1981,2,22,18,1843.9209307301312,2470,FALSE
1981,2,23,0,1752.2989360839633,1940,FALSE
1981,2,23,6,1793.4276805648185,1940,FALSE
1981,2,23,12,1948.4997909887525,1940,FALSE
1981,2,23,18,2072.2213841068105,1940,FALSE
1981,2,24,0,2079.779676900511,1620,FALSE
1981,2,24,6,2000.8997232087918,1620,FALSE
1981,2,24,12,1884.8530655196203,1620,FALSE
1981,2,24,18,1752.9225127254538,1620,FALSE
1981,2,25,0,1616.791343542378,1390,FALSE
1981,2,25,6,1486.8672042383344,1390,FALSE
1981,2,25,12,1368.381338071749,1390,FALSE
1981,2,25,18,1262.9495168768974,1390,FALSE
1981,2,26,0,1170.4550155072561,1210,FALSE
1981,2,26,6,1090.00988397338,1210,FALSE
1981,2,26,12,1020.0276876954254,1210,FALSE
1981,2,26,18,959.6405343668728,1210,FALSE
1981,2,27,0,908.3503955732456,1080,FALSE
1981,2,27,6,862.9152069359765,1080,FALSE
1981,2,27,12,820.5468115514205,1080,FALSE
1981,2,27,18,781.0091494314902,1080,FALSE
1981,2,28,0,744.4142648426642,963,FALSE
1981,2,28,6,710.752228075049,963,FALSE
1981,2,28,12,679.9272448063806,963,FALSE
1981,2,28,18,651.7739129307863,963,FALSE
1981,3,1,0,626.0479658898139,865,FALSE
1981,3,1,6,602.4802774082013,865,FALSE
1981,3,1,12,580.8369496539287,865,FALSE
1981,3,1,18,560.9741085585231,865,FALSE
1981,3,2,0,542.7578007545012,791,FALSE
1981,3,2,6,525.9977019868633,791,FALSE
1981,3,2,12,512.4764134947113,791,FALSE
1981,3,2,18,543.9314485617679,791,FALSE
1981,3,3,0,691.1619897730164,782,FALSE
1981,3,3,6,966.5710388539928,782,FALSE
1981,3,3,12,1286.7965809430689,782,FALSE
1981,3,3,18,1514.3778340132737,782,FALSE
1981,3,4,0,1581.3534730211363,813,FALSE
1981,3,4,6,1527.2885018588186,813,FALSE
1981,3,4,12,1413.2942831788698,813,FALSE
1981,3,4,18,1280.7083705905955,813,FALSE
1981,3,5,0,1152.0341946206431,725,FALSE
1981,3,5,6,1038.1882250705921,725,FALSE
1981,3,5,12,942.6155424194711,725,FALSE
1981,3,5,18,863.3194220909678,725,FALSE
1981,3,6,0,797.3698248305761,658,FALSE
1981,3,6,6,742.8596241809255,658,FALSE
1981,3,6,12,697.425157044771,658,FALSE
1981,3,6,18,671.925685380289,658,FALSE
1981,3,7,0,695.9325949272875,646,FALSE
1981,3,7,6,741.1830535060801,646,FALSE
1981,3,7,12,756.1918435443565,646,FALSE
1981,3,7,18,742.2651029651764,646,FALSE
1981,3,8,0,712.5868149812338,581,FALSE
1981,3,8,6,676.7368752223663,581,FALSE
1981,3,8,12,640.3804509100341,581,FALSE
1981,3,8,18,606.383976592635,581,FALSE
1981,3,9,0,575.8599373691289,567,FALSE
1981,3,9,6,548.9672781150864,567,FALSE
1981,3,9,12,525.4663935130651,567,FALSE
1981,3,9,18,504.97152338671367,567,FALSE
1981,3,10,0,487.041305313949,538,FALSE
1981,3,10,6,471.21959509880173,538,FALSE
1981,3,10,12,457.1170816812123,538,FALSE
1981,3,10,18,444.4499702838294,538,FALSE
1981,3,11,0,432.9928091551802,514,FALSE
1981,3,11,6,422.5671604708718,514,FALSE
1981,3,11,12,413.0317845388089,514,FALSE
1981,3,11,18,404.2705091281856,514,FALSE
1981,3,12,0,396.18296507429534,486,FALSE
1981,3,12,6,388.7106640798795,486,FALSE
1981,3,12,12,381.7994017795872,486,FALSE
1981,3,12,18,375.38292558846535,486,FALSE
1981,3,13,0,369.40845884809085,464,FALSE
1981,3,13,6,363.83528520889064,464,FALSE
1981,3,13,12,358.6519524765854,464,FALSE
1981,3,13,18,353.82542695595777,464,FALSE
1981,3,14,0,350.70533485594194,436,FALSE
1981,3,14,6,350.2636527831483,436,FALSE
1981,3,14,12,350.1538078650366,436,FALSE
1981,3,14,18,401.8243605956101,436,FALSE
1981,3,15,0,595.3858308028134,500,FALSE
1981,3,15,6,864.3527427022843,500,FALSE
1981,3,15,12,1054.540432606149,500,FALSE
1981,3,15,18,1122.339913883105,500,FALSE
1981,3,16,0,1099.1668058737023,524,FALSE
1981,3,16,6,1028.1893537315004,524,FALSE
1981,3,16,12,940.0179161658192,524,FALSE
1981,3,16,18,852.0385446062381,524,FALSE
1981,3,17,0,772.5406769179891,477,FALSE
1981,3,17,6,704.3880767043739,477,FALSE
1981,3,17,12,647.5833630143104,477,FALSE
1981,3,17,18,600.8444171436972,477,FALSE
1981,3,18,0,562.4817707897073,445,FALSE
1981,3,18,6,530.8380727279887,445,FALSE
1981,3,18,12,504.5213478728555,445,FALSE
1981,3,18,18,482.3459094969386,445,FALSE
1981,3,19,0,463.3296343710923,433,FALSE
1981,3,19,6,447.32377878152033,433,FALSE
1981,3,19,12,433.7175611860408,433,FALSE
1981,3,19,18,421.2812917928671,433,FALSE
1981,3,20,0,409.6400495776546,421,FALSE
1981,3,20,6,403.3018602835709,421,FALSE
1981,3,20,12,404.3622594013242,421,FALSE
1981,3,20,18,405.09854076441354,421,FALSE
1981,3,21,0,400.534025901196,412,FALSE
1981,3,21,6,425.14412121309135,412,FALSE
1981,3,21,12,491.61114246486636,412,FALSE
1981,3,21,18,558.4950766251907,412,FALSE
1981,3,22,0,595.1924151799179,424,FALSE
1981,3,22,6,614.6466504038694,424,FALSE
1981,3,22,12,626.9550240238614,424,FALSE
1981,3,22,18,794.8979759073459,424,FALSE
1981,3,23,0,1159.9429639972766,600,FALSE
1981,3,23,6,1462.6758740143455,600,FALSE
1981,3,23,12,1578.7414266014712,600,FALSE
1981,3,23,18,1547.1632232840757,600,FALSE
1981,3,24,0,1437.5776178752944,646,FALSE
1981,3,24,6,1302.5765976723555,646,FALSE
1981,3,24,12,1295.258299591816,646,FALSE
1981,3,24,18,1518.84809479053,646,FALSE
1981,3,25,0,1780.9647613223322,832,FALSE
1981,3,25,6,1897.585773923815,832,FALSE
1981,3,25,12,1891.1967815334142,832,FALSE
1981,3,25,18,1830.1471085838425,832,FALSE
1981,3,26,0,1736.2325797624467,837,FALSE
1981,3,26,6,1611.3264006390589,837,FALSE
1981,3,26,12,1471.515562058721,837,FALSE
1981,3,26,18,1333.2508527044902,837,FALSE
1981,3,27,0,1206.369888874146,746,FALSE
1981,3,27,6,1094.8757849368358,746,FALSE
1981,3,27,12,998.9663946006206,746,FALSE
1981,3,27,18,917.8860633423003,746,FALSE
1981,3,28,0,854.4548084364828,674,FALSE
1981,3,28,6,808.1674705969788,674,FALSE
1981,3,28,12,826.3973504490666,674,FALSE
1981,3,28,18,1051.3992267146214,674,FALSE
1981,3,29,0,1458.3601268215566,884,FALSE
1981,3,29,6,1879.68944400594,884,FALSE
1981,3,29,12,2219.43321294737,884,FALSE
1981,3,29,18,2400.9351909162087,884,FALSE
1981,3,30,0,2434.261765938063,1300,FALSE
1981,3,30,6,2443.7419231335043,1300,FALSE
1981,3,30,12,2577.2970092089645,1300,FALSE
1981,3,30,18,2917.7830332286885,1300,FALSE
1981,3,31,0,3367.162224169703,3460,FALSE
1981,3,31,6,3682.671205211753,3460,FALSE
1981,3,31,12,3728.0496037911325,3460,FALSE
1981,3,31,18,3549.0366023127963,3460,FALSE
1981,4,1,0,3258.986606195852,3050,FALSE
1981,4,1,6,2958.748323810574,3050,FALSE
1981,4,1,12,2680.751124787008,3050,FALSE
1981,4,1,18,2414.824282683404,3050,FALSE
1981,4,2,0,2168.3382411244124,2140,FALSE
1981,4,2,6,1981.838754198352,2140,FALSE
1981,4,2,12,1880.1561824150904,2140,FALSE
1981,4,2,18,1811.5031172469282,2140,FALSE
1981,4,3,0,1725.1458937078903,1770,FALSE
1981,4,3,6,1618.3782305095237,1770,FALSE
1981,4,3,12,1501.3635488784937,1770,FALSE
1981,4,3,18,1385.694833867397,1770,FALSE
1981,4,4,0,1278.1240373142014,1510,FALSE
1981,4,4,6,1180.5570137293628,1510,FALSE
1981,4,4,12,1111.758504596664,1510,FALSE
1981,4,4,18,1163.3350285478643,1510,FALSE
1981,4,5,0,1352.865729530324,1480,FALSE
1981,4,5,6,1531.7647641857554,1480,FALSE
1981,4,5,12,1600.453318230231,1480,FALSE
1981,4,5,18,1569.9802881103792,1480,FALSE
1981,4,6,0,1483.880607288169,1440,FALSE
1981,4,6,6,1388.9284426064564,1440,FALSE
1981,4,6,12,1299.4734265044526,1440,FALSE
1981,4,6,18,1218.3986679821357,1440,FALSE
1981,4,7,0,1177.0501008552328,1350,FALSE
1981,4,7,6,1234.4679788845974,1350,FALSE
1981,4,7,12,1375.0059524050312,1350,FALSE
1981,4,7,18,1585.8835592938667,1350,FALSE
1981,4,8,0,1885.5288167750214,2050,FALSE
1981,4,8,6,2196.3694397073323,2050,FALSE
1981,4,8,12,2390.0360009259684,2050,FALSE
1981,4,8,18,2407.3991745024086,2050,FALSE
1981,4,9,0,2313.4816330394033,2700,FALSE
1981,4,9,6,2190.3149775598654,2700,FALSE
1981,4,9,12,2056.6942410603197,2700,FALSE
1981,4,9,18,1911.7639678628875,2700,FALSE
1981,4,10,0,1792.8276951695536,2260,FALSE
1981,4,10,6,1739.7423608942352,2260,FALSE
1981,4,10,12,1793.0827286459387,2260,FALSE
1981,4,10,18,2083.5159241424712,2260,FALSE
1981,4,11,0,2529.0098394041925,2630,FALSE
1981,4,11,6,2868.6763140621615,2630,FALSE
1981,4,11,12,3029.3880704416542,2630,FALSE
1981,4,11,18,3007.777725557664,2630,FALSE
1981,4,12,0,2836.9722277418878,2580,FALSE
1981,4,12,6,2595.74633979609,2580,FALSE
1981,4,12,12,2337.848194290259,2580,FALSE
1981,4,12,18,2087.906736738202,2580,FALSE
1981,4,13,0,1861.7363910244635,2220,FALSE
1981,4,13,6,1665.5119074287054,2220,FALSE
1981,4,13,12,1499.0667411544528,2220,FALSE
1981,4,13,18,1359.2462662072523,2220,FALSE
1981,4,14,0,1243.089556774637,1850,FALSE
1981,4,14,6,1147.7973864930657,1850,FALSE
1981,4,14,12,1069.1965861359072,1850,FALSE
1981,4,14,18,1002.9995887028712,1850,FALSE
1981,4,15,0,944.5818123740872,1690,FALSE
1981,4,15,6,898.297257469083,1690,FALSE
1981,4,15,12,864.6747285044128,1690,FALSE
1981,4,15,18,831.6554896109454,1690,FALSE
1981,4,16,0,795.2305185837424,1650,FALSE
1981,4,16,6,757.6882739822934,1650,FALSE
1981,4,16,12,719.9169118656513,1650,FALSE
1981,4,16,18,682.7086871702627,1650,FALSE
1981,4,17,0,648.0460588856383,1460,FALSE
1981,4,17,6,616.7383283957433,1460,FALSE
1981,4,17,12,587.8965160438298,1460,FALSE
1981,4,17,18,561.2090074955657,1460,FALSE
1981,4,18,0,536.7696298198706,1280,FALSE
1981,4,18,6,514.5568107153958,1280,FALSE
1981,4,18,12,494.4273550297999,1280,FALSE
1981,4,18,18,476.6682637924357,1280,FALSE
1981,4,19,0,464.47300726377625,1110,FALSE
1981,4,19,6,457.0962929206702,1110,FALSE
1981,4,19,12,449.00661790326365,1110,FALSE
1981,4,19,18,442.1142150568776,1110,FALSE
1981,4,20,0,439.3689704420825,1020,FALSE
1981,4,20,6,435.78051590229853,1020,FALSE
1981,4,20,12,436.3962864354593,1020,FALSE
1981,4,20,18,444.28375531388326,1020,FALSE
1981,4,21,0,451.71618053668067,963,FALSE
1981,4,21,6,458.5898316002665,963,FALSE
1981,4,21,12,476.7884182947667,963,FALSE
1981,4,21,18,502.4738895733656,963,FALSE
1981,4,22,0,514.2922850931154,928,FALSE
1981,4,22,6,508.0901804074713,928,FALSE
1981,4,22,12,490.57741443739076,928,FALSE
1981,4,22,18,468.07211438057317,928,FALSE
1981,4,23,0,445.12213554533804,889,FALSE
1981,4,23,6,424.4444934742694,889,FALSE
1981,4,23,12,432.11676517369085,889,FALSE
1981,4,23,18,469.0887234725504,889,FALSE
1981,4,24,0,496.3407068393736,879,FALSE
1981,4,24,6,501.1340265979396,879,FALSE
1981,4,24,12,489.8820178036034,879,FALSE
1981,4,24,18,470.38541395876575,879,FALSE
1981,4,25,0,449.61324596102986,804,FALSE
1981,4,25,6,432.42163778528624,804,FALSE
1981,4,25,12,419.666121713093,804,FALSE
1981,4,25,18,411.8862646622796,804,FALSE
1981,4,26,0,414.3764234450843,738,FALSE
1981,4,26,6,433.4133506592693,738,FALSE
1981,4,26,12,468.4897318384816,738,FALSE
1981,4,26,18,513.9984884653475,738,FALSE
1981,4,27,0,563.4764612820899,691,FALSE
1981,4,27,6,631.7618311073827,691,FALSE
1981,4,27,12,707.6318225737373,691,FALSE
1981,4,27,18,757.9831361061447,691,FALSE
1981,4,28,0,773.9312219028415,795,FALSE
1981,4,28,6,756.1025522234066,795,FALSE
1981,4,28,12,717.3720842602415,795,FALSE
1981,4,28,18,669.9267555077531,795,FALSE
1981,4,29,0,621.7410016134799,746,FALSE
1981,4,29,6,577.0618035429043,746,FALSE
1981,4,29,12,537.6279314723608,746,FALSE
1981,4,29,18,503.7315440805195,746,FALSE
1981,4,30,0,477.2651138790493,695,FALSE
1981,4,30,6,457.69235922938196,695,FALSE
1981,4,30,12,440.6432827105686,695,FALSE
1981,4,30,18,424.0929803888956,695,FALSE
1981,5,1,0,409.00174303448273,654,FALSE
1981,5,1,6,398.65902157892816,654,FALSE
1981,5,1,12,394.45715540467813,654,FALSE
1981,5,1,18,397.4334918868477,654,FALSE
1981,5,2,0,428.35849298435124,662,FALSE
1981,5,2,6,487.83138990005637,662,FALSE
1981,5,2,12,541.5614522947478,662,FALSE
1981,5,2,18,587.8838520654411,662,FALSE
1981,5,3,0,627.9781102200786,646,FALSE
1981,5,3,6,692.637485473884,646,FALSE
1981,5,3,12,793.2145846291171,646,FALSE
1981,5,3,18,864.3920489179284,646,FALSE
1981,5,4,0,894.4371565017855,759,FALSE
1981,5,4,6,933.9929808282833,759,FALSE
1981,5,4,12,1005.3781238424033,759,FALSE
1981,5,4,18,1058.3925768875888,759,FALSE
1981,5,5,0,1055.5307063502219,841,FALSE
1981,5,5,6,1017.4154219114001,841,FALSE
1981,5,5,12,965.0697209534757,841,FALSE
1981,5,5,18,903.2933426489965,841,FALSE
1981,5,6,0,834.8857359636371,813,FALSE
1981,5,6,6,768.5958251941739,813,FALSE
1981,5,6,12,710.394878876346,813,FALSE
1981,5,6,18,660.6976225562371,813,FALSE
1981,5,7,0,617.9575110406427,773,FALSE
1981,5,7,6,580.9496858791395,773,FALSE
1981,5,7,12,548.0196698276343,773,FALSE
1981,5,7,18,517.5689532432706,773,FALSE
1981,5,8,0,489.5096108677377,716,FALSE
1981,5,8,6,464.5106523941999,716,FALSE
1981,5,8,12,444.1212440569971,716,FALSE
1981,5,8,18,427.8159588983111,716,FALSE
1981,5,9,0,412.90819484639223,638,FALSE
1981,5,9,6,398.229410580765,638,FALSE
1981,5,9,12,383.87595860411835,638,FALSE
1981,5,9,18,370.262110013292,638,FALSE
1981,5,10,0,357.6830219109388,615,FALSE
1981,5,10,6,346.312319781581,615,FALSE
1981,5,10,12,336.1233016824653,615,FALSE
1981,5,10,18,328.8312804284225,615,FALSE
1981,5,11,0,324.1171215574317,578,FALSE
1981,5,11,6,318.88961408780557,578,FALSE
1981,5,11,12,312.4773072525493,578,FALSE
1981,5,11,18,305.44411735439826,578,FALSE
1981,5,12,0,298.34894836814203,534,FALSE
1981,5,12,6,291.56238114711084,534,FALSE
1981,5,12,12,285.2715076298589,534,FALSE
1981,5,12,18,279.56891563193847,534,FALSE
1981,5,13,0,277.2173186249802,503,FALSE
1981,5,13,6,278.1296455498617,503,FALSE
1981,5,13,12,277.9331213781129,503,FALSE
1981,5,13,18,277.77631444919837,503,FALSE
1981,5,14,0,286.163886612026,473,FALSE
1981,5,14,6,301.78244597780485,473,FALSE
1981,5,14,12,316.7073057326973,473,FALSE
1981,5,14,18,352.6995132144622,473,FALSE
1981,5,15,0,407.27626955394896,500,FALSE
1981,5,15,6,445.7552888074831,500,FALSE
1981,5,15,12,457.9895586554653,500,FALSE
1981,5,15,18,447.71071489478277,500,FALSE
1981,5,16,0,424.1490165859134,473,FALSE
1981,5,16,6,396.32674951768297,473,FALSE
1981,5,16,12,369.21376091915823,473,FALSE
1981,5,16,18,356.82165868815724,473,FALSE
1981,5,17,0,417.79926336826406,448,FALSE
1981,5,17,6,558.5298864526459,448,FALSE
1981,5,17,12,742.0743363036966,448,FALSE
1981,5,17,18,977.7401750278817,448,FALSE
1981,5,18,0,1207.1384392858467,514,FALSE
1981,5,18,6,1339.621403436145,514,FALSE
1981,5,18,12,1356.566653807391,514,FALSE
1981,5,18,18,1288.4692874641755,514,FALSE
1981,5,19,0,1178.5537701854926,545,FALSE
1981,5,19,6,1057.501467679959,545,FALSE
1981,5,19,12,942.2848839686445,545,FALSE
1981,5,19,18,840.4740487692056,545,FALSE
1981,5,20,0,754.1448644062912,500,FALSE
1981,5,20,6,682.5184913803314,500,FALSE
1981,5,20,12,623.6441714721673,500,FALSE
1981,5,20,18,575.7605414243926,500,FALSE
1981,5,21,0,536.8546906530823,464,FALSE
1981,5,21,6,504.31939046403676,464,FALSE
1981,5,21,12,476.2121043980785,464,FALSE
1981,5,21,18,451.51595221583216,464,FALSE
1981,5,22,0,429.633871199724,442,FALSE
1981,5,22,6,410.1526026081409,442,FALSE
1981,5,22,12,392.7305758686229,442,FALSE
1981,5,22,18,377.0621007429774,442,FALSE
1981,5,23,0,362.9199592424374,424,FALSE
1981,5,23,6,350.228788112045,424,FALSE
1981,5,23,12,373.59917524891904,424,FALSE
1981,5,23,18,441.87127098428437,424,FALSE
1981,5,24,0,500.7807060508838,439,FALSE
1981,5,24,6,522.1516891886454,439,FALSE
1981,5,24,12,558.7406480541127,439,FALSE
1981,5,24,18,621.1009079266428,439,FALSE
1981,5,25,0,650.3130251397407,436,FALSE
1981,5,25,6,637.9775935668166,436,FALSE
1981,5,25,12,601.6114083740997,436,FALSE
1981,5,25,18,555.8735753576141,436,FALSE
1981,5,26,0,509.69461296362056,412,FALSE
1981,5,26,6,467.55536576861937,412,FALSE
1981,5,26,12,431.12936817214387,412,FALSE
1981,5,26,18,400.542483719733,412,FALSE
1981,5,27,0,375.1972015940405,384,FALSE
1981,5,27,6,354.254917963761,384,FALSE
1981,5,27,12,336.8716047840414,384,FALSE
1981,5,27,18,322.3003209470206,384,FALSE
1981,5,28,0,311.17969802011623,359,FALSE
1981,5,28,6,304.38340484170783,359,FALSE
1981,5,28,12,300.9298465205216,359,FALSE
1981,5,28,18,299.24726487772836,359,FALSE
1981,5,29,0,296.9316169605881,359,FALSE
1981,5,29,6,294.47899487925747,359,FALSE
1981,5,29,12,293.3282180291104,359,FALSE
1981,5,29,18,290.67114023751606,359,FALSE
1981,5,30,0,284.85999721721623,350,FALSE
1981,5,30,6,277.2426651288656,350,FALSE
1981,5,30,12,268.9538259307755,350,FALSE
1981,5,30,18,260.43026468538136,350,FALSE
1981,5,31,0,252.25225427991455,331,FALSE
1981,5,31,6,244.84487167079504,331,FALSE
1981,5,31,12,238.33416194063858,331,FALSE
1981,5,31,18,232.70338506775698,331,FALSE
1981,6,1,0,227.8513804506354,317,FALSE
1981,6,1,6,223.66264659604104,317,FALSE
1981,6,1,12,223.3556740333933,317,FALSE
1981,6,1,18,226.41393051091217,317,FALSE
1981,6,2,0,227.62935548521568,308,FALSE
1981,6,2,6,226.04247462613358,308,FALSE
1981,6,2,12,222.93987802815008,308,FALSE
1981,6,2,18,221.59786461469304,308,FALSE
1981,6,3,0,224.24503480359095,313,FALSE
1981,6,3,6,231.69264090522216,313,FALSE
1981,6,3,12,242.23803832017012,313,FALSE
1981,6,3,18,254.36328557075194,313,FALSE
1981,6,4,0,270.6714494563607,333,FALSE
1981,6,4,6,292.86677516891064,333,FALSE
1981,6,4,12,315.3892543860108,333,FALSE
1981,6,4,18,327.8749603692216,333,FALSE
1981,6,5,0,326.3574627704386,338,FALSE
1981,6,5,6,317.40306409992195,338,FALSE
1981,6,5,12,311.14680137416053,338,FALSE
1981,6,5,18,305.8982355942855,338,FALSE
1981,6,6,0,453.13888948838047,352,FALSE
1981,6,6,6,721.5121311495233,352,FALSE
1981,6,6,12,876.138763854563,352,FALSE
1981,6,6,18,899.5289434201514,352,FALSE
1981,6,7,0,907.962570917663,376,FALSE
1981,6,7,6,995.6961283453873,376,FALSE
1981,6,7,12,1240.9452501369374,376,FALSE
1981,6,7,18,1754.3767789331478,376,FALSE
1981,6,8,0,2449.0220843664792,1600,FALSE
1981,6,8,6,3066.098790765966,1600,FALSE
1981,6,8,12,3415.0542223150396,1600,FALSE
1981,6,8,18,3464.636442575837,1600,FALSE
1981,6,9,0,3298.638487272825,2570,FALSE
1981,6,9,6,3025.274410160009,2570,FALSE
1981,6,9,12,2718.8238999550285,2570,FALSE
1981,6,9,18,2428.9661010826285,2570,FALSE
1981,6,10,0,2173.8643761739063,1830,FALSE
1981,6,10,6,1941.5633607342754,1830,FALSE
1981,6,10,12,1729.9112170795229,1830,FALSE
1981,6,10,18,1541.732238028941,1830,FALSE
1981,6,11,0,1381.1236920050483,1390,FALSE
1981,6,11,6,1253.210363666717,1390,FALSE
1981,6,11,12,1150.2126383554473,1390,FALSE
1981,6,11,18,1065.3912076841743,1390,FALSE
1981,6,12,0,998.5218025831376,1150,FALSE
1981,6,12,6,954.5438706268739,1150,FALSE
1981,6,12,12,949.5337422124795,1150,FALSE
1981,6,12,18,1025.3639402750102,1150,FALSE
1981,6,13,0,1149.6596408280802,1040,FALSE
1981,6,13,6,1225.208554117758,1040,FALSE
1981,6,13,12,1225.1307975901307,1040,FALSE
1981,6,13,18,1168.2234235641686,1040,FALSE
1981,6,14,0,1082.4220693785774,884,FALSE
1981,6,14,6,988.2691921731781,884,FALSE
1981,6,14,12,897.5346637109081,884,FALSE
1981,6,14,18,815.6579305331458,884,FALSE
1981,6,15,0,744.3113743513369,777,FALSE
1981,6,15,6,683.2068319393646,777,FALSE
1981,6,15,12,644.5242591652129,777,FALSE
1981,6,15,18,645.7985748999442,777,FALSE
1981,6,16,0,666.5107194730776,738,FALSE
1981,6,16,6,673.7281067858132,738,FALSE
1981,6,16,12,660.3500288950806,738,FALSE
1981,6,16,18,634.5516399623639,738,FALSE
1981,6,17,0,612.2890793207272,683,FALSE
1981,6,17,6,594.444412308038,683,FALSE
1981,6,17,12,604.5728235309728,683,FALSE
1981,6,17,18,634.972646365009,683,FALSE
1981,6,18,0,671.4935681270128,683,FALSE
1981,6,18,6,740.6874154424559,683,FALSE
1981,6,18,12,824.2300779720551,683,FALSE
1981,6,18,18,884.3769124534058,683,FALSE
1981,6,19,0,911.364475485673,889,FALSE
1981,6,19,6,909.1326423706864,889,FALSE
1981,6,19,12,877.045339512232,889,FALSE
1981,6,19,18,826.5437998214295,889,FALSE
1981,6,20,0,769.8519553967727,918,FALSE
1981,6,20,6,712.2988939594492,918,FALSE
1981,6,20,12,656.3043843167497,918,FALSE
1981,6,20,18,604.0450619305744,918,FALSE
1981,6,21,0,558.5654827824105,870,FALSE
1981,6,21,6,520.7050967916534,870,FALSE
1981,6,21,12,494.20881031930634,870,FALSE
1981,6,21,18,490.36199298883764,870,FALSE
1981,6,22,0,499.7817461997912,908,FALSE
1981,6,22,6,500.77662402011475,908,FALSE
1981,6,22,12,489.48338618386987,908,FALSE
1981,6,22,18,470.26500668658167,908,FALSE
1981,6,23,0,447.04848171354,870,FALSE
1981,6,23,6,422.1241490845362,870,FALSE
1981,6,23,12,397.37958070804825,870,FALSE
1981,6,23,18,374.25592295581515,870,FALSE
1981,6,24,0,353.5244796140403,786,FALSE
1981,6,24,6,335.37947538120466,786,FALSE
1981,6,24,12,319.6679338641741,786,FALSE
1981,6,24,18,306.1233141603955,786,FALSE
1981,6,25,0,294.41298344157286,703,FALSE
1981,6,25,6,284.210004310374,703,FALSE
1981,6,25,12,275.2396991328802,703,FALSE
1981,6,25,18,267.31041141968336,703,FALSE
1981,6,26,0,260.25979423405727,634,FALSE
1981,6,26,6,253.93171101103755,634,FALSE
1981,6,26,12,248.19618150996502,634,FALSE
1981,6,26,18,242.95688007616505,634,FALSE
1981,6,27,0,238.14804213129764,578,FALSE
1981,6,27,6,233.7113319305281,578,FALSE
1981,6,27,12,229.59713261554074,578,FALSE
1981,6,27,18,225.72934307431632,578,FALSE
1981,6,28,0,222.04556630029055,527,FALSE
1981,6,28,6,218.55746639097111,527,FALSE
1981,6,28,12,215.27583314709227,527,FALSE
1981,6,28,18,212.15008823402184,527,FALSE
1981,6,29,0,209.1395197371695,483,FALSE
1981,6,29,6,206.25984146273063,483,FALSE
1981,6,29,12,203.52783526062967,483,FALSE
1981,6,29,18,204.80216086505266,483,FALSE
1981,6,30,0,211.29235199165737,458,FALSE
1981,6,30,6,216.9815419048997,458,FALSE
1981,6,30,12,218.3268636822139,458,FALSE
1981,6,30,18,215.98380410217072,458,FALSE
1981,7,1,0,211.57875978463122,433,FALSE
1981,7,1,6,206.44393892614357,433,FALSE
