year,month,day,hour,flow_cfs
1981,5,27,6,7412.308
1981,5,27,12,7133.297
1981,5,27,18,6772.7925
1981,5,28,0,6411.835
1981,5,28,6,6156.44
1981,5,28,12,5981.0093
1981,5,28,18,5980.3423
1981,5,29,0,5963.5503
1981,5,29,6,5811.6934
1981,5,29,12,5779.757
1981,5,29,18,6137.754
1981,5,30,0,6475.159
1981,5,30,6,6515.782
1981,5,30,12,6688.414
1981,5,30,18,7228.9126
1981,5,31,0,7701.7173
1981,5,31,6,7811.133
1981,5,31,12,7712.6426
1981,5,31,18,7235.4463
1981,6,1,0,6749.348
1981,6,1,6,6554.2524
1981,6,1,12,6372.407
1981,6,1,18,6059.9307
1981,6,2,0,5742.438
1981,6,2,6,5557.869
1981,6,2,12,5476.2144
1981,6,2,18,5509.1523
1981,6,3,0,5552.789
1981,6,3,6,5537.7515
1981,6,3,12,5479.2715
1981,6,3,18,5289.8374
1981,6,4,0,5189.7334
1981,6,4,6,5457.4097
1981,6,4,12,6013.0215
1981,6,4,18,6743.3096
1981,6,5,0,7267.5654
1981,6,5,6,7586.092
1981,6,5,12,7657.854
1981,6,5,18,6905.199
1981,6,6,0,6201.637
1981,6,6,6,6458.938
1981,6,6,12,7267.641
1981,6,6,18,8888.762
1981,6,7,0,10020.845
1981,6,7,6,9903.099
1981,6,7,12,9192.949
1981,6,7,18,7841.702
1981,6,8,0,6670.2764
1981,6,8,6,6241.7656
1981,6,8,12,5996.24
1981,6,8,18,5591.345
1981,6,9,0,5365.615
1981,6,9,6,5679.792
1981,6,9,12,6073.45
1981,6,9,18,6403.665
1981,6,10,0,6565.5225
1981,6,10,6,6533.93
1981,6,10,12,6430.7363
1981,6,10,18,6210.5283
1981,6,11,0,5926.673
1981,6,11,6,5704.6675
1981,6,11,12,5582.7554
1981,6,11,18,5604.951
1981,6,12,0,5575.9746
1981,6,12,6,5383.5156
1981,6,12,12,5183.3823
1981,6,12,18,5023.689
1981,6,13,0,4937.018
1981,6,13,6,4940.2256
1981,6,13,12,4947.2866
1981,6,13,18,4924.499
1981,6,14,0,4839.1416
1981,6,14,6,4709.684
1981,6,14,12,4593.8105
1981,6,14,18,4560.8945
1981,6,15,0,4525.1797
1981,6,15,6,4420.3286
1981,6,15,12,4324.304
1981,6,15,18,4318.9756
1981,6,16,0,4324.756
1981,6,16,6,4321.3115
1981,6,16,12,4547.623
1981,6,16,18,4979.9985
1981,6,17,0,5355.799
1981,6,17,6,5692.214
1981,6,17,12,6116.9575
1981,6,17,18,6459.4653
1981,6,18,0,6534.4253
1981,6,18,6,6559.4946
1981,6,18,12,6534.856
1981,6,18,18,5894.683
1981,6,19,0,5357.725
1981,6,19,6,6095.516
1981,6,19,12,7519.732
1981,6,19,18,9272.408
1981,6,20,0,10279.404
1981,6,20,6,9900.622
1981,6,20,12,9468.129
1981,6,20,18,9434.114
1981,6,21,0,9365.969
1981,6,21,6,9068.712
1981,6,21,12,8800.702
1981,6,21,18,8570.258
1981,6,22,0,8309.361
1981,6,22,6,8121.3486
1981,6,22,12,8032.105
1981,6,22,18,7935.3374
1981,6,23,0,7826.611
1981,6,23,6,7779.293
1981,6,23,12,7786.236
1981,6,23,18,7894.7896
1981,6,24,0,7919.0083
1981,6,24,6,7729.6387
1981,6,24,12,7477.57
1981,6,24,18,7214.672
1981,6,25,0,6939.03
1981,6,25,6,6703.042
1981,6,25,12,6586.4795
1981,6,25,18,6543.391
1981,6,26,0,6220.8506
1981,6,26,6,6145.934
1981,6,26,12,6854.587
1981,6,26,18,7491.918
1981,6,27,0,7174.5654
1981,6,27,6,6890.915
1981,6,27,12,7263.5513
1981,6,27,18,7317.7905
1981,6,28,0,6683.0425
1981,6,28,6,6221.3677
1981,6,28,12,6222.0674
1981,6,28,18,6214.414
1981,6,29,0,5824.459
1981,6,29,6,5526.278
1981,6,29,12,5535.0503
1981,6,29,18,5705.023
1981,6,30,0,5396.206
1981,6,30,6,5274.7246
1981,6,30,12,5793.244
1981,6,30,18,6108.6694
1981,7,1,0,5960.978
1981,7,1,6,6053.709
1981,7,1,12,6373.903
1981,7,1,18,6481.1333
1981,7,2,0,6078.714
1981,7,2,6,5671.181
1981,7,2,12,5859.431
1981,7,2,18,5882.681
1981,7,3,0,5409.403
1981,7,3,6,5377.337
1981,7,3,12,6015.2817
1981,7,3,18,6033.7314
1981,7,4,0,5428.616
1981,7,4,6,5509.4966
1981,7,4,12,6322.9253
1981,7,4,18,6711.1147
1981,7,5,0,6415.333
1981,7,5,6,6378.6064
1981,7,5,12,6920.9146
1981,7,5,18,7213.316
1981,7,6,0,6942.8506
1981,7,6,6,6648.458
1981,7,6,12,6488.6895
1981,7,6,18,6571.0654
1981,7,7,0,6290.321
1981,7,7,6,5623.648
1981,7,7,12,5246.9756
1981,7,7,18,5059.188
1981,7,8,0,5053.085
1981,7,8,6,4765.4194
1981,7,8,12,4419.887
1981,7,8,18,4355.745
1981,7,9,0,4328.771
1981,7,9,6,4129.6387
1981,7,9,12,4016.1333
1981,7,9,18,3998.6633
1981,7,10,0,3675.9934
1981,7,10,6,3552.8545
1981,7,10,12,3847.678
1981,7,10,18,3905.943
1981,7,11,0,3556.0083
1981,7,11,6,3376.8105
1981,7,11,12,3551.7458
1981,7,11,18,3727.0254
1981,7,12,0,3507.6997
1981,7,12,6,3336.0693
1981,7,12,12,3540.8743
1981,7,12,18,3687.3818
1981,7,13,0,3405.9595
1981,7,13,6,3265.6733
1981,7,13,12,3712.085
1981,7,13,18,3846.623
1981,7,14,0,3756.3247
1981,7,14,6,3834.3093
1981,7,14,12,3902.3694
1981,7,14,18,4441.3506
1981,7,15,0,4706.6055
1981,7,15,6,4425.4634
1981,7,15,12,4521.467
1981,7,15,18,4552.0254
1981,7,16,0,4203.393
1981,7,16,6,4099.8765
1981,7,16,12,4545.3086
1981,7,16,18,4682.8496
1981,7,17,0,4312.517
1981,7,17,6,4301.8936
1981,7,17,12,4805.6016
1981,7,17,18,4855.815
1981,7,18,0,4466.56
1981,7,18,6,4539.0654
1981,7,18,12,5296.7695
1981,7,18,18,5737.056
1981,7,19,0,5384.1616
1981,7,19,6,4884.7695
1981,7,19,12,4683.4634
1981,7,19,18,4696.111
1981,7,20,0,4573.8115
1981,7,20,6,4356.359
1981,7,20,12,4343.238
1981,7,20,18,4432.5566
1981,7,21,0,4357.5215
1981,7,21,6,4213.2637
1981,7,21,12,4259.268
1981,7,21,18,4352.893
1981,7,22,0,4179.196
1981,7,22,6,3938.676
1981,7,22,12,3980.6768
1981,7,22,18,4037.2305
1981,7,23,0,3830.9507
1981,7,23,6,3644.617
1981,7,23,12,3774.1174
1981,7,23,18,3823.7065
1981,7,24,0,3613.8428
1981,7,24,6,3537.6558
1981,7,24,12,3786.4207
1981,7,24,18,3877.666
1981,7,25,0,3652.3452
1981,7,25,6,3541.7783
1981,7,25,12,3764.0637
1981,7,25,18,3942.4866
1981,7,26,0,3797.5935
1981,7,26,6,3742.2024
1981,7,26,12,4079.651
1981,7,26,18,4146.979
1981,7,27,0,3799.9185
1981,7,27,6,3748.1333
1981,7,27,12,4149.7886
1981,7,27,18,4311.129
1981,7,28,0,4030.589
1981,7,28,6,3936.2542
1981,7,28,12,4194.8896
1981,7,28,18,4334.8633
1981,7,29,0,4118.7563
1981,7,29,6,3872.1445
1981,7,29,12,3863.404
1981,7,29,18,4023.4956
1981,7,30,0,3978.987
1981,7,30,6,3676.4888
1981,7,30,12,3500.176
1981,7,30,18,3587.2234
1981,7,31,0,3567.9888
1981,7,31,6,3429.3926
1981,7,31,12,3564.7808
1981,7,31,18,3511.8655
1981,8,1,0,3166.247
1981,8,1,6,3047.026
1981,8,1,12,3272.6267
1981,8,1,18,3345.477
1981,8,2,0,3056.014
1981,8,2,6,2876.1597
1981,8,2,12,3062.031
1981,8,2,18,3197.1074
1981,8,3,0,3009.3955
1981,8,3,6,2853.986
1981,8,3,12,3004.767
1981,8,3,18,3114.5374
1981,8,4,0,2959.8599
1981,8,4,6,2843.9973
1981,8,4,12,3015.5955
1981,8,4,18,3090.4478
1981,8,5,0,2880.39
1981,8,5,6,2783.009
1981,8,5,12,2996.834
1981,8,5,18,3093.0095
1981,8,6,0,2847.2048
1981,8,6,6,2695.4768
1981,8,6,12,2931.217
1981,8,6,18,2994.649
1981,8,7,0,2710.5354
1981,8,7,6,2659.6328
1981,8,7,12,3032.839
1981,8,7,18,3141.9636
1981,8,8,0,2856.0635
1981,8,8,6,2808.6807
1981,8,8,12,3127.734
1981,8,8,18,3270.7864
1981,8,9,0,3074.1726
1981,8,9,6,3031.1277
1981,8,9,12,3327.7595
1981,8,9,18,3460.0266
1981,8,10,0,3271.615
1981,8,10,6,3198.1729
1981,8,10,12,3418.1333
1981,8,10,18,3518.851
1981,8,11,0,3317.5876
1981,8,11,6,3195.622
1981,8,11,12,3362.1074
1981,8,11,18,3373.9153
1981,8,12,0,3114.9573
1981,8,12,6,3012.151
1981,8,12,12,3195.3743
1981,8,12,18,3299.8381
1981,8,13,0,3105.797
1981,8,13,6,2925.157
1981,8,13,12,3029.1255
1981,8,13,18,3104.4517
1981,8,14,0,2928.6985
1981,8,14,6,2785.883
1981,8,14,12,2924.0051
1981,8,14,18,3036.7144
1981,8,15,0,2914.5654
1981,8,15,6,2801.4473
1981,8,15,12,2912.2727
1981,8,15,18,3032.5918
1981,8,16,0,2924.791
1981,8,16,6,2788.2188
1981,8,16,12,2907.2998
1981,8,16,18,2997.157
1981,8,17,0,2813.3308
1981,8,17,6,2651.2588
1981,8,17,12,2793.9988
1981,8,17,18,2863.695
1981,8,18,0,2648.9983
1981,8,18,6,2475.5056
1981,8,18,12,2603.7144
1981,8,18,18,2668.1147
1981,8,19,0,2459.2842
1981,8,19,6,2329.9883
1981,8,19,12,2504.4712
1981,8,19,18,2506.3225
1981,8,20,0,2290.9153
1981,8,20,6,2295.9097
1981,8,20,12,2491.3071
1981,8,20,18,2593.4995
1981,8,21,0,2444.4624
1981,8,21,6,2195.0195
1981,8,21,12,2089.5225
1981,8,21,18,2174.4175
1981,8,22,0,2143.4497
1981,8,22,6,1986.3718
1981,8,22,12,2040.1699
1981,8,22,18,2109.188
1981,8,23,0,1964.5642
1981,8,23,6,1854.9769
1981,8,23,12,2070.7717
1981,8,23,18,2102.1807
1981,8,24,0,1857.0436
1981,8,24,6,1823.6646
1981,8,24,12,2129.6504
1981,8,24,18,2280.7542
1981,8,25,0,2121.19
1981,8,25,6,2010.7737
1981,8,25,12,2104.086
1981,8,25,18,2111.836
1981,8,26,0,1939.3445
1981,8,26,6,1817.766
1981,8,26,12,1869.2605
1981,8,26,18,1921.7455
1981,8,27,0,1765.0228
1981,8,27,6,1603.263
1981,8,27,12,1723.7109
1981,8,27,18,1844.5466
1981,8,28,0,1718.5336
1981,8,28,6,1572.8009
1981,8,28,12,1691.613
1981,8,28,18,1776.6694
1981,8,29,0,1611.6587
1981,8,29,6,1507.4747
1981,8,29,12,1725.0565
1981,8,29,18,1780.7382
1981,8,30,0,1605.8569
1981,8,30,6,1585.0503
1981,8,30,12,1828.7021
1981,8,30,18,1899.6687
1981,8,31,0,1690.698
1981,8,31,6,1505.1713
1981,8,31,12,1508.0884
1981,8,31,18,1629.4083
1981,9,1,0,1646.7921
1981,9,1,6,1610.0979
1981,9,1,12,1930.8516
1981,9,1,18,2976.7915
1981,9,2,0,3911.9387
1981,9,2,6,3881.175
1981,9,2,12,3444.7095
1981,9,2,18,3285.5112
1981,9,3,0,3076.078
1981,9,3,6,2680.2026
1981,9,3,12,2502.2217
1981,9,3,18,2322.0552
1981,9,4,0,2027.4685
1981,9,4,6,1858.2922
1981,9,4,12,1976.932
1981,9,4,18,2025.079
1981,9,5,0,1874.4489
1981,9,5,6,1749.8135
1981,9,5,12,1777.8319
1981,9,5,18,1814.2677
1981,9,6,0,1718.5336
1981,9,6,6,1631.7872
1981,9,6,12,1743.4089
1981,9,6,18,1778.9407
1981,9,7,0,1596.3848
1981,9,7,6,1512.803
1981,9,7,12,1784.2903
1981,9,7,18,1908.5273
1981,9,8,0,1722.4517
1981,9,8,6,1650.6671
1981,9,8,12,1892.812
1981,9,8,18,1998.5782
1981,9,9,0,1848.9275
1981,9,9,6,1795.2694
1981,9,9,12,1987.2545
1981,9,9,18,2089.4255
1981,9,10,0,1969.0205
1981,9,10,6,1847.948
1981,9,10,12,1862.813
1981,9,10,18,1901.9506
1981,9,11,0,1819.0577
1981,9,11,6,1704.8741
1981,9,11,12,1749.0385
1981,9,11,18,1796.0768
1981,9,12,0,1672.2487
1981,9,12,6,1556.569
1981,9,12,12,1662.6904
1981,9,12,18,1757.1007
1981,9,13,0,1635.9958
1981,9,13,6,1505.4404
1981,9,13,12,1642.5403
1981,9,13,18,1683.2388
1981,9,14,0,1486.2484
1981,9,14,6,1378.8462
1981,9,14,12,1536.8495
1981,9,14,18,1565.7722
1981,9,15,0,1381.6447
1981,9,15,6,1329.1921
1981,9,15,12,1533.8248
1981,9,15,18,1634.6611
1981,9,16,0,1495.1825
1981,9,16,6,1415.9277
1981,9,16,12,1613.9299
1981,9,16,18,1696.1985
1981,9,17,0,1555.3096
1981,9,17,6,1534.5353
1981,9,17,12,1774.6997
1981,9,17,18,1918.0964
1981,9,18,0,1815.7424
1981,9,18,6,1686.3386
1981,9,18,12,1727.1016
1981,9,18,18,1776.7448
1981,9,19,0,1787.6702
1981,9,19,6,1801.0604
1981,9,19,12,1881.0255
1981,9,19,18,2019.6539
1981,9,20,0,2132.9548
1981,9,20,6,2037.6511
1981,9,20,12,1799.5105
1981,9,20,18,1708.2002
1981,9,21,0,1661.2264
1981,9,21,6,1528.5397
1981,9,21,12,1574.491
1981,9,21,18,1907.0526
1981,9,22,0,1911.5089
1981,9,22,6,1691.9143
1981,9,22,12,1541.6825
1981,9,22,18,1935.3726
1981,9,23,0,2458.4016
1981,9,23,6,2469.09
1981,9,23,12,2318.6538
1981,9,23,18,2163.8472
1981,9,24,0,2019.0189
1981,9,24,6,1951.2493
1981,9,24,12,1959.4836
1981,9,24,18,1888.7217
1981,9,25,0,1723.2158
1981,9,25,6,1633.391
1981,9,25,12,1565.9443
1981,9,25,18,1537.2155
1981,9,26,0,1523.0071
1981,9,26,6,1482.481
1981,9,26,12,1438.4781
1981,9,26,18,1390.5571
1981,9,27,0,1345.6609
1981,9,27,6,1316.2002
1981,9,27,12,1393.6249
1981,9,27,18,1361.1501
1981,9,28,0,1158.778
1981,9,28,6,1227.6777
1981,9,28,12,1923.9089
1981,9,28,18,3646.8127
1981,9,29,0,4927.3735
1981,9,29,6,4470.7793
1981,9,29,12,3957.2114
1981,9,29,18,3816.0967
1981,9,30,0,3705.336
1981,9,30,6,3427.6487
1981,9,30,12,3125.8179
1981,9,30,18,2633.2075
1981,10,1,0,2399.4585
1981,10,1,6,2513.0715
1981,10,1,12,2557.8926
1981,10,1,18,2397.3809
1981,10,2,0,2218.937
1981,10,2,6,2305.102
1981,10,2,12,3722.4077
1981,10,2,18,5836.6226
1981,10,3,0,6860.9053
1981,10,3,6,6310.9556
1981,10,3,12,5608.729
1981,10,3,18,4859.3564
1981,10,4,0,4199.927
1981,10,4,6,3782.0503
1981,10,4,12,3480.3918
1981,10,4,18,3320.3433
1981,10,5,0,3198.1082
1981,10,5,6,3057.8545
1981,10,5,12,2910.7764
1981,10,5,18,2334.014
1981,10,6,0,1864.3522
1981,10,6,6,2917.6008
1981,10,6,12,4271.507
1981,10,6,18,6250.699
1981,10,7,0,6786.2363
1981,10,7,6,6938.965
1981,10,7,12,7438.7554
1981,10,7,18,8335.6045
1981,10,8,0,8701.254
1981,10,8,6,8024.9897
1981,10,8,12,7230.172
1981,10,8,18,6160.7344
1981,10,9,0,5243.6924
1981,10,9,6,5237.2666
1981,10,9,12,6044.3765
1981,10,9,18,6053.5796
1981,10,10,0,5649.8364
1981,10,10,6,5190.4434
1981,10,10,12,4766.9375
1981,10,10,18,4514.2544
1981,10,11,0,4303.7344
1981,10,11,6,4016.2622
1981,10,11,12,3758.7144
1981,10,11,18,3610.8396
1981,10,12,0,3488.4219
1981,10,12,6,3318.6426
1981,10,12,12,3161.3926
1981,10,12,18,3036.3914
1981,10,13,0,2931.3787
1981,10,13,6,2833.3408
1981,10,13,12,2744.5603
1981,10,13,18,2659.3745
1981,10,14,0,2582.488
1981,10,14,6,2517.6248
1981,10,14,12,2457.9602
1981,10,14,18,2403.8286
1981,10,15,0,2354.4224
1981,10,15,6,2306.512
1981,10,15,12,2261.1099
1981,10,15,18,2231.0786
1981,10,16,0,2206.171
1981,10,16,6,2170.521
1981,10,16,12,2134.2788
1981,10,16,18,2115.9263
1981,10,17,0,2103.214
1981,10,17,6,2076.8318
1981,10,17,12,2047.6294
1981,10,17,18,2027.9529
1981,10,18,0,2013.9814
1981,10,18,6,1994.8539
1981,10,18,12,1973.7244
1981,10,18,18,1959.247
1981,10,19,0,1948.8059
1981,10,19,6,1934.3392
1981,10,19,12,1918.1395
1981,10,19,18,1912.4778
1981,10,20,0,1911.3043
1981,10,20,6,1900.4974
1981,10,20,12,1883.7273
1981,10,20,18,1835.9786
1981,10,21,0,1786.0986
1981,10,21,6,1765.1952
1981,10,21,12,1747.4993
1981,10,21,18,1714.9814
1981,10,22,0,1681.5703
1981,10,22,6,1661.5171
1981,10,22,12,1643.2076
1981,10,22,18,1625.0382
1981,10,23,0,1607.2455
1981,10,23,6,1588.7101
1981,10,23,12,1570.4005
1981,10,23,18,1561.6819
1981,10,24,0,1554.9652
1981,10,24,6,1539.7773
1981,10,24,12,1522.921
1981,10,24,18,1508.9387
1981,10,25,0,1496.7433
1981,10,25,6,1482.7823
1981,10,25,12,1469.2198
1981,10,25,18,1478.24
1981,10,26,0,1492.8358
1981,10,26,6,1489.4991
1981,10,26,12,1499.3695
1981,10,26,18,1504.0304
1981,10,27,0,1539.3574
1981,10,27,6,1714.0988
1981,10,27,12,2144.6338
1981,10,27,18,2704.4539
1981,10,28,0,3092.859
1981,10,28,6,3481.059
1981,10,28,12,4052.5151
1981,10,28,18,4800.7363
1981,10,29,0,4686.8647
1981,10,29,6,4430.436
1981,10,29,12,4195.1045
1981,10,29,18,3724.3235
1981,10,30,0,3329.5464
1981,10,30,6,3491.8662
1981,10,30,12,3502.7378
1981,10,30,18,3258.0095
1981,10,31,0,2979.9453
1981,10,31,6,3142.728
1981,10,31,12,4149.0137
1981,10,31,18,5869.0537
1981,11,1,0,7113.696
1981,11,1,6,6759.9077
1981,11,1,12,6079.9517
1981,11,1,18,5309.3525
1981,11,2,0,4659.5894
1981,11,2,6,4267.923
1981,11,2,12,3976.9094
1981,11,2,18,3758.994
1981,11,3,0,3570.3027
1981,11,3,6,3381.9668
1981,11,3,12,3234.9316
1981,11,3,18,3119.941
1981,11,4,0,3032.5918
1981,11,4,6,2970.2578
1981,11,4,12,2908.0747
1981,11,4,18,2879.5503
1981,11,5,0,2849.5513
1981,11,5,6,2772.697
1981,11,5,12,2688.6846
1981,11,5,18,2588.1282
1981,11,6,0,2492.125
1981,11,6,6,2423.6125
1981,11,6,12,2363.9915
1981,11,6,18,2309.9673
1981,11,7,0,2259.646
1981,11,7,6,2210.9395
1981,11,7,12,2165.6448
1981,11,7,18,2130.3394
1981,11,8,0,2097.886
1981,11,8,6,2060.2446
1981,11,8,12,2023.2383
1981,11,8,18,1990.6129
1981,11,9,0,1960.1403
1981,11,9,6,1928.8389
1981,11,9,12,1898.786
1981,11,9,18,1876.5155
1981,11,10,0,1856.3439
1981,11,10,6,1830.6935
1981,11,10,12,1806.2379
1981,11,10,18,1810.8234
1981,11,11,0,1819.2944
1981,11,11,6,1805.3337
1981,11,11,12,1851.4355
1981,11,11,18,1727.5537
1981,11,12,0,1528.6367
1981,11,12,6,2220.5837
1981,11,12,12,2714.572
1981,11,12,18,3830.4128
1981,11,13,0,5130.564
1981,11,13,6,5112.017
1981,11,13,12,4728.725
1981,11,13,18,4223.08
1981,11,14,0,3786.5496
1981,11,14,6,3520.283
1981,11,14,12,3394.4097
1981,11,14,18,3814.396
1981,11,15,0,3455.4734
1981,11,15,6,3749.7263
1981,11,15,12,3630.8174
1981,11,15,18,4021.2139
1981,11,16,0,4456.1187
1981,11,16,6,4296.3823
1981,11,16,12,4269.0312
1981,11,16,18,4399.1562
1981,11,17,0,4405.862
1981,11,17,6,4148.217
1981,11,17,12,3872.3274
1981,11,17,18,3579.28
1981,11,18,0,3422.4175
1981,11,18,6,3599.3115
1981,11,18,12,3786.5068
1981,11,18,18,4454.6978
1981,11,19,0,4666.101
1981,11,19,6,4405.7007
1981,11,19,12,4100.242
1981,11,19,18,3827.4094
1981,11,20,0,3610.0322
1981,11,20,6,3552.6177
1981,11,20,12,3599.473
1981,11,20,18,3515.31
1981,11,21,0,3352.3875
1981,11,21,6,3235.6528
1981,11,21,12,3237.7734
1981,11,21,18,3744.043
1981,11,22,0,3699.351
1981,11,22,6,3662.3235
1981,11,22,12,3661.7637
1981,11,22,18,4306.393
1981,11,23,0,4777.5615
1981,11,23,6,4566.438
1981,11,23,12,4276.0063
1981,11,23,18,4041.6113
1981,11,24,0,3882.2195
1981,11,24,6,3777.7126
1981,11,24,12,3644.251
1981,11,24,18,3552.51
1981,11,25,0,3440.2856
1981,11,25,6,3252.423
1981,11,25,12,3083.8494
1981,11,25,18,3019.1152
1981,11,26,0,2969.4612
1981,11,26,6,2854.1367
1981,11,26,12,2753.3865
1981,11,26,18,2706.6929
1981,11,27,0,2663.1096
1981,11,27,6,2570.6047
1981,11,27,12,2479.951
1981,11,27,18,2427.3694
1981,11,28,0,2384.6902
1981,11,28,6,2320.7205
1981,11,28,12,2259.28
1981,11,28,18,2223.716
1981,11,29,0,2194.8904
1981,11,29,6,2155.4407
1981,11,29,12,2118.6926
1981,11,29,18,2096.831
1981,11,30,0,2076.3904
1981,11,30,6,2053.6465
1981,11,30,12,2053.9585
1981,11,30,18,2129.3918
1981,12,1,0,2199.9817
1981,12,1,6,2218.0542
1981,12,1,12,2513.1682
1981,12,1,18,2603.51
1981,12,2,0,2438.7358
1981,12,2,6,2694.4434
1981,12,2,12,4560.9053
1981,12,2,18,8446.246
1981,12,3,0,7916.393
1981,12,3,6,6410.5537
1981,12,3,12,5571.249
1981,12,3,18,5262.3037
1981,12,4,0,5036.616
1981,12,4,6,4662.9043
1981,12,4,12,4323.357
1981,12,4,18,3793.1587
1981,12,5,0,3268.9888
1981,12,5,6,3124.72
1981,12,5,12,4651.247
1981,12,5,18,8940.213
1981,12,6,0,8406.818
1981,12,6,6,7001.7944
1981,12,6,12,6267.2324
1981,12,6,18,6893.143
1981,12,7,0,7446.2256
1981,12,7,6,6825.18
1981,12,7,12,6126.107
1981,12,7,18,5642.4956
1981,12,8,0,5333.603
1981,12,8,6,5101.3506
1981,12,8,12,4832.877
1981,12,8,18,4712.0522
1981,12,9,0,4601.3022
1981,12,9,6,4348.7163
1981,12,9,12,4109.2944
1981,12,9,18,3690.8584
1981,12,10,0,3375.6592
1981,12,10,6,3741.5889
1981,12,10,12,5008.2856
1981,12,10,18,5611.323
1981,12,11,0,5827.6562
1981,12,11,6,5747.2173
1981,12,11,12,5524.7275
1981,12,11,18,5253.4663
1981,12,12,0,4937.3623
1981,12,12,6,4592.702
1981,12,12,12,4286.092
1981,12,12,18,4137.281
1981,12,13,0,4003.098
1981,12,13,6,3765.8938
1981,12,13,12,3555.5132
1981,12,13,18,3497.2158
1981,12,14,0,3466.2803
1981,12,14,6,3345.9507
1981,12,14,12,3294.9404
1981,12,14,18,3341.376
1981,12,15,0,3376.5632
1981,12,15,6,3347.5327
1981,12,15,12,3280.0862
1981,12,15,18,3222.7468
1981,12,16,0,3181.0044
1981,12,16,6,3172.2856
1981,12,16,12,3171.166
1981,12,16,18,3096.4646
1981,12,17,0,2982.0767
1981,12,17,6,2882.0476
1981,12,17,12,2793.084
1981,12,17,18,2769.3926
1981,12,18,0,2753.3328
1981,12,18,6,2686.6396
1981,12,18,12,2631.0764
1981,12,18,18,2642.4753
1981,12,19,0,2718.6514
1981,12,19,6,2839.1536
1981,12,19,12,3090.1248
1981,12,19,18,4280.484
1981,12,20,0,5477.5273
1981,12,20,6,5605.2197
1981,12,20,12,5402.17
1981,12,20,18,5294.7993
1981,12,21,0,5110.435
1981,12,21,6,4788.121
1981,12,21,12,4466.452
1981,12,21,18,4144.7617
1981,12,22,0,3845.2346
1981,12,22,6,3594.6829
1981,12,22,12,3382.8816
1981,12,22,18,3303.5625
1981,12,23,0,3245.6204
1981,12,23,6,3104.4946
1981,12,23,12,2974.1436
1981,12,23,18,2937.1372
1981,12,24,0,2919.409
1981,12,24,6,2842.727
1981,12,24,12,2770.0383
1981,12,24,18,2667.103
1981,12,25,0,2590.3455
1981,12,25,6,2686.4028
1981,12,25,12,2837.0652
1981,12,25,18,2801.6733
1981,12,26,0,2674.541
1981,12,26,6,2652.755
1981,12,26,12,2670.8706
1981,12,26,18,2639.4185
1981,12,27,0,2568.581
1981,12,27,6,2532.0159
1981,12,27,12,2510.2515
1981,12,27,18,2502.2002
1981,12,28,0,2469.413
1981,12,28,6,2384.5288
1981,12,28,12,2303.229
1981,12,28,18,2301.0332
1981,12,29,0,2311.0652
1981,12,29,6,2256.88
1981,12,29,12,2194.1262
1981,12,29,18,2184.0942
1981,12,30,0,2181.6292
1981,12,30,6,2132.7395
1981,12,30,12,2082.1707
1981,12,30,18,2077.6714
1981,12,31,0,2081.708
1981,12,31,6,2048.3506
1981,12,31,12,2012.5928
1981,12,31,18,2013.5186
1982,1,1,0,2020.1705
1982,1,1,6,1995.209
1982,1,1,12,1967.6212
1982,1,1,18,1971.8298
1982,1,2,0,1980.6777
1982,1,2,6,1960.1725
1982,1,2,12,1935.1896
1982,1,2,18,1917.978
1982,1,3,0,1902.3488
1982,1,3,6,1880.8641
1982,1,3,12,1860.0897
1982,1,3,18,1857.8939
1982,1,4,0,1858.3136
1982,1,4,6,1841.4143
1982,1,4,12,1821.9209
1982,1,4,18,1808.7244
1982,1,5,0,1796.7657
1982,1,5,6,1779.5111
1982,1,5,12,1761.5245
1982,1,5,18,1743.1505
1982,1,6,0,1725.1749
1982,1,6,6,1708.7384
1982,1,6,12,1693.389
1982,1,6,18,1685.0577
1982,1,7,0,1678.0397
1982,1,7,6,1664.9939
1982,1,7,12,1651.6143
1982,1,7,18,1648.0084
1982,1,8,0,1645.705
1982,1,8,6,1633.6278
1982,1,8,12,1620.3344
1982,1,8,18,1618.6875
1982,1,9,0,1618.4508
1982,1,9,6,1606.9441
1982,1,9,12,1593.9413
1982,1,9,18,1588.301
1982,1,10,0,1583.8662
1982,1,10,6,1572.435
1982,1,10,12,1560.5624
1982,1,10,18,1562.4246
1982,1,11,0,1566.2565
1982,1,11,6,1556.9458
1982,1,11,12,1547.9579
1982,1,11,18,1588.6024
1982,1,12,0,1640.8074
1982,1,12,6,1648.2236
1982,1,12,12,1647.1688
1982,1,12,18,1606.2551
1982,1,13,0,1557.1503
1982,1,13,6,1545.4607
1982,1,13,12,1547.8071
1982,1,13,18,1575.9978
1982,1,14,0,1605.4801
1982,1,14,6,1630.926
1982,1,14,12,1707.7373
1982,1,14,18,1753.4193
1982,1,15,0,1877.2042
1982,1,15,6,2198.0227
1982,1,15,12,2494.3853
1982,1,15,18,2621.3135
1982,1,16,0,2621.5715
1982,1,16,6,2725.2498
1982,1,16,12,3016.8442
1982,1,16,18,3303.993
1982,1,17,0,3551.0676
1982,1,17,6,3902.0574
1982,1,17,12,4279.709
1982,1,17,18,4771.2754
1982,1,18,0,5022.3867
1982,1,18,6,4843.307
1982,1,18,12,4611.496
1982,1,18,18,4209.0225
1982,1,19,0,3782.0613
1982,1,19,6,3519.1418
1982,1,19,12,3292.8523
