year,month,day,hour,map_mm,mat_degc,ptps
1981,3,29,6,8.566658,3.896,0
1981,3,29,12,10.08634,5.039,0
1981,3,29,18,5.880862,4.067,0
1981,3,30,0,2.193036,2.321,0.0212
1981,3,30,6,4.187952,3.272,0
1981,3,30,12,9.552686,6.536,0
1981,3,30,18,15.62227,6.853,0
1981,3,31,0,19.643598,4.803,0
1981,3,31,6,12.279884,4.735,0
1981,3,31,12,3.165348,6.16,0
1981,3,31,18,1.03632,3.489,0
1981,4,1,0,1.061212,1.989,0.0409
1981,4,1,6,1.744472,1.997,0.0375
1981,4,1,12,3.038348,5.705,0
1981,4,1,18,0.53086,3.643,0
1981,4,2,0,0,0.64,0.3317
1981,4,2,6,0.67183,3.267,0
1981,4,2,12,4.256532,6.196,0
1981,4,2,18,3.385312,3.694,0
1981,4,3,0,0.73279,1.928,0.067
1981,4,3,6,0.484124,3.227,0
1981,4,3,12,0,8.022,0
1981,4,3,18,0.023114,4.334,0
1981,4,4,0,0.30861,2.165,0.0274
1981,4,4,6,0.089154,5.294,0
1981,4,4,12,0,9.717,0
1981,4,4,18,3.297936,7.613,0
1981,4,5,0,10.944352,5.628,0
1981,4,5,6,6.515608,7.809,0
1981,4,5,12,0.83439,8.679,0
1981,4,5,18,1.026414,5.115,0
1981,4,6,0,0.004826,1.026,0.2771
1981,4,6,6,1.02108,2.875,0.0061
1981,4,6,12,1.811528,7.049,0
1981,4,6,18,0.47879,2.888,6e-04
1981,4,7,0,1.978152,1.131,0.2039
1981,4,7,6,3.341116,3.013,0
1981,4,7,12,8.384794,5.954,0
1981,4,7,18,4.751324,4.258,0
1981,4,8,0,11.913616,3.624,0
1981,4,8,6,10.326878,4.868,0
1981,4,8,12,7.782306,6.951,0
1981,4,8,18,1.165352,3.199,0
1981,4,9,0,1.941322,1.078,0.2166
1981,4,9,6,2.856738,1.929,0.0396
1981,4,9,12,2.093722,7.074,0
1981,4,9,18,1.28016,4.285,0
1981,4,10,0,1.744726,1.664,0.1093
1981,4,10,6,3.572256,3.377,0
1981,4,10,12,5.05333,6.944,0
1981,4,10,18,9.38403,4.062,0
1981,4,11,0,22.514052,2.575,0.0152
1981,4,11,6,6.76021,2.291,0.0204
1981,4,11,12,5.693918,5.707,0
1981,4,11,18,4.527042,3.077,0
1981,4,12,0,0.73279,0.664,0.3506
1981,4,12,6,0.55753,1.681,0.0853
1981,4,12,12,0.675894,7.63,0
1981,4,12,18,0,5.834,0
1981,4,13,0,0,-0.803,0.9769
1981,4,13,6,0,2.09,0.0524
1981,4,13,12,0,10.675,0
1981,4,13,18,0,6.319,0
1981,4,14,0,0,1.071,0.3006
1981,4,14,6,0.50673,5.493,0
1981,4,14,12,0.609092,14.283,0
1981,4,14,18,0.609092,10.472,0
1981,4,15,0,0.60833,5.362,0
1981,4,15,6,0.101092,7.068,0
1981,4,15,12,2.082546,11.464,0
1981,4,15,18,0.838962,8.634,0
1981,4,16,0,0.168402,4.523,0
1981,4,16,6,0.36195,5.807,0
1981,4,16,12,0.236728,10.922,0
1981,4,16,18,0,7.332,0
1981,4,17,0,0,3.496,0
1981,4,17,6,0.354838,6.271,0
1981,4,17,12,0.025146,13.613,0
1981,4,17,18,0,9.322,0
1981,4,18,0,0,3.989,0
1981,4,18,6,0,7.375,0
1981,4,18,12,0,15.558,0
1981,4,18,18,0,12.082,0
1981,4,19,0,0.175514,5.971,0
1981,4,19,6,1.364996,7.572,0
1981,4,19,12,0.230632,12.856,0
1981,4,19,18,0.059182,8.564,0
1981,4,20,0,1.523238,4.954,0
1981,4,20,6,0.99314,6.554,0
1981,4,20,12,0,10.231,0
1981,4,20,18,2.063496,7.151,0
1981,4,21,0,1.055624,5.682,0
1981,4,21,6,0.994156,7.033,0
1981,4,21,12,1.29794,9.077,0
1981,4,21,18,3.329178,8.896,0
1981,4,22,0,1.461008,8.199,0
1981,4,22,6,0.20193,9.159,0
1981,4,22,12,0,11.813,0
1981,4,22,18,0,11.011,0
1981,4,23,0,0,8.414,0
1981,4,23,6,0.127762,10.563,0
1981,4,23,12,0.184404,13.411,0
1981,4,23,18,5.051552,8.478,0
1981,4,24,0,1.397254,3.503,0
1981,4,24,6,0,3.676,0
1981,4,24,12,0,10.48,0
1981,4,24,18,0,6.188,0
1981,4,25,0,0,0.989,0.1812
1981,4,25,6,0.582168,4.001,0
1981,4,25,12,0.699008,9.766,0
1981,4,25,18,0.69723,6.852,0
1981,4,26,0,0.996696,3.714,0
1981,4,26,6,1.887982,6.229,0
1981,4,26,12,2.124964,10.331,0
1981,4,26,18,2.124964,7.021,0
1981,4,27,0,2.12471,4.182,0
1981,4,27,6,2.090674,5.566,0
1981,4,27,12,4.141216,7.607,0
1981,4,27,18,1.638808,7.645,0
1981,4,28,0,1.651254,7.926,0
1981,4,28,6,0.331216,9.171,0
1981,4,28,12,0.08382,12.34,0
1981,4,28,18,0,12.422,0
1981,4,29,0,0,8.86,0
1981,4,29,6,0,12.229,0
1981,4,29,12,0,18.776,0
1981,4,29,18,0,17.458,0
1981,4,30,0,0,13.494,0
1981,4,30,6,0.917448,14.325,0
1981,4,30,12,0.172212,14.899,0
1981,4,30,18,0,12.037,0
1981,5,1,0,0,8.128,0
1981,5,1,6,0.36703,9.475,0
1981,5,1,12,1.19888,13.605,0
1981,5,1,18,1.14935,8.976,0
1981,5,2,0,1.920494,6.333,0
1981,5,2,6,4.987036,5.204,0
1981,5,2,12,1.902968,10.497,0
1981,5,2,18,1.347724,8.397,0
1981,5,3,0,2.953512,4.212,0
1981,5,3,6,1.183894,6.615,0
1981,5,3,12,6.319774,10.022,0
1981,5,3,18,2.596388,5.225,0
1981,5,4,0,1.463294,0.687,0.3665
1981,5,4,6,1.716024,3.134,0
1981,5,4,12,4.984496,9.008,0
1981,5,4,18,4.208526,5.352,0
1981,5,5,0,0.506476,2.417,0.0106
1981,5,5,6,0.816356,4.013,0
1981,5,5,12,1.188212,8.926,0
1981,5,5,18,0.92202,6.169,0
1981,5,6,0,0,1.754,0.0393
1981,5,6,6,0,5.351,0
1981,5,6,12,0.67691,9.145,0
1981,5,6,18,0.540512,6.97,0
1981,5,7,0,0.440182,3.569,0
1981,5,7,6,0.324104,6.211,0
1981,5,7,12,0.379984,11.224,0
1981,5,7,18,0,7.978,0
1981,5,8,0,0,3.409,0
1981,5,8,6,0,7.965,0
1981,5,8,12,0.136906,12.426,0
1981,5,8,18,0.551942,11.779,0
1981,5,9,0,0.102362,6.605,0
1981,5,9,6,0.01143,7.208,0
1981,5,9,12,0,12.776,0
1981,5,9,18,0,8.878,0
1981,5,10,0,0,4.584,0
1981,5,10,6,0,7.594,0
1981,5,10,12,0.038862,12.899,0
1981,5,10,18,0,9.673,0
1981,5,11,0,0.75819,5.277,0
1981,5,11,6,0,7.729,0
1981,5,11,12,0,13.211,0
1981,5,11,18,0,8.65,0
1981,5,12,0,0,2.232,0.0098
1981,5,12,6,0,6.765,0
1981,5,12,12,0,15.17,0
1981,5,12,18,0,12.682,0
1981,5,13,0,0,9.101,0
1981,5,13,6,1.088644,11.472,0
1981,5,13,12,0.123698,14.499,0
1981,5,13,18,0,12.959,0
1981,5,14,0,0.974344,9.685,0
1981,5,14,6,3.170428,11.457,0
1981,5,14,12,0.964438,12.527,0
1981,5,14,18,1.858264,9.008,0
1981,5,15,0,7.30631,6.845,0
1981,5,15,6,1.921256,7.087,0
1981,5,15,12,1.22047,10.803,0
1981,5,15,18,0.425196,8.205,0
1981,5,16,0,0.0381,3.163,0
1981,5,16,6,0.097536,7.251,0
1981,5,16,12,0.350012,12.527,0
1981,5,16,18,0,9.295,0
1981,5,17,0,3.313176,4.99,0
1981,5,17,6,8.288782,7.276,0
1981,5,17,12,4.480052,11.176,0
1981,5,17,18,7.46125,11.072,0
1981,5,18,0,8.834628,8.813,0
1981,5,18,6,3.473958,9.425,0
1981,5,18,12,1.803146,11.794,0
1981,5,18,18,0,9.37,0
1981,5,19,0,0,5.766,0
1981,5,19,6,0,7.914,0
1981,5,19,12,0,12.007,0
1981,5,19,18,0,8.772,0
1981,5,20,0,0,5.854,0
1981,5,20,6,0.007874,8.041,0
1981,5,20,12,0,12.559,0
1981,5,20,18,0.019304,9.796,0
1981,5,21,0,0.198374,6.106,0
1981,5,21,6,0.097536,8.872,0
1981,5,21,12,0,12.741,0
1981,5,21,18,0,9.826,0
1981,5,22,0,0,6.512,0
1981,5,22,6,0,8.981,0
1981,5,22,12,0,14.366,0
1981,5,22,18,0,13.43,0
1981,5,23,0,0,9.962,0
1981,5,23,6,0,10.949,0
1981,5,23,12,0.055372,15.076,0
1981,5,23,18,11.261598,16.158,0
1981,5,24,0,3.4163,11.84,0
1981,5,24,6,0.889508,12.447,0
1981,5,24,12,0.330454,15.546,0
1981,5,24,18,6.332474,12.157,0
1981,5,25,0,0.805942,9.025,0
1981,5,25,6,0.001016,9.95,0
1981,5,25,12,0,14.691,0
1981,5,25,18,0,11.23,0
1981,5,26,0,0,5.813,0
1981,5,26,6,0,9.732,0
1981,5,26,12,0,15.864,0
1981,5,26,18,0,11.677,0
1981,5,27,0,0,4.912,0
1981,5,27,6,0,10.215,0
1981,5,27,12,0,17.883,0
1981,5,27,18,0,13.376,0
1981,5,28,0,0,7.463,0
1981,5,28,6,0.503682,12.562,0
1981,5,28,12,0.604266,18.742,0
1981,5,28,18,0.604266,16.843,0
1981,5,29,0,0.604266,13.752,0
1981,5,29,6,0.100838,16.433,0
1981,5,29,12,1.02108,17.118,0
1981,5,29,18,0.583692,12.743,0
1981,5,30,0,0,10.789,0
1981,5,30,6,0.097028,11.996,0
1981,5,30,12,0.156464,15.397,0
1981,5,30,18,0,11.942,0
1981,5,31,0,0,5.967,0
1981,5,31,6,0,9.733,0
1981,5,31,12,0,16.417,0
1981,5,31,18,0,13.11,0
1981,6,1,0,0,6.848,0
1981,6,1,6,0,12.867,0
1981,6,1,12,0.000254,18.043,0
1981,6,1,18,1.359662,12.003,0
1981,6,2,0,0,6.805,0
1981,6,2,6,0,10.415,0
1981,6,2,12,0,16.622,0
1981,6,2,18,0.093218,12.753,0
1981,6,3,0,0.900176,9.058,0
1981,6,3,6,0.869442,12.448,0
1981,6,3,12,1.711706,15.928,0
1981,6,3,18,1.020318,12.718,0
1981,6,4,0,2.036318,10.118,0
1981,6,4,6,2.804922,11.569,0
1981,6,4,12,3.609086,16.277,0
1981,6,4,18,1.987042,15.085,0
1981,6,5,0,0.70866,10.567,0
1981,6,5,6,0.326136,13.243,0
1981,6,5,12,1.530858,16.316,0
1981,6,5,18,2.27457,13.326,0
1981,6,6,0,0.056642,8.735,0
1981,6,6,6,25.295098,9.776,0
1981,6,6,12,0.010922,13.415,0
1981,6,6,18,0,10.179,0
1981,6,7,0,0,6.915,0
1981,6,7,6,8.905494,9.339,0
1981,6,7,12,7.561326,10.746,0
1981,6,7,18,17.585182,10.509,0
1981,6,8,0,24.859742,11.337,0
1981,6,8,6,17.633696,11.662,0
1981,6,8,12,10.28954,11.027,0
1981,6,8,18,4.420108,10.803,0
1981,6,9,0,2.847086,9.284,0
1981,6,9,6,1.987296,11.544,0
1981,6,9,12,2.172716,15.299,0
1981,6,9,18,1.326642,12.623,0
1981,6,10,0,2.725928,9.538,0
1981,6,10,6,0.987552,10.625,0
1981,6,10,12,0.14478,15.271,0
1981,6,10,18,0,12.652,0
1981,6,11,0,0,5.8,0
1981,6,11,6,1.130046,10.229,0
1981,6,11,12,2.030222,15.569,0
1981,6,11,18,0.19939,11.624,0
1981,6,12,0,1.976374,6.946,0
1981,6,12,6,1.254252,9.781,0
1981,6,12,12,2.831338,14.719,0
1981,6,12,18,4.036822,10.558,0
1981,6,13,0,8.643874,6.803,0
1981,6,13,6,2.377186,7.761,0
1981,6,13,12,1.319784,13.425,0
1981,6,13,18,0.056642,11.201,0
1981,6,14,0,0,5.463,0
1981,6,14,6,0,9.282,0
1981,6,14,12,0,15.343,0
1981,6,14,18,0,12.283,0
1981,6,15,0,0,5.753,0
1981,6,15,6,0,11.501,0
1981,6,15,12,0.004572,17.377,0
1981,6,15,18,5.43052,15.391,0
1981,6,16,0,4.745482,9.674,0
1981,6,16,6,1.584706,11.022,0
1981,6,16,12,0.85217,16.088,0
1981,6,16,18,0.395224,12.658,0
1981,6,17,0,1.249426,7.711,0
1981,6,17,6,1.685036,9.766,0
1981,6,17,12,0.770636,14.181,0
1981,6,17,18,4.815332,12.324,0
1981,6,18,0,0.289052,8.381,0
1981,6,18,6,4.428998,9.2,0
1981,6,18,12,4.106418,12.495,0
1981,6,18,18,3.138932,12.083,0
1981,6,19,0,1.66624,11.929,0
1981,6,19,6,2.179574,12.763,0
1981,6,19,12,0.889762,15.895,0
1981,6,19,18,0.565658,14.206,0
1981,6,20,0,0.750062,12.346,0
1981,6,20,6,0.58166,12.857,0
1981,6,20,12,0.364998,15.404,0
1981,6,20,18,0,12.293,0
1981,6,21,0,0.151638,7.932,0
1981,6,21,6,0.567436,10.848,0
1981,6,21,12,0.313436,14.254,0
1981,6,21,18,2.114042,13.162,0
1981,6,22,0,2.67081,11.117,0
1981,6,22,6,0.924052,13.295,0
1981,6,22,12,0.333248,16.752,0
1981,6,22,18,0.330962,13.801,0
1981,6,23,0,0.311658,8.917,0
1981,6,23,6,0.091694,12.27,0
1981,6,23,12,0,17.94,0
1981,6,23,18,0,15.193,0
1981,6,24,0,0,7.556,0
1981,6,24,6,0,11.541,0
1981,6,24,12,0,20.637,0
1981,6,24,18,0,18.698,0
1981,6,25,0,0,9.063,0
1981,6,25,6,0,14.04,0
1981,6,25,12,0,22.172,0
1981,6,25,18,0,16.817,0
1981,6,26,0,0,9.151,0
1981,6,26,6,0,13.198,0
1981,6,26,12,0,18.96,0
1981,6,26,18,0,14.509,0
1981,6,27,0,0,7.952,0
1981,6,27,6,0,10.894,0
1981,6,27,12,0,18.056,0
1981,6,27,18,0,13.908,0
1981,6,28,0,0,6.315,0
1981,6,28,6,0,10.698,0
1981,6,28,12,0,20.025,0
1981,6,28,18,0,14.663,0
1981,6,29,0,0,6.521,0
1981,6,29,6,0,13.666,0
1981,6,29,12,0,21.977,0
1981,6,29,18,0,17.885,0
1981,6,30,0,1.484122,12.434,0
1981,6,30,6,0.613918,14.636,0
1981,6,30,12,0,19.105,0
1981,6,30,18,0,15.159,0
1981,7,1,0,0,11.181,0
1981,7,1,6,0,14.174,0
1981,7,1,12,0,21.322,0
1981,7,1,18,0,17.54,0
1981,7,2,0,0,10.749,0
1981,7,2,6,0,16.049,0
1981,7,2,12,0,25.257,0
1981,7,2,18,0,21.389,0
1981,7,3,0,0,11.638,0
1981,7,3,6,0,17.834,0
1981,7,3,12,0,26.697,0
1981,7,3,18,0,21.56,0
1981,7,4,0,0,13.717,0
1981,7,4,6,0,17.359,0
1981,7,4,12,0,24.296,0
1981,7,4,18,0,20.111,0
1981,7,5,0,0.421132,13.532,0
1981,7,5,6,1.45161,14.137,0
1981,7,5,12,0,19.863,0
1981,7,5,18,0.004572,18.257,0
1981,7,6,0,0,11.626,0
1981,7,6,6,0.46482,12.892,0
1981,7,6,12,0.204216,15.742,0
1981,7,6,18,1.048766,10.482,0
1981,7,7,0,5.472684,7.968,0
1981,7,7,6,0.925322,9.771,0
1981,7,7,12,0,15.852,0
1981,7,7,18,0,13.155,0
1981,7,8,0,0,5.929,0
1981,7,8,6,0,11.229,0
1981,7,8,12,0,19.134,0
1981,7,8,18,0,15.798,0
1981,7,9,0,0.20574,8.91,0
1981,7,9,6,0.537972,13.473,0
1981,7,9,12,0.13462,18.347,0
1981,7,9,18,0,14.332,0
1981,7,10,0,0.128524,9.105,0
1981,7,10,6,1.184148,13.062,0
1981,7,10,12,0.779018,17.854,0
1981,7,10,18,0.03937,14.375,0
1981,7,11,0,0,9.892,0
1981,7,11,6,0.272034,12.165,0
1981,7,11,12,0,17.53,0
1981,7,11,18,0,14.316,0
1981,7,12,0,0,8.527,0
1981,7,12,6,0,12.754,0
1981,7,12,12,0,19.276,0
1981,7,12,18,0,15.686,0
1981,7,13,0,0.2286,8.941,0
1981,7,13,6,0,12.799,0
1981,7,13,12,0,19.743,0
1981,7,13,18,0,15.874,0
1981,7,14,0,0,9.327,0
1981,7,14,6,0,12.974,0
1981,7,14,12,0,20.589,0
1981,7,14,18,0,17.707,0
1981,7,15,0,0,11.585,0
1981,7,15,6,0,15.806,0
1981,7,15,12,0,23.412,0
1981,7,15,18,0,20.031,0
1981,7,16,0,0,12.855,0
1981,7,16,6,0,16.823,0
1981,7,16,12,0,24.259,0
1981,7,16,18,0,20.232,0
1981,7,17,0,0,12.301,0
1981,7,17,6,0,15.668,0
1981,7,17,12,0,22.97,0
1981,7,17,18,0,18.863,0
1981,7,18,0,0,13.2,0
1981,7,18,6,0,16.18,0
1981,7,18,12,0,21.886,0
1981,7,18,18,0,18.569,0
1981,7,19,0,0,13.179,0
1981,7,19,6,0,15.829,0
1981,7,19,12,0,21.706,0
1981,7,19,18,0,18.773,0
1981,7,20,0,0,14.052,0
1981,7,20,6,0,15.891,0
1981,7,20,12,0,20.835,0
1981,7,20,18,0,18.079,0
1981,7,21,0,0,12.286,0
1981,7,21,6,0,14.458,0
1981,7,21,12,0,20.044,0
1981,7,21,18,0,17.319,0
1981,7,22,0,0,11.832,0
1981,7,22,6,0,14.508,0
1981,7,22,12,0,20.505,0
1981,7,22,18,0,18.275,0
1981,7,23,0,0,13.476,0
1981,7,23,6,0,15.546,0
1981,7,23,12,0,20.962,0
1981,7,23,18,0,18.125,0
1981,7,24,0,0,12.427,0
1981,7,24,6,0,14.793,0
1981,7,24,12,0,20.949,0
1981,7,24,18,0,18.192,0
1981,7,25,0,0,12.68,0
1981,7,25,6,0.285242,15.992,0
1981,7,25,12,0,24.527,0
1981,7,25,18,0,20.992,0
1981,7,26,0,0,13.392,0
1981,7,26,6,0,19.391,0
1981,7,26,12,0,28.978,0
1981,7,26,18,0,24.121,0
1981,7,27,0,0,16.197,0
1981,7,27,6,0,21.107,0
1981,7,27,12,0,29.377,0
1981,7,27,18,0,22.797,0
1981,7,28,0,0,13.87,0
1981,7,28,6,0.0762,14.694,0
1981,7,28,12,0,22.436,0
1981,7,28,18,0,16.579,0
1981,7,29,0,0.006096,10.528,0
1981,7,29,6,0.04445,13.784,0
1981,7,29,12,0,19.716,0
1981,7,29,18,0,15.931,0
1981,7,30,0,0,9.881,0
1981,7,30,6,0,12.895,0
1981,7,30,12,0,19.539,0
1981,7,30,18,0,15.952,0
1981,7,31,0,0,9.844,0
1981,7,31,6,0,13.385,0
1981,7,31,12,0,21.473,0
1981,7,31,18,0,17.96,0
1981,8,1,0,0,10.947,0
1981,8,1,6,0,14.949,0
1981,8,1,12,0,23.253,0
1981,8,1,18,0,18.75,0
1981,8,2,0,0,11.806,0
1981,8,2,6,0,14.379,0
1981,8,2,12,0,19.966,0
1981,8,2,18,0.364236,15.696,0
1981,8,3,0,0,12.076,0
1981,8,3,6,0.005588,14.985,0
1981,8,3,12,0.005588,19.693,0
1981,8,3,18,0,17.376,0
1981,8,4,0,0,12.314,0
1981,8,4,6,0,14.631,0
1981,8,4,12,0,21.566,0
1981,8,4,18,0,17.954,0
1981,8,5,0,0,10.987,0
1981,8,5,6,0,14.279,0
1981,8,5,12,0,23.282,0
1981,8,5,18,0,18.182,0
1981,8,6,0,0,11.098,0
1981,8,6,6,0,16.392,0
1981,8,6,12,0,27.696,0
1981,8,6,18,0,22.527,0
1981,8,7,0,0,13.642,0
1981,8,7,6,0,19.302,0
1981,8,7,12,0,31.148,0
1981,8,7,18,0,24.578,0
1981,8,8,0,0,16.205,0
1981,8,8,6,0,23.325,0
1981,8,8,12,0,36.095,0
1981,8,8,18,0,27.303,0
1981,8,9,0,0,19.393,0
1981,8,9,6,0,23.925,0
1981,8,9,12,0,36.735,0
1981,8,9,18,0,27.081,0
1981,8,10,0,0,17.661,0
1981,8,10,6,0,20.91,0
1981,8,10,12,0,34.508,0
1981,8,10,18,0,25.396,0
1981,8,11,0,0,17.291,0
1981,8,11,6,0,21.206,0
1981,8,11,12,0,30.665,0
1981,8,11,18,0,22.678,0
1981,8,12,0,0,15.043,0
1981,8,12,6,0,17.169,0
1981,8,12,12,0,26.621,0
1981,8,12,18,0,19.232,0
1981,8,13,0,0,13.315,0
1981,8,13,6,0,15.317,0
1981,8,13,12,0,24.019,0
1981,8,13,18,0,19.421,0
1981,8,14,0,0,14.279,0
1981,8,14,6,0.158496,16.016,0
1981,8,14,12,0.065786,25.141,0
1981,8,14,18,0,20.96,0
1981,8,15,0,0,14.81,0
1981,8,15,6,0,17.251,0
1981,8,15,12,0,24.759,0
1981,8,15,18,0,18.381,0
1981,8,16,0,0,13.881,0
1981,8,16,6,0,16.22,0
1981,8,16,12,0,24.377,0
1981,8,16,18,0,19.328,0
1981,8,17,0,0,14.072,0
1981,8,17,6,0,17.538,0
1981,8,17,12,0,25.904,0
1981,8,17,18,0,19.799,0
1981,8,18,0,0,13.732,0
1981,8,18,6,0,17.17,0
1981,8,18,12,0,26.707,0
1981,8,18,18,0,21.678,0
1981,8,19,0,0.002032,15.353,0
1981,8,19,6,0.438658,15.65,0
1981,8,19,12,0.414782,21.835,0
1981,8,19,18,0.022098,16.566,0
1981,8,20,0,0.251968,13.468,0
1981,8,20,6,0.09906,14.773,0
1981,8,20,12,0,19.384,0
1981,8,20,18,0,15.864,0
1981,8,21,0,0,11.749,0
1981,8,21,6,0,13.316,0
1981,8,21,12,0,21.302,0
1981,8,21,18,0,15.526,0
1981,8,22,0,0,10.219,0
1981,8,22,6,0,13.277,0
1981,8,22,12,0,24.34,0
1981,8,22,18,0,17.716,0
1981,8,23,0,0,11.382,0
1981,8,23,6,0,16.307,0
1981,8,23,12,0,25.96,0
1981,8,23,18,0.738124,17.647,0
1981,8,24,0,0.56896,13.255,0
1981,8,24,6,0,15.467,0
1981,8,24,12,0,22.799,0
1981,8,24,18,0,16.843,0
1981,8,25,0,0.00254,10.467,0
1981,8,25,6,0,12.491,0
1981,8,25,12,0,21.195,0
1981,8,25,18,0,12.731,0
1981,8,26,0,0,7.492,0
1981,8,26,6,0,11.536,0
1981,8,26,12,0,21.697,0
1981,8,26,18,0,11.607,0
1981,8,27,0,0,6.406,0
1981,8,27,6,0,11.023,0
1981,8,27,12,0,21.938,0
1981,8,27,18,0,14.132,0
1981,8,28,0,0,8.042,0
1981,8,28,6,0,13.763,0
1981,8,28,12,0,23.74,0
1981,8,28,18,0,16.528,0
1981,8,29,0,1.016762,9.875,0
1981,8,29,6,3.127502,16.473,0
1981,8,29,12,0.726186,23.233,0
1981,8,29,18,0.797306,15.445,0
1981,8,30,0,0.597662,12.63,0
1981,8,30,6,0.017526,14.654,0
1981,8,30,12,0,19.465,0
1981,8,30,18,0,15.54,0
1981,8,31,0,0,10.29,0
1981,8,31,6,0,15.529,0
1981,8,31,12,0,19.612,0
1981,8,31,18,0.575056,18.874,0
1981,9,1,0,6.34238,14.05,0
1981,9,1,6,0.311658,15.938,0
1981,9,1,12,0.581914,20.865,0
1981,9,1,18,0.10287,15.762,0
1981,9,2,0,0,11.525,0
1981,9,2,6,0,13.813,0
1981,9,2,12,0,20.294,0
1981,9,2,18,0,15.146,0
1981,9,3,0,0,10.189,0
1981,9,3,6,0,12.745,0
1981,9,3,12,0,21.37,0
1981,9,3,18,0,15.103,0
1981,9,4,0,0,10.625,0
1981,9,4,6,0,12.766,0
1981,9,4,12,0,20.032,0
1981,9,4,18,0,13.581,0
1981,9,5,0,0,9.544,0
1981,9,5,6,0,13.007,0
1981,9,5,12,0,23.008,0
1981,9,5,18,0,15.605,0
1981,9,6,0,0,9.476,0
1981,9,6,6,0,14.995,0
1981,9,6,12,0,27.298,0
1981,9,6,18,0,21.327,0
1981,9,7,0,0,14.038,0
1981,9,7,6,0,17.558,0
1981,9,7,12,0,29.13,0
1981,9,7,18,0,21.575,0
1981,9,8,0,0,14.39,0
1981,9,8,6,0,17.025,0
1981,9,8,12,0,26.501,0
1981,9,8,18,0,19.554,0
1981,9,9,0,0,13.281,0
1981,9,9,6,0,15.104,0
1981,9,9,12,0,20.844,0
1981,9,9,18,0,15.69,0
1981,9,10,0,0,12.081,0
1981,9,10,6,0,13.731,0
1981,9,10,12,0,20.334,0
1981,9,10,18,0,15.458,0
1981,9,11,0,0,11.257,0
1981,9,11,6,0,14.222,0
1981,9,11,12,0,23.092,0
1981,9,11,18,0,16.842,0
1981,9,12,0,0,10.913,0
1981,9,12,6,0,13.184,0
1981,9,12,12,0,23.641,0
1981,9,12,18,0,14.752,0
1981,9,13,0,0,8.103,0
1981,9,13,6,0,11.73,0
1981,9,13,12,0,23.793,0
1981,9,13,18,0,13.644,0
1981,9,14,0,0,7.604,0
1981,9,14,6,0,13.093,0
1981,9,14,12,0,25.853,0
1981,9,14,18,0,16.055,0
1981,9,15,0,0,9.326,0
1981,9,15,6,0,13.99,0
1981,9,15,12,0,26.55,0
1981,9,15,18,0,19.588,0
1981,9,16,0,0,15.006,0
1981,9,16,6,0,15.351,0
1981,9,16,12,0,25.438,0
1981,9,16,18,0,18.543,0
1981,9,17,0,0,12.79,0
1981,9,17,6,2.372614,14.312,0
1981,9,17,12,0.95631,22.445,0
1981,9,17,18,0.954278,17.691,0
1981,9,18,0,0.952754,15.632,0
1981,9,18,6,0.156972,16.819,0
1981,9,18,12,3.020822,18.659,0
1981,9,18,18,8.000492,15.769,0
1981,9,19,0,0.50419,12.617,0
1981,9,19,6,3.128264,14.206,0
1981,9,19,12,2.951226,17.895,0
1981,9,19,18,0.000508,12.776,0
1981,9,20,0,0,11.119,0
1981,9,20,6,0,12.697,0
1981,9,20,12,11.213338,15.249,0
1981,9,20,18,13.355574,13.059,0
1981,9,21,0,5.96646,10.783,0
1981,9,21,6,10.419842,11.238,0
1981,9,21,12,3.551174,14.716,0
1981,9,21,18,2.370328,11.778,0
1981,9,22,0,1.948942,8.314,0
1981,9,22,6,1.81991,8.761,0
1981,9,22,12,0.46863,13.8,0
1981,9,22,18,0.456438,9.558,0
1981,9,23,0,0.653542,7.207,0
1981,9,23,6,0,8.946,0
1981,9,23,12,2.183638,14.1,0
1981,9,23,18,0.847852,10.098,0
1981,9,24,0,0.73279,7.966,0
1981,9,24,6,0.691134,10.32,0
1981,9,24,12,0.889,14.722,0
1981,9,24,18,0.293878,10.956,0
1981,9,25,0,1.230122,8.137,0
1981,9,25,6,3.822954,9.27,0
1981,9,25,12,6.347968,14.614,0
1981,9,25,18,0.027178,12.053,0
1981,9,26,0,8.872728,10.715,0
1981,9,26,6,1.02997,11.398,0
1981,9,26,12,9.126474,13.622,0
1981,9,26,18,18.855944,13.295,0
1981,9,27,0,6.836664,12.651,0
1981,9,27,6,4.811014,12.986,0
1981,9,27,12,5.960872,14.99,0
1981,9,27,18,6.004306,13.979,0
1981,9,28,0,4.430522,12.407,0
1981,9,28,6,2.60223,12.635,0
1981,9,28,12,2.940812,15.162,0
1981,9,28,18,3.995674,12.3,0
1981,9,29,0,1.456182,9.955,0
1981,9,29,6,0.224028,10.884,0
1981,9,29,12,0.066802,15.662,0
1981,9,29,18,0,11.606,0
1981,9,30,0,0,10.446,0
1981,9,30,6,0,11.599,0
1981,9,30,12,0,15.154,0
1981,9,30,18,0,11.794,0
1981,10,1,0,0,8.538,0
1981,10,1,6,0.004064,10.202,0
1981,10,1,12,0.427736,15.555,0
1981,10,1,18,8.80745,12.954,0
1981,10,2,0,2.060194,10.467,0
1981,10,2,6,0.42799,9.803,0
1981,10,2,12,1.7145,12.494,0
1981,10,2,18,1.489202,8.905,0
1981,10,3,0,1.202182,6.164,0
1981,10,3,6,2.82575,7.495,0
1981,10,3,12,2.311146,11.984,0
1981,10,3,18,0.906272,8.614,0
