year,month,day,hour,map_mm,mat_degc,ptps
1981,4,1,0,1.027176,2.499,0
1981,4,1,6,1.75006,2.503,0
1981,4,1,12,2.971038,6.362,0
1981,4,1,18,0.53848,4.182,0
1981,4,2,0,0,1.065,0.1131
1981,4,2,6,0.641858,3.825,0
1981,4,2,12,4.092448,6.869,0
1981,4,2,18,3.264916,4.329,0
1981,4,3,0,0.70231,2.493,0.0044
1981,4,3,6,0.454152,3.775,0
1981,4,3,12,0,8.708,0
1981,4,3,18,0.018288,4.872,0
1981,4,4,0,0.288036,2.668,0
1981,4,4,6,0.08509,5.909,0
1981,4,4,12,0,10.323,0
1981,4,4,18,3.22834,8.118,0
1981,4,5,0,10.650474,6.216,0
1981,4,5,6,6.187186,8.475,0
1981,4,5,12,0.792226,9.255,0
1981,4,5,18,1.012444,5.672,0
1981,4,6,0,0.000254,1.528,0.1152
1981,4,6,6,0.940054,3.454,0
1981,4,6,12,1.72085,7.66,0
1981,4,6,18,0.484124,3.415,0
1981,4,7,0,1.981454,1.633,0.0387
1981,4,7,6,3.297428,3.552,0
1981,4,7,12,8.14959,6.539,0
1981,4,7,18,4.752848,4.854,0
1981,4,8,0,11.731498,4.232,0
1981,4,8,6,10.002266,5.492,0
1981,4,8,12,7.517892,7.539,0
1981,4,8,18,1.125982,3.716,0
1981,4,9,0,1.891538,1.568,0.0525
1981,4,9,6,2.770632,2.412,0
1981,4,9,12,2.002282,7.678,0
1981,4,9,18,1.227582,4.848,0
1981,4,10,0,1.763776,2.217,0.0044
1981,4,10,6,3.457702,3.968,0
1981,4,10,12,4.833366,7.6,0
1981,4,10,18,9.129268,4.655,0
1981,4,11,0,21.745702,3.18,0
1981,4,11,6,6.468872,2.798,0
1981,4,11,12,5.424678,6.347,0
1981,4,11,18,4.303014,3.64,0
1981,4,12,0,0.783844,1.142,0.1349
1981,4,12,6,0.534924,2.16,0
1981,4,12,12,0.674116,8.426,0
1981,4,12,18,0,6.427,0
1981,4,13,0,0,-0.498,0.965
1981,4,13,6,0,2.628,0.0022
1981,4,13,12,0,11.488,0
1981,4,13,18,0,6.997,0
1981,4,14,0,0,1.648,0.1218
1981,4,14,6,0.48514,6.128,0
1981,4,14,12,0.583692,14.801,0
1981,4,14,18,0.583692,10.891,0
1981,4,15,0,0.58293,6.013,0
1981,4,15,6,0.09652,7.62,0
1981,4,15,12,2.03073,11.679,0
1981,4,15,18,0.79883,9.153,0
1981,4,16,0,0.166878,5.118,0
1981,4,16,6,0.329438,6.432,0
1981,4,16,12,0.207518,11.514,0
1981,4,16,18,0,7.811,0
1981,4,17,0,0,3.904,0
1981,4,17,6,0.26035,6.763,0
1981,4,17,12,0.008636,14.193,0
1981,4,17,18,0,9.723,0
1981,4,18,0,0,4.25,0
1981,4,18,6,0,7.758,0
1981,4,18,12,0,15.922,0
1981,4,18,18,0,12.402,0
1981,4,19,0,0.199898,6.355,0
1981,4,19,6,1.363218,7.915,0
1981,4,19,12,0.2286,13.261,0
1981,4,19,18,0.074168,9.02,0
1981,4,20,0,1.444752,5.486,0
1981,4,20,6,0.999998,7.102,0
1981,4,20,12,0,10.821,0
1981,4,20,18,2.060194,7.679,0
1981,4,21,0,1.053846,6.172,0
1981,4,21,6,0.974852,7.609,0
1981,4,21,12,1.256792,9.713,0
1981,4,21,18,3.179826,9.563,0
1981,4,22,0,1.38811,8.875,0
1981,4,22,6,0.192024,9.781,0
1981,4,22,12,0,12.406,0
1981,4,22,18,0,11.453,0
1981,4,23,0,0,8.784,0
1981,4,23,6,0.136652,10.995,0
1981,4,23,12,0.178816,13.787,0
1981,4,23,18,4.903216,8.857,0
1981,4,24,0,1.303528,3.893,0
1981,4,24,6,0,4.04,0
1981,4,24,12,0,10.998,0
1981,4,24,18,0,6.687,0
1981,4,25,0,0,1.326,0.0365
1981,4,25,6,0.63754,4.429,0
1981,4,25,12,0.765556,10.346,0
1981,4,25,18,0.76327,7.354,0
1981,4,26,0,0.921766,4.162,0
1981,4,26,6,1.801368,6.706,0
1981,4,26,12,2.007362,10.855,0
1981,4,26,18,2.007362,7.48,0
1981,4,27,0,2.007108,4.671,0
1981,4,27,6,2.057146,6.194,0
1981,4,27,12,3.996944,8.225,0
1981,4,27,18,1.58496,8.284,0
1981,4,28,0,1.59131,8.554,0
1981,4,28,6,0.305562,9.895,0
1981,4,28,12,0.05715,13.281,0
1981,4,28,18,0,13.226,0
1981,4,29,0,0,9.33,0
1981,4,29,6,0,12.753,0
1981,4,29,12,0,19.366,0
1981,4,29,18,0,17.87,0
1981,4,30,0,0,13.798,0
1981,4,30,6,0.90805,14.768,0
1981,4,30,12,0.185928,15.327,0
1981,4,30,18,0,12.356,0
1981,5,1,0,0,8.676,0
1981,5,1,6,0.356362,9.948,0
1981,5,1,12,1.15189,13.969,0
1981,5,1,18,1.186434,9.454,0
1981,5,2,0,2.065274,6.872,0
1981,5,2,6,5.081524,5.775,0
1981,5,2,12,1.905508,11.063,0
1981,5,2,18,1.368298,8.94,0
1981,5,3,0,3.029966,4.73,0
1981,5,3,6,1.244854,7.271,0
1981,5,3,12,6.378956,10.702,0
1981,5,3,18,2.51968,5.787,0
1981,5,4,0,1.458722,1.175,0.1729
1981,5,4,6,1.73101,3.592,0
1981,5,4,12,5.006848,9.59,0
1981,5,4,18,4.25704,5.916,0
1981,5,5,0,0.538226,2.935,0
1981,5,5,6,0.810768,4.543,0
1981,5,5,12,1.178814,9.514,0
1981,5,5,18,0.852932,6.726,0
1981,5,6,0,0,2.156,0
1981,5,6,6,0,5.91,0
1981,5,6,12,0.711454,9.85,0
1981,5,6,18,0.555498,7.624,0
1981,5,7,0,0.465074,4.072,0
1981,5,7,6,0.352806,6.795,0
1981,5,7,12,0.397002,11.922,0
1981,5,7,18,0,8.469,0
1981,5,8,0,0,3.787,0
1981,5,8,6,0,8.464,0
1981,5,8,12,0.199644,13.012,0
1981,5,8,18,0.635,12.48,0
1981,5,9,0,0.163322,7.108,0
1981,5,9,6,0.018034,7.65,0
1981,5,9,12,0,13.336,0
1981,5,9,18,0,9.332,0
1981,5,10,0,0,5.015,0
1981,5,10,6,0,8.048,0
1981,5,10,12,0.049276,13.406,0
1981,5,10,18,0,10.179,0
1981,5,11,0,0.794004,5.785,0
1981,5,11,6,0,8.253,0
1981,5,11,12,0,13.842,0
1981,5,11,18,0,9.187,0
1981,5,12,0,0,2.595,0
1981,5,12,6,0,7.243,0
1981,5,12,12,0,15.628,0
1981,5,12,18,0,13.046,0
1981,5,13,0,0,9.545,0
1981,5,13,6,1.094486,12.013,0
1981,5,13,12,0.107442,14.923,0
1981,5,13,18,0,13.285,0
1981,5,14,0,0.951484,10.184,0
1981,5,14,6,3.208528,11.913,0
1981,5,14,12,0.974852,12.893,0
1981,5,14,18,1.942338,9.305,0
1981,5,15,0,7.835646,7.117,0
1981,5,15,6,2.028952,7.411,0
1981,5,15,12,1.312926,11.369,0
1981,5,15,18,0.462788,8.753,0
1981,5,16,0,0.05461,3.686,0
1981,5,16,6,0.072898,7.834,0
1981,5,16,12,0.315976,13.081,0
1981,5,16,18,0,9.733,0
1981,5,17,0,3.283204,5.423,0
1981,5,17,6,8.030972,7.764,0
1981,5,17,12,4.344162,11.769,0
1981,5,17,18,7.36346,11.737,0
1981,5,18,0,8.588248,9.387,0
1981,5,18,6,3.410966,9.997,0
1981,5,18,12,1.706372,12.45,0
1981,5,18,18,0,9.921,0
1981,5,19,0,0,6.211,0
1981,5,19,6,0,8.471,0
1981,5,19,12,0,12.652,0
1981,5,19,18,0,9.294,0
1981,5,20,0,0,6.344,0
1981,5,20,6,0.013208,8.57,0
1981,5,20,12,0,13.181,0
1981,5,20,18,0.029718,10.322,0
1981,5,21,0,0.215138,6.56,0
1981,5,21,6,0.100076,9.39,0
1981,5,21,12,0,13.432,0
1981,5,21,18,0,10.342,0
1981,5,22,0,0,6.896,0
1981,5,22,6,0,9.475,0
1981,5,22,12,0,14.959,0
1981,5,22,18,0,14.01,0
1981,5,23,0,0,10.734,0
1981,5,23,6,0,11.643,0
1981,5,23,12,0.063754,15.56,0
1981,5,23,18,11.123168,16.604,0
1981,5,24,0,3.309366,12.386,0
1981,5,24,6,0.865378,13.001,0
1981,5,24,12,0.33782,16.063,0
1981,5,24,18,6.345936,12.695,0
1981,5,25,0,0.789686,9.563,0
1981,5,25,6,0.001778,10.488,0
1981,5,25,12,0,15.28,0
1981,5,25,18,0,11.728,0
1981,5,26,0,0,6.196,0
1981,5,26,6,0,10.182,0
1981,5,26,12,0,16.341,0
1981,5,26,18,0,12.101,0
1981,5,27,0,0,5.298,0
1981,5,27,6,0,10.691,0
1981,5,27,12,0,18.336,0
1981,5,27,18,0,13.758,0
1981,5,28,0,0,8.112,0
1981,5,28,6,0.500126,13.089,0
1981,5,28,12,0.599948,18.991,0
1981,5,28,18,0.599948,17.201,0
1981,5,29,0,0.599948,14.374,0
1981,5,29,6,0.100076,16.82,0
1981,5,29,12,1.012444,17.37,0
1981,5,29,18,0.590296,13.137,0
1981,5,30,0,0,11.222,0
1981,5,30,6,0.064008,12.438,0
1981,5,30,12,0.110744,15.805,0
1981,5,30,18,0,12.392,0
1981,5,31,0,0,6.439,0
1981,5,31,6,0,10.204,0
1981,5,31,12,0,16.878,0
1981,5,31,18,0,13.49,0
1981,6,1,0,0,7.354,0
1981,6,1,6,0,13.471,0
1981,6,1,12,0.000254,18.511,0
1981,6,1,18,1.304036,12.391,0
1981,6,2,0,0,7.177,0
1981,6,2,6,0,10.869,0
1981,6,2,12,0,17.184,0
1981,6,2,18,0.09779,13.254,0
1981,6,3,0,0.911098,9.609,0
1981,6,3,6,0.872744,13.026,0
1981,6,3,12,1.74117,16.484,0
1981,6,3,18,1.0541,13.174,0
1981,6,4,0,2.13868,10.634,0
1981,6,4,6,2.643378,12.087,0
1981,6,4,12,3.329686,16.816,0
1981,6,4,18,1.903222,15.546,0
1981,6,5,0,0.62357,11.089,0
1981,6,5,6,0.306832,13.845,0
1981,6,5,12,1.535684,16.84,0
1981,6,5,18,2.266188,13.762,0
1981,6,6,0,0.057912,9.095,0
1981,6,6,6,24.906478,10.148,0
1981,6,6,12,0.013716,13.848,0
1981,6,6,18,0,10.613,0
1981,6,7,0,0,7.391,0
1981,6,7,6,8.695436,9.912,0
1981,6,7,12,7.357364,11.235,0
1981,6,7,18,17.213834,11.073,0
1981,6,8,0,24.583136,12.1,0
1981,6,8,6,17.404334,12.21,0
1981,6,8,12,10.470896,11.596,0
1981,6,8,18,4.50723,11.555,0
1981,6,9,0,2.957576,9.871,0
1981,6,9,6,2.091436,12.051,0
1981,6,9,12,2.208784,15.83,0
1981,6,9,18,1.290828,13.069,0
1981,6,10,0,2.738628,9.925,0
1981,6,10,6,1.091946,11.059,0
1981,6,10,12,0.174752,15.893,0
1981,6,10,18,0,13.167,0
1981,6,11,0,0,6.216,0
1981,6,11,6,1.081024,10.828,0
1981,6,11,12,1.908048,16.144,0
1981,6,11,18,0.177038,12.137,0
1981,6,12,0,2.136394,7.363,0
1981,6,12,6,1.24968,10.195,0
1981,6,12,12,2.766822,15.279,0
1981,6,12,18,4.114546,11.07,0
1981,6,13,0,8.75665,7.266,0
1981,6,13,6,2.406142,8.23,0
1981,6,13,12,1.269238,14.036,0
1981,6,13,18,0.048768,11.803,0
1981,6,14,0,0,5.995,0
1981,6,14,6,0,9.877,0
1981,6,14,12,0,16.045,0
1981,6,14,18,0,12.88,0
1981,6,15,0,0,6.195,0
1981,6,15,6,0,12.11,0
1981,6,15,12,0.00127,17.912,0
1981,6,15,18,5.374386,15.935,0
1981,6,16,0,4.726178,10.275,0
1981,6,16,6,1.641602,11.677,0
1981,6,16,12,0.817118,16.699,0
1981,6,16,18,0.410718,13.256,0
1981,6,17,0,1.296416,8.247,0
1981,6,17,6,1.650238,10.361,0
1981,6,17,12,0.733552,14.766,0
1981,6,17,18,4.799584,12.903,0
1981,6,18,0,0.287274,9.008,0
1981,6,18,6,4.60375,9.707,0
1981,6,18,12,4.269994,12.994,0
1981,6,18,18,3.216402,12.782,0
1981,6,19,0,1.714246,12.721,0
1981,6,19,6,2.289302,13.467,0
1981,6,19,12,0.90805,16.474,0
1981,6,19,18,0.597662,14.699,0
1981,6,20,0,0.772668,12.913,0
1981,6,20,6,0.576834,13.408,0
1981,6,20,12,0.381,15.925,0
1981,6,20,18,0,12.808,0
1981,6,21,0,0.188214,8.475,0
1981,6,21,6,0.594106,11.382,0
1981,6,21,12,0.316738,14.814,0
1981,6,21,18,2.090166,13.794,0
1981,6,22,0,2.84607,11.671,0
1981,6,22,6,0.976884,13.834,0
1981,6,22,12,0.384556,17.222,0
1981,6,22,18,0.386588,14.213,0
1981,6,23,0,0.357632,9.474,0
1981,6,23,6,0.097282,12.792,0
1981,6,23,12,0,18.371,0
1981,6,23,18,0,15.562,0
1981,6,24,0,0,8.069,0
1981,6,24,6,0,12.007,0
1981,6,24,12,0,20.94,0
1981,6,24,18,0,19.058,0
1981,6,25,0,0,9.402,0
1981,6,25,6,0,14.5,0
1981,6,25,12,0,22.567,0
1981,6,25,18,0,17.189,0
1981,6,26,0,0,9.655,0
1981,6,26,6,0,13.658,0
1981,6,26,12,0,19.338,0
1981,6,26,18,0,15.043,0
1981,6,27,0,0,8.671,0
1981,6,27,6,0,11.496,0
1981,6,27,12,0,18.486,0
1981,6,27,18,0,14.313,0
1981,6,28,0,0,6.789,0
1981,6,28,6,0,11.135,0
1981,6,28,12,0,20.316,0
1981,6,28,18,0,14.952,0
1981,6,29,0,0,6.793,0
1981,6,29,6,0,14.068,0
1981,6,29,12,0,22.215,0
1981,6,29,18,0,18.179,0
1981,6,30,0,1.489456,12.975,0
1981,6,30,6,0.619506,15.045,0
1981,6,30,12,0,19.39,0
1981,6,30,18,0,15.534,0
1981,7,1,0,0,11.664,0
1981,7,1,6,0,14.622,0
1981,7,1,12,0,21.695,0
1981,7,1,18,0,17.803,0
1981,7,2,0,0,11.325,0
1981,7,2,6,0,16.514,0
1981,7,2,12,0,25.381,0
1981,7,2,18,0,21.502,0
1981,7,3,0,0,11.672,0
1981,7,3,6,0,18.12,0
1981,7,3,12,0,26.785,0
1981,7,3,18,0,21.573,0
1981,7,4,0,0,13.865,0
1981,7,4,6,0,17.621,0
1981,7,4,12,0,24.433,0
1981,7,4,18,0,20.394,0
1981,7,5,0,0.396748,14.067,0
1981,7,5,6,1.251204,14.634,0
1981,7,5,12,0,20.214,0
1981,7,5,18,0,18.655,0
1981,7,6,0,0,12.209,0
1981,7,6,6,0.460756,13.462,0
1981,7,6,12,0.204216,16.215,0
1981,7,6,18,1.012952,10.914,0
1981,7,7,0,5.276088,8.388,0
1981,7,7,6,0.910082,10.226,0
1981,7,7,12,0,16.498,0
1981,7,7,18,0,13.61,0
1981,7,8,0,0,6.202,0
1981,7,8,6,0,11.673,0
1981,7,8,12,0,19.601,0
1981,7,8,18,0,16.165,0
1981,7,9,0,0.215392,9.178,0
1981,7,9,6,0.543306,13.89,0
1981,7,9,12,0.140208,18.851,0
1981,7,9,18,0,14.732,0
1981,7,10,0,0.136906,9.407,0
1981,7,10,6,1.13157,13.526,0
1981,7,10,12,0.724154,18.451,0
1981,7,10,18,0.027686,14.879,0
1981,7,11,0,0,10.32,0
1981,7,11,6,0.287782,12.651,0
1981,7,11,12,0,18.07,0
1981,7,11,18,0,14.771,0
1981,7,12,0,0,8.917,0
1981,7,12,6,0,13.273,0
1981,7,12,12,0,19.806,0
1981,7,12,18,0,16.17,0
1981,7,13,0,0.150622,9.321,0
1981,7,13,6,0,13.228,0
1981,7,13,12,0,20.307,0
1981,7,13,18,0,16.344,0
1981,7,14,0,0,9.655,0
1981,7,14,6,0,13.398,0
1981,7,14,12,0,21.072,0
1981,7,14,18,0,18.093,0
1981,7,15,0,0,11.966,0
1981,7,15,6,0,16.235,0
1981,7,15,12,0,23.732,0
1981,7,15,18,0,20.276,0
1981,7,16,0,0,13.154,0
1981,7,16,6,0,17.18,0
1981,7,16,12,0,24.467,0
1981,7,16,18,0,20.382,0
1981,7,17,0,0,12.511,0
1981,7,17,6,0,15.961,0
1981,7,17,12,0,23.273,0
1981,7,17,18,0,19.114,0
1981,7,18,0,0,13.449,0
1981,7,18,6,0,16.533,0
1981,7,18,12,0,22.321,0
1981,7,18,18,0,18.958,0
1981,7,19,0,0,13.485,0
1981,7,19,6,0,16.247,0
1981,7,19,12,0,22.255,0
1981,7,19,18,0,19.23,0
1981,7,20,0,0,14.364,0
1981,7,20,6,0,16.293,0
1981,7,20,12,0,21.352,0
1981,7,20,18,0,18.549,0
1981,7,21,0,0,12.646,0
1981,7,21,6,0,14.88,0
1981,7,21,12,0,20.575,0
1981,7,21,18,0,17.786,0
1981,7,22,0,0,12.178,0
1981,7,22,6,0,14.902,0
1981,7,22,12,0,20.959,0
1981,7,22,18,0,18.645,0
1981,7,23,0,0,13.756,0
1981,7,23,6,0,15.885,0
1981,7,23,12,0,21.409,0
1981,7,23,18,0,18.52,0
1981,7,24,0,0,12.807,0
1981,7,24,6,0,15.191,0
1981,7,24,12,0,21.286,0
1981,7,24,18,0,18.522,0
1981,7,25,0,0,13.084,0
1981,7,25,6,0.347472,16.434,0
1981,7,25,12,0,24.84,0
1981,7,25,18,0,21.22,0
1981,7,26,0,0,13.568,0
1981,7,26,6,0,19.663,0
1981,7,26,12,0,29.166,0
1981,7,26,18,0,24.17,0
1981,7,27,0,0,16.245,0
1981,7,27,6,0,21.32,0
1981,7,27,12,0,29.383,0
1981,7,27,18,0,22.865,0
1981,7,28,0,0,14.219,0
1981,7,28,6,0.086614,14.978,0
1981,7,28,12,0,22.683,0
1981,7,28,18,0,16.995,0
1981,7,29,0,0.003302,10.828,0
1981,7,29,6,0.053848,14.209,0
1981,7,29,12,0,20.301,0
1981,7,29,18,0,16.384,0
1981,7,30,0,0,10.204,0
1981,7,30,6,0,13.355,0
1981,7,30,12,0,20.155,0
1981,7,30,18,0,16.427,0
1981,7,31,0,0,10.1,0
1981,7,31,6,0,13.729,0
1981,7,31,12,0,21.849,0
1981,7,31,18,0,18.141,0
1981,8,1,0,0,11.072,0
1981,8,1,6,0,15.176,0
1981,8,1,12,0,23.386,0
1981,8,1,18,0,18.861,0
1981,8,2,0,0,12.047,0
1981,8,2,6,0,14.695,0
1981,8,2,12,0,20.394,0
1981,8,2,18,0.347218,16.024,0
1981,8,3,0,0,12.313,0
1981,8,3,6,0.00635,15.419,0
1981,8,3,12,0.006604,20.277,0
1981,8,3,18,0,17.811,0
1981,8,4,0,0,12.552,0
1981,8,4,6,0,14.965,0
1981,8,4,12,0,21.949,0
1981,8,4,18,0,18.163,0
1981,8,5,0,0,11.162,0
1981,8,5,6,0,14.524,0
1981,8,5,12,0,23.453,0
1981,8,5,18,0,18.236,0
1981,8,6,0,0,11.205,0
1981,8,6,6,0,16.577,0
1981,8,6,12,0,27.696,0
1981,8,6,18,0,22.404,0
1981,8,7,0,0,13.687,0
1981,8,7,6,0,19.436,0
1981,8,7,12,0,30.975,0
1981,8,7,18,0,24.327,0
1981,8,8,0,0,16.179,0
1981,8,8,6,0,23.566,0
1981,8,8,12,0,36.384,0
1981,8,8,18,0,27.442,0
1981,8,9,0,0,19.567,0
1981,8,9,6,0,24.415,0
1981,8,9,12,0,37.353,0
1981,8,9,18,0,27.361,0
1981,8,10,0,0,17.966,0
1981,8,10,6,0,21.362,0
1981,8,10,12,0,34.723,0
1981,8,10,18,0,25.324,0
1981,8,11,0,0,17.353,0
1981,8,11,6,0,21.39,0
1981,8,11,12,0,30.514,0
1981,8,11,18,0,22.55,0
1981,8,12,0,0,15.206,0
1981,8,12,6,0,17.396,0
1981,8,12,12,0,26.615,0
1981,8,12,18,0,19.194,0
1981,8,13,0,0,13.523,0
1981,8,13,6,0,15.563,0
1981,8,13,12,0,24.151,0
1981,8,13,18,0,19.566,0
1981,8,14,0,0,14.503,0
1981,8,14,6,0.09271,16.214,0
1981,8,14,12,0.039116,25.124,0
1981,8,14,18,0,21.037,0
1981,8,15,0,0,15.009,0
1981,8,15,6,0,17.495,0
1981,8,15,12,0,24.832,0
1981,8,15,18,0,18.398,0
1981,8,16,0,0,14.063,0
1981,8,16,6,0,16.465,0
1981,8,16,12,0,24.459,0
1981,8,16,18,0,19.415,0
1981,8,17,0,0,14.346,0
1981,8,17,6,0,17.859,0
1981,8,17,12,0,25.835,0
1981,8,17,18,0,19.711,0
1981,8,18,0,0,13.937,0
1981,8,18,6,0,17.389,0
1981,8,18,12,0,26.557,0
1981,8,18,18,0,21.675,0
1981,8,19,0,0.003556,15.735,0
1981,8,19,6,0.418084,16.022,0
1981,8,19,12,0.42799,22.084,0
1981,8,19,18,0.02032,16.843,0
1981,8,20,0,0.276098,13.749,0
1981,8,20,6,0.096774,15.139,0
1981,8,20,12,0,19.885,0
1981,8,20,18,0,16.302,0
1981,8,21,0,0,12.093,0
1981,8,21,6,0,13.692,0
1981,8,21,12,0,21.687,0
1981,8,21,18,0,15.643,0
1981,8,22,0,0,10.33,0
1981,8,22,6,0,13.563,0
1981,8,22,12,0,24.53,0
1981,8,22,18,0,17.711,0
1981,8,23,0,0,11.489,0
1981,8,23,6,0,16.629,0
1981,8,23,12,0,26.056,0
1981,8,23,18,0.598932,17.797,0
1981,8,24,0,0.449072,13.552,0
1981,8,24,6,0,15.942,0
1981,8,24,12,0,23.144,0
1981,8,24,18,0,17.117,0
1981,8,25,0,0.000508,10.797,0
1981,8,25,6,0,12.813,0
1981,8,25,12,0,21.568,0
1981,8,25,18,0,12.839,0
1981,8,26,0,0,7.64,0
1981,8,26,6,0,11.902,0
1981,8,26,12,0,22.086,0
1981,8,26,18,0,11.749,0
1981,8,27,0,0,6.667,0
1981,8,27,6,0,11.427,0
1981,8,27,12,0,22.326,0
1981,8,27,18,0,14.319,0
1981,8,28,0,0,8.282,0
1981,8,28,6,0,14.129,0
1981,8,28,12,0,23.99,0
1981,8,28,18,0,16.674,0
1981,8,29,0,1.026668,10.137,0
1981,8,29,6,3.113532,17.099,0
1981,8,29,12,0.700278,23.632,0
1981,8,29,18,0.771906,15.698,0
1981,8,30,0,0.589788,12.871,0
1981,8,30,6,0.026924,15.063,0
1981,8,30,12,0,19.911,0
1981,8,30,18,0,15.924,0
1981,8,31,0,0,10.537,0
1981,8,31,6,0,15.978,0
1981,8,31,12,0,19.919,0
1981,8,31,18,0.58547,19.255,0
1981,9,1,0,6.276848,14.467,0
1981,9,1,6,0.312928,16.339,0
1981,9,1,12,0.55372,21.24,0
1981,9,1,18,0.09271,15.976,0
1981,9,2,0,0,11.751,0
1981,9,2,6,0,14.105,0
1981,9,2,12,0,20.585,0
1981,9,2,18,0,15.285,0
1981,9,3,0,0,10.249,0
1981,9,3,6,0,12.875,0
1981,9,3,12,0,21.568,0
1981,9,3,18,0,15.178,0
1981,9,4,0,0,10.653,0
1981,9,4,6,0,12.896,0
1981,9,4,12,0,20.395,0
1981,9,4,18,0,13.702,0
1981,9,5,0,0,9.538,0
1981,9,5,6,0,13.299,0
1981,9,5,12,0,23.662,0
1981,9,5,18,0,15.864,0
1981,9,6,0,0,9.632,0
1981,9,6,6,0,15.392,0
1981,9,6,12,0,27.77,0
1981,9,6,18,0,21.503,0
1981,9,7,0,0,14.267,0
1981,9,7,6,0,17.775,0
1981,9,7,12,0,29.025,0
1981,9,7,18,0,21.617,0
1981,9,8,0,0,14.717,0
1981,9,8,6,0,17.279,0
1981,9,8,12,0,26.327,0
1981,9,8,18,0,19.574,0
1981,9,9,0,0,13.499,0
1981,9,9,6,0,15.376,0
1981,9,9,12,0,21.19,0
1981,9,9,18,0,15.96,0
1981,9,10,0,0,12.273,0
1981,9,10,6,0,14.002,0
1981,9,10,12,0,20.744,0
1981,9,10,18,0,15.649,0
1981,9,11,0,0,11.427,0
1981,9,11,6,0,14.477,0
1981,9,11,12,0,23.277,0
1981,9,11,18,0,16.921,0
1981,9,12,0,0,11.039,0
1981,9,12,6,0,13.365,0
1981,9,12,12,0,23.833,0
1981,9,12,18,0,14.681,0
1981,9,13,0,0,8.112,0
1981,9,13,6,0,11.944,0
1981,9,13,12,0,24.085,0
1981,9,13,18,0,13.614,0
1981,9,14,0,0,7.771,0
1981,9,14,6,0,13.389,0
1981,9,14,12,0,26.064,0
1981,9,14,18,0,15.922,0
1981,9,15,0,0,9.354,0
1981,9,15,6,0,14.219,0
1981,9,15,12,0,26.499,0
1981,9,15,18,0,19.554,0
1981,9,16,0,0,15.211,0
1981,9,16,6,0,15.455,0
1981,9,16,12,0,25.43,0
1981,9,16,18,0,18.572,0
1981,9,17,0,0,12.887,0
1981,9,17,6,3.01625,14.427,0
1981,9,17,12,0.764032,22.564,0
1981,9,17,18,0.762508,17.883,0
1981,9,18,0,0.760984,16.071,0
1981,9,18,6,0.125222,17.101,0
1981,9,18,12,3.02514,18.699,0
1981,9,18,18,7.430516,15.975,0
1981,9,19,0,0.481838,12.827,0
1981,9,19,6,3.080512,14.454,0
1981,9,19,12,2.856484,18.145,0
1981,9,19,18,0.000254,12.899,0
1981,9,20,0,0,11.286,0
1981,9,20,6,0,13.053,0
1981,9,20,12,10.980166,15.768,0
1981,9,20,18,12.779248,13.452,0
1981,9,21,0,5.664454,11.074,0
1981,9,21,6,10.34923,11.552,0
1981,9,21,12,3.472434,15.256,0
1981,9,21,18,2.369312,12.127,0
1981,9,22,0,1.971294,8.425,0
1981,9,22,6,1.865884,8.838,0
1981,9,22,12,0.457454,14.218,0
1981,9,22,18,0.460248,9.653,0
1981,9,23,0,0.691134,7.228,0
1981,9,23,6,0,9.132,0
1981,9,23,12,2.156206,14.579,0
1981,9,23,18,0.82804,10.354,0
1981,9,24,0,0.785876,8.106,0
1981,9,24,6,0.778764,10.648,0
1981,9,24,12,0.85598,15.276,0
1981,9,24,18,0.274066,11.347,0
1981,9,25,0,1.299718,8.345,0
1981,9,25,6,3.755898,9.506,0
1981,9,25,12,5.872226,15.097,0
1981,9,25,18,0.011938,12.477,0
1981,9,26,0,8.494014,11.133,0
1981,9,26,6,0.96139,11.892,0
1981,9,26,12,8.70585,14.214,0
1981,9,26,18,17.87525,13.74,0
1981,9,27,0,6.612128,12.984,0
1981,9,27,6,4.63169,13.39,0
1981,9,27,12,5.683504,15.442,0
1981,9,27,18,5.699252,14.447,0
1981,9,28,0,4.267708,12.733,0
1981,9,28,6,2.601722,12.924,0
1981,9,28,12,2.96672,15.771,0
1981,9,28,18,3.987292,12.715,0
1981,9,29,0,1.42621,10.153,0
1981,9,29,6,0.216408,11.136,0
1981,9,29,12,0.06477,16.144,0
1981,9,29,18,0,11.988,0
1981,9,30,0,0,10.866,0
1981,9,30,6,0,12.006,0
1981,9,30,12,0,15.469,0
1981,9,30,18,0,11.974,0
1981,10,1,0,0,8.721,0
1981,10,1,6,0.006858,10.476,0
1981,10,1,12,0.43434,15.831,0
1981,10,1,18,9.008872,13.272,0
1981,10,2,0,2.12344,10.888,0
1981,10,2,6,0.400304,10.059,0
1981,10,2,12,1.654048,12.629,0
1981,10,2,18,1.441704,9.187,0
1981,10,3,0,1.205992,6.564,0
1981,10,3,6,2.879344,7.866,0
1981,10,3,12,2.295144,12.213,0
1981,10,3,18,0.8636,8.842,0
1981,10,4,0,0.10033,6.555,0
1981,10,4,6,3.645408,8.164,0
1981,10,4,12,7.199376,11.787,0
1981,10,4,18,0.789178,10.032,0
1981,10,5,0,0.028956,8.673,0
1981,10,5,6,4.465066,9.08,0
1981,10,5,12,18.95094,12.372,0
1981,10,5,18,36.512754,13.458,0
1981,10,6,0,53.862986,14.163,0
1981,10,6,6,23.838662,13.575,0
1981,10,6,12,14.344396,14.4,0
1981,10,6,18,4.52882,12.118,0
1981,10,7,0,3.558794,10.447,0
